abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
269,6.0,4,30.0,500,75,"(542.0, 131.0)",47.73684210526316,11.479235740483578,22.378234819158465,6.271664063284162,13.513513513513514,38.46153846153846,907,[168. 130. 107. 138.   8.  23.  12.   1. 107.],[134.  94. 181. 183. 153.  18.  51. 139.  28.],"[214.89532336 160.42443704 210.26174165 229.20078534 153.20900757
  29.20616373  52.39274759 139.00359708 110.60289327]",77.11111111111111,61.72419738813844,109.0,60.140576060500855,144.35518851327888,66.44899125031625,"[861 855 869 948 983 965 908 855 731 594 457 374 412 435 404 550 565 554
 541 435]","[812 831 868 911 961 953 769 553 467 235  83  -3  37 -50 -52 -22 149  80
  -8 103]","[  0  66  92 121 162 214 261 313 362 414 488 537 588 636 686 739 783 840
 875 907]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,131.0,3
270,6.0,4,30.0,500,75,"(1378.0, 536.0)",50.333333333333336,12.288205727444508,21.126868970952856,5.361159283502784,13.333333333333334,32.25806451612903,906,[65.  2. 36. 60. 28. 22. 74. 96.],[ 55.  79. 135. 100. 127. 164.  64. 102.],"[ 85.14693183  79.0253124  139.71757227 116.6190379  130.04999039
 165.46903033  97.83659847 140.07141036]",47.875,29.0449543810969,103.25,34.87746407065743,119.24198549311512,28.177542399217906,"[ 411  421  498  558  713  865 1112 1253 1317 1330 1332 1313 1376 1414
 1438 1406 1400 1304 1282]","[129 -11 131 138 456 501 602 658 661 694 652 591 615 671 636 663 700 600
 638]","[  0  67 139 195 228 266 318 364 417 464 498 548 579 638 688 742 782 857
 906]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,536.0,7
271,7.0,4,31.0,500,75,"(960.0, 131.0)",48.63157894736842,12.823541371103339,22.11650667206968,6.121877671431994,13.698630136986301,34.48275862068966,924,[109.  26.  37.  62.  11.  55.  50.  66.  99.],[103.  44. 104. 168. 133. 209. 230. 192. 192.],"[149.96666296  51.10772936 110.38568748 179.07540311 133.45411196
 216.11570975 235.37204592 203.02709179 216.02083233]",57.22222222222222,30.006583639734714,152.77777777777777,57.26503252960993,166.05836385081858,56.74267271022986,"[ 731  867  941  919  854  909  925  966  978  932  909  851  934  997
 1022  949  905  910  894  861]","[573 521 556 571 609 567 337 263 256 360 250 234 175 235 299 264 340 361
 323 323]","[  0  73 141 196 230 267 296 343 402 432 466 502 554 604 656 702 754 802
 853 924]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,131.0,6
272,7.0,4,31.0,500,75,"(542.0, 536.0)",47.10526315789474,9.651259731477136,22.362308210349234,5.649096053270362,16.666666666666668,37.03703703703704,895,nan,nan,nan,,,,,,,"[ 841  859  955  960 1018  708  618  480  482  560  459  521  617  693
  741  636  548  607  620  677]","[327 304 243 280 213 366 486 645 577 596 534 549 356 414 488 370 344 362
 483 539]","[  0  60 114 160 206 265 302 329 378 435 469 503 534 582 639 688 740 789
 841 895]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,536.0,4
273,7.0,4,31.0,500,75,"(1378.0, 536.0)",45.3,12.182364302548173,23.629910047717637,5.972034609665298,13.698630136986301,33.333333333333336,906,[  8.   7.  35.  43. 112. 149. 125.  38.  57.  93.   4.],[192. 211. 211. 175.  38. 107. 138. 136. 133.  28.  69.],"[192.16659439 211.11608181 213.88314567 180.20543832 118.27087554
 183.43936328 186.19613315 141.20906486 144.69968901  97.12363255
  69.11584478]",61.0,48.602282026483266,130.72727272727272,61.94732499777666,157.94780576040515,45.417654967490904,"[ 681  554  639  617  605  522  915 1206 1316 1320 1370 1371 1343 1335
 1266 1229 1253 1340 1321 1285 1374]","[571 481 406 372 385 508 725 746 713 716 728 747 747 711 574 643 674 672
 669 564 605]","[  0  70 126 177 226 259 310 383 430 476 532 575 605 655 705 739 773 807
 838 873 906]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,536.0,7
274,7.0,4,31.0,500,75,"(1378.0, 131.0)",47.8421052631579,12.227075899067252,22.632079776849377,7.074743096926605,13.88888888888889,40.0,909,[100.  46.  20.  78.   8.   4.  70.  67.],[ 51.  68. 273. 138. 120. 125.  87.  80.],"[112.25417587  82.09750301 273.73162039 158.51813776 120.26637103
 125.06398362 111.6646766  104.35037135]",49.125,33.09621390733387,117.75,65.06871368023191,135.99335495291544,55.79813983145273,"[1394 1389 1382 1322 1057  966  890  788  916 1139 1335 1445 1478 1424
 1358 1300 1386 1382 1448 1311]","[616 666 606 567 681 639 637 523 273 266 124  79 182 199 404 269 251 256
 218 211]","[  0  66  91 140 200 233 260 292 327 382 429 482 529 581 653 704 753 806
 854 909]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,131.0,9
275,7.0,4,31.0,500,75,"(960.0, 536.0)",53.411764705882355,10.74330885347281,19.639134921256346,4.964736613824741,13.513513513513514,37.03703703703704,908,[141. 115.  81.  47.  57.  15.  45.  20.],[ 17. 100. 162.  40.  71.  26.  40.  24.],"[142.02112519 152.39750654 181.12150618  61.7170965   91.04943712
  30.01666204  60.20797289  31.2409987 ]",65.125,41.60059344528633,60.0,46.40312489477406,93.72153814533695,54.234659468573696,"[1290 1337 1356 1341 1345 1196  970  870  835  779  819  845  879 1007
 1017  975  915  940]",[224 253 357 315 258 315 342 424 465 478 519 636 698 576 465 510 576 560],[  0  64 113 163 214 264 314 363 414 488 541 568 617 686 758 808 858 908],"{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,536.0,5
276,7.0,4,31.0,500,75,"(542.0, 941.0)",48.78947368421053,12.980061419725017,22.01870348977706,6.025732849531238,13.157894736842104,37.03703703703704,927,[48. 35. 57. 29. 27. 55. 81.  1.  2. 17. 13.],[57. 45. 90. 20. 19. 41.  8. 97. 85. 62. 45.],"[ 74.51845409  57.00877125 106.53168543  35.22782991  33.01514804
  68.60029154  81.39410298  97.0051545   85.02352616  64.28841264
  46.84015371]",33.18181818181818,23.904424017392802,51.72727272727273,28.524601532045693,68.13213911438542,22.799776347942828,"[935 937 973 926 957 698 569 519 533 590 577 485 513 569 597 623 543 540
 559 555]","[549 560 567 512 518 741 879 817 899 884 896 851 961 960 900 933 844 856
 879 896]","[  0  69 141 193 240 316 365 410 467 507 534 582 636 672 705 741 775 828
 874 927]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,941.0,2
277,7.0,4,31.0,500,75,"(542.0, 131.0)",51.27777777777778,10.810517284136651,20.37693618114084,4.434608013284594,12.987012987012987,33.333333333333336,923,[154. 135.  52.  44.  51.  53.  48. 118.   3.],[  6. 137. 234. 100.  58.  70.   4.  32.  13.],"[154.11683879 192.33824373 239.70815589 109.25200227  77.23341246
  87.80091116  48.16637832 122.26201372  13.34166406]",73.11111111111111,47.28270636276708,72.66666666666667,71.1102430502573,116.02440226673545,66.75580932508232,"[ 556  603  610  893  995 1092 1014  836  550  363  388  407  490  586
  491  595  494  424  539]","[ 902  872  948  847  767  814  675  506  336  121  137   -6 -103   31
   73   61  127   99  118]","[  0  63 110 160 208 285 332 381 436 472 502 552 602 651 725 775 827 874
 923]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,131.0,3
278,7.0,4,31.0,500,75,"(1378.0, 941.0)",47.78947368421053,10.904267379856968,22.145241981559977,5.627902010833902,13.157894736842104,37.03703703703704,908,[ 87.  89. 103. 187. 137.  84. 106.  92. 101. 119.],[ 9. 32. 11. 60. 69.  5.  2. 35. 58. 24.],"[ 87.46427842  94.57801013 103.5857133  196.38991827 153.39491517
  84.14867795 106.01886625  98.43271814 116.46887996 121.39604606]",110.5,29.75315109362368,30.5,23.406195760951842,116.18780236541939,32.77185654634548,"[ 570  635  564  536  550  853 1094 1244 1283 1235 1291 1289 1275 1191
 1241 1294 1272 1286 1277 1259]","[117 126 171 168 149 251 426 529 637 756 932 973 952 881 872 936 943 906
 883 917]","[  0  76 126 174 232 279 329 381 438 465 514 570 604 640 693 741 791 840
 873 908]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,941.0,8
279,7.0,4,31.0,500,75,"(960.0, 941.0)",51.388888888888886,10.290982508373743,20.330147985243585,4.6342148118030595,13.513513513513514,34.48275862068966,925,[ 22.  45.  36.  26.  42.  90. 108. 102.  22.],[ 28. 115.   4.  35.  20.  62.  31.  20.  99.],"[ 35.60898763 123.49089035  36.22154055  43.60045871  46.5188134
 109.28860874 112.36102527 103.94229168 101.41498903]",54.77777777777778,33.1520999092827,46.0,35.91966344806452,79.1608450408274,35.205816299455435,"[1255 1178 1201 1197 1170  999  910  866  914  978  938  915  924  934
  918 1050 1068 1062  982]","[926 853 822 785 911 890 902 772 752 834 913 826 937 906 921 879 910 961
 842]","[  0  61 107 158 210 282 330 379 437 472 501 552 602 652 726 775 825 874
 925]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,941.0,1
280,8.0,4,32.0,500,75,"(960.0, 941.0)",53.705882352941174,10.265674992175756,19.278601617829928,3.6038776784163975,13.333333333333334,29.41176470588235,913,nan,nan,nan,,,,,,,"[ 921  930  925  928 1001  949  912  896  914  932  960  992  983  919
  920  901  954  991]",[738 619 614 625 848 661 610 827 885 989 974 778 786 960 980 847 916 899],[  0  75 130 181 233 278 352 399 453 501 553 603 652 700 753 824 879 913],"{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,941.0,1
281,8.0,4,32.0,500,75,"(542.0, 941.0)",44.55,14.871028881688044,24.848553081044038,7.450018295872704,13.88888888888889,38.46153846153846,891,[ 17.  81. 103. 107. 112. 109. 110. 114. 141.],[31. 54.  5. 40.  7. 46. 66.  2. 63.],"[ 35.35533906  97.34988444 103.12128781 114.23221962 112.21853679
 118.30891767 128.28094169 114.01754251 154.43445211]",99.33333333333333,32.49957264676295,34.888888888888886,23.666405841024925,108.5910135228092,30.143962061343753,"[ 999  952  941  986  950 1025  966  825  634  470  457  552  559  623
  645  649  654  651  652  656  683]","[ 895  922  899  851  808  910  927  908  820  902  840  938  910  887
  936  981  948  895  875  939 1004]","[  0  66  93 125 159 192 225 258 293 330 380 449 520 565 614 686 742 775
 812 838 891]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,941.0,2
282,8.0,4,32.0,500,75,"(542.0, 536.0)",44.65,12.100723118888391,23.969733156792326,6.015786853321158,12.987012987012987,34.48275862068966,893,[160. 166. 126. 131. 179. 175.  51.  55.],[ 18. 113.  21. 153. 176. 100. 162. 191.],"[161.0093165  200.81085628 127.73801314 201.41995929 251.03187049
 201.55644371 169.83815826 198.76116321]",130.375,48.09349618191632,116.75,62.84852822461318,189.0207226081697,34.09239540843908,"[668 673 689 789 757 641 594 631 695 693 737 719 708 702 708 668 673 721
 717 593 597]","[ 975 1014  896  941  919  879  889  786  770  877  743  658  566  554
  649  557  689  712  636  698  727]","[  0  63  96 133 186 233 266 295 347 380 413 447 480 532 566 618 666 717
 794 844 893]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,536.0,4
283,8.0,4,32.0,500,75,"(1378.0, 131.0)",48.73684210526316,11.030303260912678,21.82098852859117,6.102569880545477,13.333333333333334,37.03703703703704,926,nan,nan,nan,,,,,,,"[ 525  607  652  685  644  666  652  743 1127 1325 1370 1400 1387 1395
 1368 1373 1346 1312 1340 1346]","[696 672 675 537 413 429 496 565 485 346 393 362 228 154 145 284 293 400
 387 311]","[  0  64  91 136 193 234 261 311 366 419 471 521 568 602 653 703 751 826
 876 926]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,131.0,9
284,8.0,4,32.0,500,75,"(542.0, 131.0)",43.23809523809524,12.102360107904817,24.935815823859468,6.705373185137221,13.513513513513514,37.03703703703704,908,[  9.  34.  43.  29.  13.  54.  24. 113.  41.],[136.   4.   7. 100.  21.  88.  21.  28.  85.],"[136.2974688   34.23448554  43.56604182 104.12012294  24.69817807
 103.24727599  31.89043744 116.41735266  94.3716059 ]",40.0,29.13188402192118,54.44444444444444,45.360558273830584,76.53810768317443,40.15423410704332,"[1344 1335 1385 1354 1427 1441 1286  960  759  732  739  570  569  533
  576  585  513  555  596  518  429  501]","[281 328 317 395 297 434 418 194  12  64 293  84 137  -5 127 124  31 110
  43 110 159 216]","[  0  61  89 139 194 231 264 296 337 366 397 432 469 518 553 604 653 705
 754 828 881 908]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,131.0,3
285,8.0,4,32.0,500,75,"(1378.0, 536.0)",47.94736842105263,11.65952822107096,22.416689918537525,6.615115454576779,14.084507042253522,37.03703703703704,911,[22. 81. 31. 26.  5.  3. 18. 18.],[113.  96.  89.  98.  37.  32.   2.   5.],"[115.12167476 125.60652849  94.24436323 101.39033485  37.33630941
  32.14031736  18.11077028  18.68154169]",25.5,22.808989455914087,59.0,41.9583126448145,67.82898000752324,42.55854169422411,"[ 559  544  551  500  524  537  799 1128 1295 1325 1310 1288 1356 1459
 1409 1352 1383 1375 1360 1396]","[186 254 210 132  36  61 230 444 484 428 413 557 649 632 625 634 573 568
 538 531]","[  0  63  90 141 199 252 281 311 345 397 430 485 536 584 634 686 757 806
 856 911]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,536.0,7
286,8.0,4,32.0,500,75,"(960.0, 131.0)",45.6,16.659531806146294,31.72985180773399,39.16361776445725,13.157894736842104,200.0,912,[108.  36.   7.   1.  22.  11.  14.  10.  35.  20.],[189.  83.   0.  68.  64.  98. 170. 136. 127. 125.],"[217.6809592   90.47098983   7.          68.00735254  67.67569726
  98.61541462 170.57549648 136.36715147 131.73458164 126.58988901]",26.4,29.268413007882742,106.0,52.653584873206874,111.47175320563812,56.000430688176884,"[1406 1448 1424 1356 1444 1405 1269 1076  991  957  998  852  924  953
  959  982  971  974  970  995  980]","[531 581 622 592 638 645 580 379 315 272 272 320 214 131 199 195 229 301
 267 258 256]","[  0  76 129 164 196 232 282 334 361 411 482 517 565 600 651 709 714 786
 841 882 912]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,131.0,6
287,8.0,4,32.0,500,75,"(1378.0, 941.0)",45.4,8.985543945694106,22.965995613141462,4.835455420673855,15.873015873015873,33.333333333333336,908,nan,nan,nan,,,,,,,"[ 949  866  913  967 1033 1068 1145 1260 1266 1295 1254 1241 1265 1309
 1240 1195 1201 1220 1308 1322 1371]","[ 321  279  315  194  167  196  443  799  813  886  903  973 1002 1036
  961  751  901  893  984 1026 1082]","[  0  63 110 160 207 264 311 369 403 439 469 519 565 615 668 704 737 773
 810 859 908]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,941.0,8
288,8.0,4,32.0,500,75,"(960.0, 536.0)",44.19047619047619,11.990548053795768,24.27012860408587,6.355721424340661,13.157894736842104,40.0,928,[ 8.  2. 18. 48. 68. 54. 33. 17. 24.],[124. 111. 105. 162.  55.  41. 124.  70.  21.],"[124.25779654 111.01801656 106.53168543 168.96153408  87.45856162
  67.80117993 128.31601615  72.03471385  31.89043744]",30.22222222222222,21.001469672264886,90.33333333333333,43.394828160866254,99.80777128777835,37.89558625002646,"[1401 1346 1313 1247 1019  922  790  933  958  946  942  972 1011  968
  962  978 1008 1028 1014  927  977  936]","[1023  961  951  896  895  799  709  776  650  726  666  755  675  660
  647  641  698  591  577  660  606  557]","[  0  64  89 138 192 230 264 297 331 363 399 433 467 518 553 604 655 705
 753 829 877 928]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,536.0,5
289,1.0,5,33.0,500,75,"(1378.0, 941.0)",35.64,7.7968198645345135,28.863077262734883,3.738142258882792,14.492753623188406,32.25806451612903,891,[122.  67.  60.  51. 147. 147. 155. 215. 220. 208. 146. 116.],[188. 132.  93. 154. 156.   7. 149.   2.  41.  65. 103.  41.],"[224.11604137 148.03040228 110.67520047 162.22515218 214.34784813
 147.16657229 215.00232557 215.00930212 223.78784596 217.91970999
 178.67568385 123.03251603]",137.83333333333334,55.902941683679664,94.25,60.08483585731095,181.66571668783328,40.174420306490525,"[ 883  768  683  706  803  812  735  781  993 1119 1300 1263 1185 1239
 1256 1311 1318 1327 1231 1231 1223 1163 1158 1170 1232 1262]","[627 732 716 747 692 693 713 751 847 928 882 880 775 805 753 809 848 787
 785 934 792 939 982 876 838 900]","[  0  69 121 157 188 224 256 289 324 358 391 425 458 490 524 557 591 624
 657 689 723 756 790 823 857 891]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,941.0,8
290,1.0,5,33.0,500,75,"(542.0, 536.0)",47.78947368421053,12.614022887532835,22.380410616731446,5.700141417629853,13.513513513513514,32.25806451612903,908,nan,nan,nan,,,,,,,"[1286 1256 1175 1234 1162  982  762  675  617  478  487  555  688  702
  696  610  585  614  674  651]","[964 921 951 999 963 966 907 869 889 898 644 717 574 523 631 635 845 738
 695 740]","[  0  67 121 159 196 245 301 350 397 430 481 552 598 646 720 774 811 844
 875 908]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,536.0,4
291,1.0,5,33.0,500,75,"(960.0, 131.0)",43.04761904761905,13.744180380476159,25.18089211840075,6.2592245766352415,13.333333333333334,32.25806451612903,904,[ 66. 151.  49.  89.  95.  98. 135. 156. 104. 161.  32.  92.],[257. 270. 257. 282. 312. 333. 310. 381. 336. 356. 294. 335.],"[265.33940529 309.35578223 261.62950904 295.71100757 326.14260685
 347.12101636 338.11980125 411.70013359 351.72716699 390.71344999
 295.73636909 347.40322393]",102.33333333333333,40.02984997334975,310.25,37.91245397843124,328.39162268214795,43.88460799474531,"[ 644  560  476  476  865 1165 1230 1271 1005  915  894  809  911  871
  865  862  825  804  856  799  992  868]","[751 651 870 752 681 722 723 649 421 367 388 401 388 413 443 464 441 512
 467 487 425 466]","[  0  68 121 159 194 243 276 351 395 444 516 571 606 643 676 707 739 772
 807 840 872 904]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,131.0,6
292,1.0,5,33.0,500,75,"(1378.0, 536.0)",49.333333333333336,10.816653826391969,21.44740436807668,5.708208094057893,13.333333333333334,37.03703703703704,888,nan,nan,nan,,,,,,,"[ 883  873  946  872  903  920  984 1196 1205 1222 1315 1233 1182 1198
 1129 1237 1183 1305 1230]","[452 459 489 385 328 394 442 713 695 679 707 701 631 580 703 560 516 455
 512]","[  0  62 103 158 199 228 278 353 400 451 499 549 609 636 685 743 792 840
 888]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,536.0,7
293,1.0,5,33.0,500,75,"(960.0, 941.0)",50.5,15.5,22.137022001651772,8.059753318047985,13.157894736842104,40.0,909,[34.  4. 14. 16.  9. 14.  3. 80.],[110. 129.  69. 128. 101.  69.  74.  78.],"[115.13470372 129.0620006   70.40596566 128.99612397 101.40019724
  70.40596566  74.06078585 111.73182179]",21.75,23.7841859225831,94.75,23.946555075835022,100.14969555976293,23.65984951952996,"[1299 1354 1429 1499 1411 1227 1199  895  694  635  709  926  964  974
  976  969  974  963  880]","[ 693  682  746  641  744  726  725  804  906  947 1000 1051 1070 1010
 1069 1042 1010 1015 1019]","[  0  65  90 125 176 236 262 313 387 435 484 539 576 652 709 738 787 862
 909]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,941.0,1
294,1.0,5,33.0,500,75,"(960.0, 536.0)",39.21739130434783,11.47002339461293,27.090739087188577,5.509191148833883,14.285714285714286,32.25806451612903,902,nan,nan,nan,,,,,,,"[871 938 949 817 825 798 728 858 784 875 855 787 806 863 901 852 763 885
 858 984 984 875 858 763]","[1002  998 1094 1011  748  750  590  614  723  674  611  802  756  613
  573  561  669  723  616  579  530  582  591  682]","[  0  67 125 175 245 299 335 367 400 434 467 501 533 568 601 636 669 702
 735 769 802 835 866 902]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,536.0,5
295,1.0,5,33.0,500,75,"(1378.0, 131.0)",46.8421052631579,9.02781175266472,22.32902222592954,5.1825969570613095,16.39344262295082,35.714285714285715,890,[ 45.  43. 127. 122. 155. 183. 195.  74. 194. 255.],[267. 221. 291. 205. 191. 231. 240. 113. 161. 198.],"[270.76558127 225.14439811 317.50590546 238.55607307 245.97967396
 294.70324057 309.23292192 135.07405376 252.1051368  322.84516413]",139.3,66.7218854649657,211.8,48.55883029892709,261.19121490403916,53.410198061344374,"[ 824  961  918  987  880  908  947 1005 1179 1311 1333 1335 1251 1256
 1223 1195 1183 1304 1184 1123]","[646 563 679 567 624 681 704 574 477 387 398 352 422 336 322 362 371 244
 292 329]","[  0  45 106 162 214 261 312 363 417 463 513 570 623 674 707 741 776 812
 840 890]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,131.0,9
296,1.0,5,33.0,500,75,"(542.0, 131.0)",45.45,13.81475660299522,23.982523172538595,6.731683361582236,13.513513513513514,35.714285714285715,909,[ 6. 11. 16. 35. 60. 37. 21. 10. 14.],[208. 215. 252. 251. 171.  92.  91. 116. 212.],"[208.08652047 215.28121144 252.50742563 253.4284909  181.22085973
  99.16148446  93.39164845 116.43023662 212.46176127]",23.333333333333332,16.478942792411033,178.66666666666666,60.630025564896464,181.32995988494397,59.44092383116529,"[1051 1112 1111 1124 1125  998  800  676  642  584  536  569  548  531
  526  507  482  579  563  532  556]","[449 482 437 342 401 373 490 465 428 357 330 359 339 346 383 382 302 223
 222 247 343]","[  0  67 139 192 233 261 314 344 379 412 448 497 549 581 614 647 681 755
 805 854 909]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,131.0,3
297,1.0,5,33.0,500,75,"(542.0, 941.0)",50.94444444444444,11.853139397655244,20.979723696738617,6.240654677666064,13.157894736842104,38.46153846153846,917,nan,nan,nan,,,,,,,"[562 530 572 526 524 537 401 190 -53 209 404 476 651 612 705 776 731 628
 711]","[ 356  366  428  429  442  568  643  892 1038  980 1057 1124 1013 1050
 1018 1014  885  881 1002]","[  0  63  89 141 217 266 294 343 399 451 500 550 600 651 723 772 821 876
 917]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,941.0,2
298,2.0,5,34.0,500,75,"(542.0, 131.0)",49.611111111111114,13.28800164262185,21.71340704458614,6.121458716819575,12.987012987012987,37.03703703703704,893,[ 85.  88.  54.  74.  52. 128.  77.  81.  43. 136.],[202. 129. 334. 287. 293. 335. 231. 249. 251. 259.],"[219.15519615 156.15697231 338.33711    296.3865719  297.57856106
 358.62096983 243.49537983 261.84346469 254.65663156 292.53546794]",81.8,28.933717355362408,257.0,58.649808183829556,271.87663252532,55.68030788970294,"[793 772 846 827 796 673 716 741 664 627 630 596 468 594 670 619 623 585
 678]","[583 525 624 664 685 606 401 330 258 333 260 465 418 424 466 362 380 382
 390]","[  0  70 141 199 244 292 342 419 467 516 570 606 641 668 717 775 824 859
 893]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,131.0,3
299,2.0,5,34.0,500,75,"(542.0, 941.0)",46.1,14.862368586466964,23.953732896796858,7.310989764716792,13.698630136986301,38.46153846153846,922,[ 52.  33.  66.  71.  83. 183.  56.  44.],[ 18.  29.  13.  15.   2. 111.   3.  36.],"[ 55.02726597  43.93176527  67.26812024  72.56721023  83.02409289
 214.03270778  56.08029957  56.85068161]",73.5,43.90614991091795,28.375,33.067875271931214,81.09776794478572,51.495407895983156,"[643 631 508 552 512 554 699 707 771 803 722 700 668 594 575 608 613 625
 725 598 586]","[ 415  380  435  373  359  395  459  584  744  898 1024 1044  924  959
  970  954  956  939  830  938  905]","[  0  66  94 126 160 192 228 263 299 347 405 431 464 514 587 637 683 756
 804 851 922]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,941.0,2
300,2.0,5,34.0,500,75,"(1378.0, 536.0)",48.526315789473685,10.30773047179758,21.775613171195722,5.78707043232999,13.698630136986301,37.03703703703704,922,nan,nan,nan,,,,,,,"[ 562  564  659  783  647  730 1024 1136 1131 1326 1397 1389 1399 1429
 1407 1407 1242 1239 1265 1202]","[907 944 950 831 920 919 868 665 564 659 633 514 648 575 716 781 805 790
 669 598]","[  0  59 114 160 212 260 312 359 409 482 535 574 601 649 702 738 788 844
 872 922]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,536.0,7
