abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,presented_point_x,presented_point_y,target_id
270,6.0,4,30.0,500,75,"(603.0, 536.0)",49.388888888888886,14.825424441699576,22.354794797977448,7.321791965978091,13.513513513513514,38.46153846153846,889,nan,nan,nan,,,,,,,"[606 587 546 575 529 507 512 489 528 582 578 506 519 613 608 552 542 556
 553]","[787 791 710 749 665 573 649 581 600 446 433 478 534 474 462 273 297 391
 571]","[  0  68 141 193 242 310 384 432 478 537 574 600 651 710 739 789 821 855
 889]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,536.0,3
271,7.0,4,31.0,500,75,"(960.0, 893.0)",53.76470588235294,8.84194157387662,19.09706285030606,3.1031463647268365,14.285714285714286,27.027027027027028,914,[149.  55.  53. 145. 215. 293. 184. 179. 207.],[146.  50. 147. 163. 196. 127. 162. 173. 166.],"[208.60728655  74.33034374 156.26259949 218.16049138 290.93126336
 319.33994426 245.15301344 248.93774322 265.33940529]",164.44444444444446,71.88124637377203,147.77777777777777,39.049193412576905,225.22912119225327,69.59772242656564,[808 737 824 811 786 851 830 849 834 811 905 907 815 745 667 776 781 753],[711 571 575 611 510 521 591 783 871 747 843 746 730 697 766 731 720 727],[  0  69 139 198 243 313 365 419 467 514 567 604 658 709 758 809 856 914],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,893.0,8
272,7.0,4,31.0,500,75,"(1317.0, 536.0)",46.63157894736842,12.222543995316668,22.955246610988628,5.97974137338065,13.513513513513514,35.714285714285715,886,nan,nan,nan,,,,,,,"[ 744  767  759  797  732  702  718  927 1092 1271 1340 1298 1242 1245
 1277 1206 1199 1190 1219 1268]","[702 755 781 686 745 682 690 647 688 637 566 631 588 561 568 808 667 561
 608 629]","[  0  68 128 163 197 231 266 301 329 378 452 499 549 606 655 709 742 789
 836 886]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,536.0,1
273,7.0,4,31.0,500,75,"(603.0, 179.0)",46.94736842105263,13.284235549229916,23.102309056518198,6.682797747117198,13.333333333333334,37.03703703703704,892,nan,nan,nan,,,,,,,"[1306 1260 1284 1192 1141 1201 1018  706  554  467  459  449  510  488
  490  468  464  482  499  508]","[638 591 552 489 501 486 533 550 486 503 431 382 389 430 428 375 344 359
 261 153]","[  0  61  98 127 179 212 245 283 334 383 433 465 517 591 641 691 743 770
 817 892]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,179.0,2
274,7.0,4,31.0,500,75,"(603.0, 536.0)",46.78947368421053,12.874204921259048,23.16602236419858,6.814499453529686,13.698630136986301,40.0,889,nan,nan,nan,,,,,,,"[519 514 527 549 552 566 618 622 617 590 593 563 552 565 560 559 582 602
 569 565]","[221 330 334 219 349 380 513 599 516 603 591 716 776 613 478 574 604 671
 645 665]","[  0  64  89 123 170 243 299 334 369 419 453 504 536 587 638 670 723 771
 821 889]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,536.0,3
275,7.0,4,31.0,500,75,"(1317.0, 179.0)",48.63157894736842,11.921720673741465,21.883945359561242,5.656246596886459,13.513513513513514,35.714285714285715,924,nan,nan,nan,,,,,,,"[ 588  570  547  508  577  533  775 1091 1281 1297 1297 1268 1161 1211
 1229 1278 1266 1249 1180 1148]","[672 665 667 693 565 574 656 517 375 367 347 387 210 348 305 539 498 302
 194 299]","[  0  63 109 144 196 245 298 346 418 468 513 587 641 674 708 745 773 824
 872 924]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,179.0,4
276,7.0,4,31.0,500,75,"(960.0, 179.0)",45.45,10.94748829640845,23.339969717645097,5.715634153445122,14.285714285714286,34.48275862068966,909,[266. 183. 203. 264. 240. 324. 324. 255. 197.],[213.  71. 181. 157.  88. 283. 200.  64. 131.],"[340.77118423 196.2906009  271.97426349 307.156312   255.62472494
 430.19181768 380.75714045 262.90872941 236.57979626]",250.66666666666666,48.341378640755465,154.22222222222223,69.00044730576073,298.0282854831215,69.9668726913906,"[1141 1183 1232 1222 1215 1183 1128 1207 1202  976  816  667  694  777
  757  696  720  636  636  705  763]","[293 199 465 335 274 342 227 388 434 477 530 436 392 250 360 336 267 462
 379 243 310]","[  0  63  94 126 162 196 231 281 316 366 417 464 517 587 635 683 741 780
 809 860 909]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,179.0,5
277,7.0,4,31.0,500,75,"(960.0, 536.0)",46.45,10.273631295700659,22.80515768776424,5.956802256012613,15.151515151515152,37.03703703703704,929,[158. 217. 217. 242. 212. 205. 217. 261. 157. 173.],[24. 66. 33. 76. 33. 71. 61. 35. 98. 10.],"[159.81239001 226.81490251 219.49487466 253.6533067  214.55302375
 216.94699814 225.41073621 263.3362869  185.0756602  173.28877632]",205.9,32.426686540564084,50.7,26.21469053794074,213.83869554016073,31.25719580644511,"[825 741 776 812 766 754 750 710 728 718 864 802 743 743 718 748 755 743
 699 803 787]","[359 293 446 297 392 455 576 624 584 541 521 560 470 503 460 503 607 597
 501 634 526]","[  0  62  90 128 179 229 281 330 380 430 482 535 575 602 650 703 741 774
 809 863 929]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,6
278,7.0,4,31.0,500,75,"(1317.0, 893.0)",50.55555555555556,14.415355324646093,21.643978424239265,6.946379311166469,13.333333333333334,40.0,910,[363. 305. 326. 297. 316. 321. 364. 369. 352.],[283. 268. 211. 166. 179. 194. 320. 299. 352.],"[460.28034935 406.01600954 388.32589406 340.24256054 363.17626574
 375.06932693 484.66070606 474.93367958 497.80317396]",334.77777777777777,25.930581592559683,252.44444444444446,63.085675625579235,421.16755175054345,55.44771328025044,"[ 785  827  744  727  819  838  839  820  814  853  954 1012  991 1020
 1001  996  953  948  965]","[489 589 658 679 670 645 628 571 498 537 610 625 682 727 714 699 573 594
 541]","[  0  75 134 159 210 262 308 365 410 485 543 618 672 706 742 794 842 873
 910]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,893.0,9
279,7.0,4,31.0,500,75,"(603.0, 893.0)",46.78947368421053,13.24497500491739,23.186515783681987,6.668845549280525,13.698630136986301,37.03703703703704,889,[102.  78.  70.  46.   6.  23.  71.  46.  46.  27.  88.],[182. 174. 185. 148. 172. 251. 214. 251. 189. 191. 191.],"[208.63365021 190.68298298 197.80040445 154.98387013 172.10461935
 252.05158202 225.47061893 255.1803284  194.51735141 192.89893727
 210.29740845]",54.81818181818182,28.219329873552926,195.27272727272728,30.37370546165012,204.96561396301522,29.059606486114802,"[970 930 881 834 776 699 700 756 715 705 681 673 649 609 580 674 649 649
 630 691]","[530 472 535 604 616 701 736 670 692 711 719 708 745 721 642 679 642 704
 702 702]","[  0  64 112 160 209 282 329 376 448 503 537 569 625 676 703 734 772 804
 837 889]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,893.0,7
280,8.0,4,32.0,500,75,"(603.0, 536.0)",45.15,13.10066792190383,24.196900462045324,7.345735102187588,13.88888888888889,38.46153846153846,903,nan,nan,nan,,,,,,,"[850 832 915 903 843 825 878 822 663 460 490 500 513 562 587 648 654 597
 590 607 570]","[631 635 640 674 627 632 629 623 614 804 875 781 764 706 639 655 698 550
 577 645 735]","[  0  69 122 172 244 298 337 364 413 469 503 539 567 614 665 704 756 813
 839 870 903]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,536.0,3
281,8.0,4,32.0,500,75,"(960.0, 893.0)",45.45,9.957283766168361,23.083465536459812,5.0847485097268965,14.084507042253522,33.333333333333336,909,nan,nan,nan,,,,,,,"[559 610 567 596 596 633 600 625 619 610 617 651 659 665 651 671 615 615
 590 587 622]","[678 710 571 690 549 543 533 699 707 664 758 805 759 699 646 665 699 807
 935 785 817]","[  0  71 124 161 196 249 297 331 382 428 464 516 561 605 655 702 756 812
 842 876 909]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,893.0,8
282,8.0,4,32.0,500,75,"(603.0, 893.0)",45.7,12.280472303620899,23.364092801525608,5.693053041249698,13.698630136986301,32.25806451612903,914,nan,nan,nan,,,,,,,"[631 604 563 592 576 633 656 683 856 978 949 812 834 824 757 664 725 701
 695 623 626]","[825 795 735 719 747 717 742 649 636 743 715 715 730 687 686 595 607 566
 627 828 888]","[  0  61  94 130 164 199 230 262 299 352 398 432 485 535 582 655 703 751
 823 875 914]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,893.0,7
283,8.0,4,32.0,500,75,"(960.0, 179.0)",45.6,14.95794103478149,24.47750688493582,8.178113031283766,13.157894736842104,40.0,912,nan,nan,nan,,,,,,,"[628 641 644 575 641 651 711 635 706 861 845 881 812 839 885 854 859 820
 753 800 775]","[897 875 818 656 819 641 762 664 622 639 417 273 193 249 180 370 261 475
 377 505 478]","[  0  65  90 122 155 189 223 256 297 345 421 472 498 546 621 675 701 754
 809 861 912]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,179.0,5
284,8.0,4,32.0,500,75,"(1317.0, 536.0)",37.958333333333336,9.981145419684502,27.621137470093895,4.9310043410052025,14.285714285714286,33.333333333333336,911,nan,nan,nan,,,,,,,"[ 818  868  837  835  834  755  849 1106 1123 1259 1182 1204 1264 1319
 1340 1312 1273 1313 1231 1278 1313 1271 1247 1247 1241]","[312 352 188 435 223 441 154 471 418 489 504 493 480 722 639 652 751 629
 505 741 813 665 546 577 595]","[  0  70 127 164 197 229 264 298 331 365 397 431 464 494 531 566 599 632
 665 699 732 765 802 852 911]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,536.0,1
285,8.0,4,32.0,500,75,"(960.0, 536.0)",50.666666666666664,10.344080432788601,20.719261403765092,5.0776686505757365,13.513513513513514,35.714285714285715,912,nan,nan,nan,,,,,,,"[1251 1252 1256 1290 1245 1295 1331 1049  967  898  852  827  831  846
  841  882  846  858  945]","[676 754 683 866 759 626 497 468 608 472 744 749 683 579 640 684 644 478
 591]","[  0  60  88 125 159 213 263 315 364 415 489 539 589 655 704 753 811 863
 912]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,6
286,8.0,4,32.0,500,75,"(603.0, 179.0)",46.78947368421053,11.334989830601254,22.751104974003646,5.9623165955314725,13.88888888888889,38.46153846153846,889,nan,nan,nan,,,,,,,"[930 764 840 791 894 966 865 724 600 530 471 432 441 479 491 535 510 474
 424 445]","[636 640 749 532 478 604 615 464 264 127 107  92 328 360 189 197 336 342
 360 161]","[  0  66  92 141 197 232 279 327 374 446 502 536 571 622 656 708 755 790
 843 889]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,179.0,2
287,8.0,4,32.0,500,75,"(1317.0, 179.0)",50.888888888888886,9.608381115168205,20.539298281874892,4.916810601166276,14.084507042253522,35.714285714285715,916,nan,nan,nan,,,,,,,"[ 457  505  506  573  569  647  847 1056 1225 1327 1266 1251 1203 1215
 1206 1217 1128 1210 1150]","[246 313 328 112 194 173 241 431 476 362 383 474 573 622 647 547 524 352
 522]","[  0  60 116 165 213 270 298 348 419 475 536 587 638 688 736 788 843 878
 916]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,179.0,4
288,8.0,4,32.0,500,75,"(1317.0, 893.0)",51.27777777777778,11.632356957859475,20.57299236951521,5.065156570625242,13.513513513513514,35.714285714285715,923,[130. 109.  88.  67.  99.  99. 143. 122.  81.],[258. 280. 168. 164. 128. 171. 193. 317. 229.],"[288.90136725 300.46796834 189.65231346 177.15812146 161.81779877
 197.5904856  240.2040799  339.66601243 242.90327293]",104.22222222222223,22.972339782045022,212.0,59.0592922409336,237.59571334976712,58.054086831292814,"[1136 1203 1187 1169 1109 1145 1222 1220 1261 1199 1187 1208 1229 1250
 1218 1218 1174 1195 1236]","[564 557 526 267 329 513 662 709 695 625 635 613 725 729 765 722 700 576
 664]","[  0  73 146 194 244 297 338 366 417 464 517 591 640 691 740 789 837 872
 923]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,893.0,9
289,1.0,5,33.0,500,75,"(603.0, 179.0)",43.38095238095238,12.253186914805513,24.882362759980442,6.70478033257819,13.513513513513514,38.46153846153846,911,[119. 104. 179. 206. 150. 125. 137. 186. 173. 112.],[214. 197. 213. 268. 377. 369. 293. 327. 343. 262.],"[244.86118516 222.7666941  278.22652641 338.02366781 405.74499381
 389.59722792 323.44705904 376.19808612 384.15882132 284.93508033]",149.1,33.33001650164608,286.3,62.8347833608106,324.79593420161984,61.3612347178335,"[814 839 849 814 744 757 623 571 485 479 454 461 484 499 424 397 453 478
 466 417 430 491]","[794 798 824 846 825 819 793 726 612 500 558 455 393 376 392 447 556 548
 472 506 522 441]","[  0  74 129 166 196 244 302 333 363 400 435 489 540 566 598 633 667 702
 753 807 855 911]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,179.0,2
290,1.0,5,33.0,500,75,"(603.0, 893.0)",44.4,10.470912090166742,23.967883390187225,6.349833009853043,15.151515151515152,40.0,888,[ 47.  44.  41.  25. 132. 145.  45.  87.],[45. 75. 65. 53. 76. 49. 23. 14.],"[ 65.06919394  86.95401083  76.85050423  58.6003413  152.31546212
 153.05554547  50.53711507  88.1192374 ]",70.75,42.49926469952157,50.0,21.17191535974013,91.4376762951213,37.405231636077474,"[508 456 437 415 440 390 525 503 615 591 562 563 531 556 559 562 578 471
 458 558 516]","[ 428  428  425  410  448  446  569  734  861  890  981 1000  899  848
  818  828  840  817  844  870  907]","[  0  66  91 137 192 238 295 333 369 404 432 466 499 535 587 637 688 743
 793 841 888]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,893.0,7
291,1.0,5,33.0,500,75,"(603.0, 536.0)",47.8421052631579,13.78123498359745,23.009038288890117,7.652876367670278,13.698630136986301,40.0,909,[129. 157. 214. 230. 134. 174. 144. 145. 135.],[239. 131.  61.  38. 117. 149. 201. 197. 199.],"[271.59160517 204.47493734 222.52415599 233.11799587 177.89041571
 229.07858913 247.25897355 244.6098935  240.4703724 ]",162.44444444444446,34.496734502819606,148.0,64.12834353423176,230.11299318501622,25.351075600442286,"[490 449 487 495 549 570 586 573 576 640 557 474 446 389 373 469 429 459
 458 468]","[909 900 839 912 918 892 819 706 712 709 709 775 667 597 574 653 685 737
 733 735]","[  0  64  91 141 213 266 315 365 413 469 494 526 561 596 648 721 779 808
 859 909]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,536.0,3
292,1.0,5,33.0,500,75,"(960.0, 179.0)",44.4,10.660206376989144,24.114920879332693,6.802022148409728,16.949152542372882,41.666666666666664,888,nan,nan,nan,,,,,,,"[457 534 543 514 490 560 522 637 914 926 809 801 792 827 794 863 781 717
 659 650 615]","[724 758 775 813 754 667 684 562 482 419 435 446 567 525 502 460 504 435
 512 423 527]","[  0  59 113 161 211 267 301 335 369 397 447 502 551 602 635 670 722 780
 804 839 888]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,179.0,5
293,1.0,5,33.0,500,75,"(1317.0, 536.0)",47.0,11.281097371033406,22.662640022734656,5.983196423191444,14.084507042253522,35.714285714285715,893,[261. 299. 274. 191. 219. 189. 223. 334. 331.],[124. 185. 162. 103.  37.  22.  67.  61.  26.],"[288.95847453 351.60489189 318.30802692 217.00230414 222.10357944
 190.27611516 232.84758964 339.52466773 332.01957774]",257.8888888888889,52.75402974485444,87.44444444444444,56.14883220535126,276.960580797005,58.15260590441808,"[ 645  712  708  738  765  739  820 1026 1099 1179 1113 1056 1018 1043
 1126 1098 1128 1094  983  986]","[503 456 458 443 467 509 621 564 724 592 578 660 721 698 639 573 514 603
 597 562]","[  0  66  94 148 197 247 295 328 380 451 498 549 604 640 677 707 757 808
 860 893]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,536.0,1
294,1.0,5,33.0,500,75,"(1317.0, 893.0)",50.55555555555556,9.911958110295206,20.727324849359515,5.197332863531264,13.513513513513514,38.46153846153846,910,nan,nan,nan,,,,,,,"[1139 1055 1033  978 1049  980 1022 1052 1022  983  937  888  956  999
 1073 1033 1024 1041 1062]","[ 536  747  737  787  841  777  805  702 1003 1086 1067 1004 1035  801
  861  933 1001 1061  988]","[  0  74 129 180 230 280 331 378 435 484 535 584 637 679 745 771 821 874
 910]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,893.0,9
295,1.0,5,33.0,500,75,"(960.0, 536.0)",52.35294117647059,9.688933508180947,19.92939821427029,4.824138324722606,13.88888888888889,37.03703703703704,890,[263. 291. 277. 212. 243. 224. 271. 196.],[161. 258. 352. 313. 257. 207. 297. 245.],"[308.36666487 388.90230136 447.92075192 378.03835784 353.69195637
 305.         402.05720986 313.75308763]",247.125,31.699516952155594,261.25,56.433035537706104,362.2162912306381,48.07528852873983,"[1066 1056 1084 1137 1060  970  853  657  672  660  697  669  683  748
  717  736  689  764]",[969 821 816 787 815 948 962 837 696 664 697 794 888 849 793 743 833 781],[  0  63 114 164 213 264 311 383 434 486 534 602 648 703 764 813 840 890],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,6
296,1.0,5,33.0,500,75,"(960.0, 893.0)",49.22222222222222,8.330369843434028,20.9447525448926,3.8726612835078105,14.285714285714286,30.303030303030305,886,nan,nan,nan,,,,,,,"[825 799 790 794 738 730 680 668 727 742 662 716 696 691 698 637 738 791
 781]","[ 749  786  865  889  846  746  726  840  926  988  985  985 1057 1069
 1086  997  811  838  861]","[  0  63 113 163 211 260 309 342 384 436 469 520 571 621 671 721 791 835
 886]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,893.0,8
297,1.0,5,33.0,500,75,"(1317.0, 179.0)",45.6,12.175385004179539,23.575597664355648,6.412085168162949,13.698630136986301,38.46153846153846,912,[158. 155. 213. 185. 127. 160. 257. 231. 164.  38.],[ 72.  97.  87. 209. 128. 125. 173.  69.  56.  54.],"[173.63179432 182.84966503 230.08259387 279.11646315 180.31361568
 203.03940504 309.80316332 241.08504723 173.29743218  66.03029608]",168.8,57.556580857448445,107.0,49.095824669721154,203.92494758918485,63.876566522850965,"[ 833  883  715  664  746  708  677  775  931 1039 1105 1159 1162 1104
 1132 1190 1157 1060 1086 1153 1279]","[888 819 839 776 929 809 691 723 689 491 268 251 276 266 388 307 304 352
 248 235 233]","[  0  61  91 125 163 213 266 299 346 398 445 508 534 580 638 680 753 807
 842 876 912]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,179.0,4
298,2.0,5,34.0,500,75,"(960.0, 893.0)",47.73684210526316,15.592987983007848,23.49260662741488,8.11281089278296,13.333333333333334,40.0,907,nan,nan,nan,,,,,,,"[816 839 778 752 781 782 907 909 833 795 700 792 813 798 803 872 803 815
 806 852]","[ 640  674  678  767  713  603  670  772  753  850  992  833  824  771
  887  848 1024 1053 1201 1057]","[  0  65  90 140 213 263 313 364 412 443 518 565 593 626 681 751 812 841
 874 907]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,893.0,8
299,2.0,5,34.0,500,75,"(1317.0, 179.0)",48.05263157894737,13.766755089939357,22.78706965246364,7.298336239604398,12.987012987012987,40.0,913,nan,nan,nan,,,,,,,"[ 863  862  826  800  809  910  873  944 1077 1116 1122 1137 1075  978
  993  926 1050 1128 1096 1147]","[1019 1076 1005  991  958  849  847  812  468  354  257  227  302  477
  436  417  327  180  308  346]","[  0  60 113 163 211 268 293 324 377 409 486 534 583 637 676 704 753 827
 861 913]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,179.0,4
300,2.0,5,34.0,500,75,"(603.0, 179.0)",46.89473684210526,11.867224820097912,22.994082426867006,7.005469324263893,13.698630136986301,40.0,891,[109.  93.  68.  81.  41.  92.  73. 139.],[511. 543. 546. 504. 497. 509. 428. 449.],"[522.495933   550.90652565 550.21813856 510.46743285 498.68827939
 517.24752295 434.1808379  470.02340367]",87.0,27.290108097990377,498.375,38.65856147090835,506.77850924605923,36.89739240572258,"[1119 1131 1133 1139 1097 1090 1054 1061 1058 1039  906  787  712  696
  671  684  644  695  676  742]","[359 370 400 385 488 404 386 453 472 522 586 641 690 722 725 683 676 688
 607 628]","[  0  66  91 137 192 230 268 293 341 396 431 466 518 570 619 670 719 792
 843 891]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,179.0,2
301,2.0,5,34.0,500,75,"(603.0, 893.0)",52.05882352941177,11.450510331474797,20.285061814510325,5.172398296562263,13.698630136986301,33.333333333333336,885,[222. 298. 172. 225. 228. 222. 143. 169.],[ 85.  14. 209. 202. 219. 218. 203. 183.],"[237.71621737 298.3286778  270.67508197 302.37228709 316.14079142
 311.13983994 248.31028976 249.09837414]",209.875,44.99288138139188,166.625,70.69111949177208,279.2226949371404,29.456521044424942,[716 748 750 714 667 671 706 698 825 829 825 901 775 828 831 825 746 772],"[ 657  696  658  664  638  616  787  893  829  866  978  907 1102 1095
 1112 1111 1096 1076]",[  0  60 108 178 227 275 346 403 433 484 534 584 657 708 758 805 854 885],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,893.0,7
302,2.0,5,34.0,500,75,"(1317.0, 893.0)",44.55,15.882301470504833,30.516874653568806,31.92613896764497,12.5,166.66666666666666,891,[319. 333. 333. 354. 334. 338. 344. 332. 336. 322.],[151. 173. 123. 112.  96. 113. 217. 207. 181. 196.],"[352.93342148 375.2572451  354.99014071 371.29503094 347.52266113
 356.3888326  406.72472263 391.24544726 381.65036355 376.9615365 ]",334.5,9.447221813845593,156.9,41.62559308886782,371.4969401901364,17.88360783975594,"[802 752 834 866 860 849 766 803 819 876 933 998 984 984 963 983 979 973
 985 981 995]","[1106 1127 1050 1055 1156 1067 1063 1024 1026  985  968 1044 1066 1016
 1005  989 1006 1110 1100 1074 1089]","[  0  67 118 158 192 244 279 336 342 422 474 501 555 603 654 711 740 791
 824 857 891]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,893.0,9
303,2.0,5,34.0,500,75,"(960.0, 536.0)",50.611111111111114,11.480122380730233,20.844015546895005,4.917987267333245,13.88888888888889,29.41176470588235,911,nan,nan,nan,,,,,,,"[ 981 1031  966  943  901  919  922  964 1030 1155 1075  987  952  983
  910  884  909  719  787]","[1083 1076 1087 1091 1063 1058  999 1021 1076 1006 1066 1097 1025  961
  899  939  932  973  922]","[  0  67 137 192 226 273 325 361 416 465 515 587 638 688 742 781 841 877
 911]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,6
304,2.0,5,34.0,500,75,"(960.0, 179.0)",47.73684210526316,12.801488833080716,22.804098400986213,7.299158086517149,12.987012987012987,40.0,907,nan,nan,nan,,,,,,,"[807 870 825 833 833 813 824 832 770 812 774 705 678 689 658 657 761 806
 793 812]","[910 845 881 968 876 780 806 632 575 565 473 339 382 487 558 551 614 545
 547 511]","[  0  66  91 123 160 212 262 311 388 436 483 539 567 621 669 722 770 822
 879 907]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,179.0,5
305,2.0,5,34.0,500,75,"(603.0, 536.0)",43.95238095238095,14.489655391992068,27.310820933263894,17.53508717810578,12.820512820512821,100.0,923,[57.  5. 16. 12.  1.  5. 55. 14. 40. 59.  4.],[253. 206. 128. 158. 259. 127. 161. 142. 140. 112. 225.],"[259.34147374 206.06067068 128.99612397 158.45504094 259.00193049
 127.09838709 170.13524032 142.68847185 145.60219779 126.58988901
 225.03555275]",24.363636363636363,22.3373829641243,173.72727272727272,50.329985476021434,177.18227078473274,49.12495395808347,"[748 761 823 874 838 805 763 691 686 574 509 546 608 619 615 602 598 658
 617 563 544 599]","[431 411 544 647 596 591 578 608 740 844 787 789 742 664 694 795 663 697
 678 676 648 761]","[  0  66  92 142 195 205 283 330 380 433 474 502 552 602 649 704 738 769
 801 836 873 923]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,536.0,3
306,2.0,5,34.0,500,75,"(1317.0, 536.0)",42.523809523809526,11.922843411340176,25.50196006093895,7.310344967086375,15.384615384615385,41.666666666666664,893,nan,nan,nan,,,,,,,"[ 620  637  644  726  654  654  643  851  938  918  920  847 1114 1249
 1292 1098 1193 1226 1220 1211 1135 1223]","[798 786 783 886 882 862 773 676 569 573 737 658 716 683 588 536 492 531
 776 638 560 550]","[  0  65  89 121 173 206 268 296 343 401 436 470 504 542 569 618 671 722
 757 808 841 893]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,536.0,1
