trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
31.0,500,75,"(1360.0, 936.0)",49.833333333333336,13.704216707114476,21.844399348404377,6.8404054956949185,13.698630136986301,40.0,897,49.0,36.547425158474375,61.285714285714285,13.241863115721678,83.40145608398778,26.687021622329045,"[ 747  847  888  966  945  954  953 1201 1362 1428 1427 1366 1361 1340
 1369 1311 1276 1273 1267]","[261 378 429 388 278 343 352 594 756 835 848 828 886 864 885 880 891 864
 853]","[  0  66  91 141 211 261 293 326 362 397 448 497 548 621 673 724 774 824
 897]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
31.0,500,75,"(560.0, 936.0)",50.44444444444444,16.398584702556303,21.893129830263987,6.906267922172422,11.235955056179776,37.03703703703704,908,22.22222222222222,15.597562329328387,89.44444444444444,27.2564410781546,93.80561339238064,26.09291531072277,"[1257 1253 1271 1250 1218  775  597  544  509  474  522  556  540  565
  603  601  567  569  593]","[830 872 949 859 822 811 816 843 850 861 866 851 812 796 821 868 869 867
 869]","[  0  84 122 172 242 296 337 364 417 467 516 605 652 686 723 774 822 880
 908]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
31.0,500,75,"(960.0, 936.0)",46.89473684210526,12.846849856931364,23.0194765929193,6.493263532380797,13.333333333333334,38.46153846153846,891,68.1,19.750696190261245,114.4,48.143950814198874,134.31315836294795,48.91702659166503,"[ 614  621  623  551  568  737  818  909 1030 1037 1017  989  905  898
  901  866  870  864  887  894]","[861 877 897 901 880 662 591 620 696 713 775 889 876 862 802 780 750 778
 831 873]","[  0  44 103 178 228 273 343 396 435 470 521 551 610 636 670 705 756 802
 837 891]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
31.0,500,75,"(1360.0, 136.0)",47.1578947368421,12.675144171897745,22.83757200509771,6.2752317260212696,13.698630136986301,35.714285714285715,896,105.875,15.390236352960926,48.125,41.07139363352551,123.16312882363962,16.736000070851773,"[ 840  854  935  997 1048 1003  941  943 1003 1078 1147 1242 1257 1286
 1252 1250 1251 1237 1266 1234]","[874 889 921 920 903 880 924 926 724 624 260  50  20  34  59 101 128 113
 140 156]","[  0  65  93 126 160 193 229 281 331 364 414 482 533 581 654 703 752 809
 862 896]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
31.0,500,75,"(560.0, 136.0)",49.72222222222222,14.54038649782642,21.770031704665122,5.901441174348856,12.345679012345679,30.303030303030305,895,25.75,24.575139877526638,28.625,17.663079431401535,43.797069855906045,21.91327615937165,"[1214 1210 1225 1254 1215  992  714  562  529  546  539  535  575  552
  536  474  528  559  575]","[145 137 135 110 133  94  51  19  -3  74 112 105 147 121  93 119 127  95
  74]","[  0  81 115 173 230 264 298 331 364 402 453 502 551 604 650 723 772 819
 895]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
31.0,500,75,"(560.0, 536.0)",43.904761904761905,12.843025759438325,24.875321889286518,7.453984968411968,13.698630136986301,40.0,922,63.27272727272727,33.07042322925401,74.36363636363636,42.23370633052732,102.75395891260636,43.03894980728126,"[ 584  563  623  661  823  951 1082  993  933  666  588  572  573  640
  676  667  620  592  608  644  625  639]","[ 76  51  69  52 296 525 699 813 789 732 608 496 445 414 417 388 430 481
 481 511 501 514]","[  0  73 133 158 190 226 258 291 342 400 445 501 538 572 609 636 685 742
 797 845 872 922]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
31.0,500,75,"(960.0, 536.0)",43.0,12.884098726725126,25.44251311685757,7.623859302076732,13.698630136986301,40.0,903,25.363636363636363,18.738743177379014,127.0909090909091,57.89403257905311,130.18295894335122,59.58749808497129,"[ 669  635  650  630  763  891  929 1009  995 1009  921 1001 1001 1013
  999  954  909  950  967  965  966  940]","[540 509 526 525 567 588 536 444 396 401 340 424 329 296 359 393 397 472
 480 449 468 431]","[  0  64  89 121 156 207 239 312 365 414 466 504 540 566 613 666 706 740
 789 846 872 903]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
31.0,500,75,"(1360.0, 536.0)",51.166666666666664,11.314936048329118,20.487531928740445,4.434088169709999,13.698630136986301,29.41176470588235,921,30.25,19.233759382918358,104.875,11.847336198487827,110.38276737390854,15.484497630778765,"[ 926  927  900  930  909  922  936 1027 1274 1355 1341 1360 1347 1350
 1328 1303 1313 1325 1312]","[416 411 389 413 357 396 404 484 589 553 500 448 433 435 433 407 422 443
 428]","[  0  60  94 130 165 213 263 315 387 432 481 554 605 652 703 750 822 872
 921]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
31.0,500,75,"(960.0, 136.0)",48.73684210526316,14.119199713652916,22.330046867545974,6.676858191843721,12.195121951219512,38.46153846153846,926,49.0,28.229220479653506,113.88888888888889,26.362618502739586,125.78888580549349,32.260064528268856,"[1312 1393 1356 1368 1380 1431 1191  985  832  785  841  887  881  870
  905  937  944  954  924  897]","[428 521 466 507 520 518 451 283 109  51   6 -13 -16 -14  38  32  46  35
  39  52]","[  0  82 130 165 194 231 284 330 365 415 466 516 587 636 684 755 811 847
 873 926]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
32.0,500,75,"(960.0, 136.0)",47.73684210526316,10.905537488929086,22.19513543540943,5.687204686150291,13.698630136986301,35.714285714285715,907,55.125,24.97717708228854,66.25,19.48557158514987,89.16878481612834,21.915811972523425,"[847 924 905 851 894 886 961 991 941 956 921 934 941 921 932 890 903 907
 859 886]","[349 321 284 291 358 297 250 192 119  39  26  38  42  71 105  83  53  71
  83  50]","[  0  63 110 156 205 262 311 367 400 434 472 500 551 600 651 704 735 784
 857 907]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
32.0,500,75,"(560.0, 936.0)",48.578947368421055,16.371720770805673,23.023931107046554,7.513289325316189,12.5,38.46153846153846,923,46.8,29.47473494367676,198.4,63.02094889796567,205.24069074289702,65.34109628234383,"[902 878 891 940 972 828 673 636 537 474 447 524 483 516 522 547 569 593
 599 626]","[ 32  51  58  76  96 211 413 546 592 629 616 655 682 761 733 773 803 763
 766 824]","[  0  80 144 192 237 307 379 432 466 499 531 568 602 652 683 746 772 818
 852 923]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
32.0,500,75,"(560.0, 136.0)",45.4,12.101239605924677,23.82589441659238,7.049013101146902,14.285714285714286,40.0,908,41.1,40.33720367105286,43.1,35.18366098063134,72.5766297135259,33.82946673280188,"[639 622 594 608 692 874 978 808 898 894 835 702 583 558 536 596 580 632
 565 579 628]","[829 814 844 881 817 824 869 772 661 452 305 147  19 121  76 111  78 137
  71  65 128]","[  0  65  90 137 195 242 312 367 402 438 464 512 567 600 635 667 706 757
 808 856 908]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
32.0,500,75,"(560.0, 536.0)",45.5,12.151131634543344,23.63395617240678,6.50292512376253,13.88888888888889,40.0,910,,,,,,,"[622 698 632 622 706 852 965 972 902 717 600 498 607 616 534 507 493 519
 581 673 662]","[115 115 124  80 127 138 212 280 388 472 492 410 478 479 371 314 266 269
 247 325 285]","[  0  69 122 166 191 239 296 330 366 418 466 497 530 563 600 636 689 737
 785 857 910]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
32.0,500,75,"(1360.0, 936.0)",45.35,11.001249928985343,23.39013988571762,5.72641788905585,13.698630136986301,35.714285714285715,907,61.75,33.02177312017027,97.125,27.140548539040253,118.0334024202316,33.78595733590608,"[ 654  679  630  622  589  617  705  700  848 1111 1287 1340 1385 1426
 1433 1372 1345 1301 1301 1264 1246]","[277 285 348 374 344 374 403 434 475 567 637 675 719 777 826 856 870 851
 858 829 844]","[  0  61  99 134 162 196 230 261 298 349 383 434 484 532 583 639 688 736
 784 857 907]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
32.0,500,75,"(1360.0, 136.0)",47.94736842105263,10.999874086411058,22.127292204948343,5.815844483040234,14.084507042253522,38.46153846153846,911,,,,,,,"[1233 1275 1301 1331 1307 1318 1256 1230 1181 1209 1195 1162 1164 1179
 1233 1243 1291 1268 1289 1285]","[851 872 924 920 859 815 875 547 166  37 -12  23  99 122 145 177 201 216
 212 191]","[  0  67 119 160 211 259 293 345 416 470 518 569 606 643 669 718 776 809
 862 911]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
32.0,500,75,"(960.0, 536.0)",50.388888888888886,12.092876180668833,21.06358443235506,5.318802691676969,13.698630136986301,34.48275862068966,907,59.375,36.044893882490484,117.75,37.26174311542604,137.4835863998922,34.29851994800035,"[1314 1273 1267 1259 1184 1146 1104  968  876  863  913  896  926  945
  915  978 1061 1081 1037]","[197 167 160 208 208 243 302 278 260 268 370 351 369 415 466 434 456 431
 424]","[  0  63 113 159 206 259 298 332 368 397 447 520 572 619 690 735 788 858
 907]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
32.0,500,75,"(960.0, 936.0)",57.4375,14.216929828552999,18.520572288155588,4.707733726147648,11.627906976744185,31.25,919,45.111111111111114,35.27178426776988,106.44444444444444,50.03356897815063,126.78774066118098,32.214246955687166,"[ 976 1011  964 1008  963  989  952 1018 1039  988  944  963 1044 1060
 1029  969  942]",[477 471 416 428 351 470 702 877 906 851 800 762 823 896 859 811 758],[  0  86 137 213 262 312 386 458 506 538 585 635 686 753 824 873 919],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
32.0,500,75,"(1360.0, 536.0)",46.73684210526316,11.844795016169307,22.859799289306928,6.060146994997348,13.513513513513514,38.46153846153846,888,57.625,28.398668542732775,109.5,50.4752414555889,127.1153283590229,50.068136535902646,"[ 924  937  879  902  917 1072 1126 1288 1322 1364 1268 1283 1323 1267
 1331 1420 1371 1288 1263 1298]","[744 762 683 686 633 632 560 503 367 361 390 376 445 452 465 501 448 396
 350 355]","[  0  58 103 177 230 268 294 342 395 431 466 499 534 569 622 672 721 788
 837 888]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
33.0,500,75,"(560.0, 136.0)",47.78947368421053,11.348911134268256,22.218363694358448,5.679087974456526,13.157894736842104,35.714285714285715,908,56.0,23.173260452512935,26.7,32.388423857915654,69.56562124064332,24.403367419341013,"[952 949 937 943 963 934 823 701 634 550 496 476 469 483 496 509 519 543
 515 534]","[677 700 752 737 693 632 506 412 170  89 128 140 120 139 141 109 108 142
 196 246]","[  0  61 116 166 217 264 313 367 403 441 517 574 602 653 687 720 754 808
 858 908]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
33.0,500,75,"(960.0, 536.0)",46.78947368421053,11.01949921189191,22.776097074900157,6.241535300931665,14.084507042253522,40.0,889,28.625,15.239238005884678,124.75,40.668630417067156,128.90680230050754,40.63448437790083,"[ 566  537  516  517  535  560  705  808  913  965  970 1005 1011  996
  949  978  991  983 1010  969]","[227 243 225 180 141 196 223 317 404 532 580 636 642 621 595 645 724 688
 705 666]","[  0  63  88 138 191 230 265 297 331 382 434 483 533 566 620 691 744 794
 842 889]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
33.0,500,75,"(1360.0, 536.0)",46.25,9.853298939948996,22.686436424647418,5.2124197066715015,14.084507042253522,37.03703703703704,925,39.45454545454545,27.24756414922471,143.45454545454547,60.6620498954714,150.90980356442577,61.51758290381897,"[ 972  934  907  900 1044 1244 1329 1363 1382 1300 1353 1340 1340 1324
 1293 1309 1327 1357 1317 1258 1308]","[694 638 644 658 717 701 634 673 664 769 740 694 657 645 632 619 612 628
 685 805 757]","[  0  55  92 145 191 242 313 363 411 468 504 540 567 620 671 706 744 791
 839 875 925]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
33.0,500,75,"(560.0, 936.0)",49.611111111111114,15.315710484803537,22.473790428348966,8.002010192596204,12.987012987012987,41.666666666666664,893,46.857142857142854,32.9346910954243,51.285714285714285,14.319958955590478,73.81011258969532,25.838705619050067,"[1318 1296 1287 1325 1346 1348 1234 1002  666  545  551  610  581  590
  588  568  615  638  668]","[691 590 549 579 610 622 704 803 862 889 895 908 875 874 870 910 880 903
 881]","[  0  65  92 146 198 231 267 297 347 424 472 496 546 621 670 720 793 844
 893]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
33.0,500,75,"(960.0, 936.0)",40.45454545454545,11.711405756500302,26.61111705537487,6.789248666766408,14.925373134328359,41.666666666666664,890,37.666666666666664,17.950549357115012,68.44444444444444,9.464684195131936,79.48677066618714,14.038358567980604,"[ 643  691  672  702  621  621  697  859  917  938  944  992 1028 1066
 1004 1001  995  976 1024 1024  997  991  967]","[ 874  941  922  883  865  842  891  924  944  967  979 1025 1024  993
  996 1017  997  992 1018 1010  994 1005 1011]","[  0  66  90 121 153 185 220 252 288 321 353 391 424 475 542 570 617 672
 707 757 807 856 890]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
33.0,500,75,"(560.0, 536.0)",47.8421052631579,10.922035466238047,22.08163223553393,5.3180646099294195,14.285714285714286,32.25806451612903,909,54.888888888888886,30.193613910687375,31.666666666666668,20.763215336529914,68.48387072534676,25.8513594189421,"[ 939  976 1033 1049  997 1015  892  699  655  556  507  499  463  485
  480  479  533  509  567  545]","[1008  993  996  999  987  994  925  865  756  709  646  560  494  491
  511  532  540  585  557  607]","[  0  67 121 160 194 245 294 325 361 409 442 503 553 603 654 703 753 823
 876 909]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
33.0,500,75,"(1360.0, 936.0)",40.54545454545455,10.469554443620506,26.03140895123753,5.353464196285917,15.151515151515152,31.25,892,96.11111111111111,30.71895702962023,26.0,14.60593486680443,101.50178974583233,27.707760857315424,"[ 539  552  569  560  721  938 1006 1043 1152 1269 1335 1325 1315 1300
 1281 1281 1240 1251 1240 1217 1285 1254 1326]","[618 593 565 639 780 819 728 767 822 872 880 900 908 909 916 891 926 916
 926 911 879 913 912]","[  0  66 103 158 192 225 259 292 326 359 393 425 460 496 544 601 645 705
 758 790 823 858 892]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
33.0,500,75,"(960.0, 136.0)",45.5,13.264614581660487,23.900413037682917,6.854069936638272,13.88888888888889,38.46153846153846,910,29.22222222222222,16.864016773248153,45.333333333333336,37.464056848605644,61.122464733210485,29.343556446644968,"[1330 1280 1218 1151 1105 1100 1082 1019  943  884  893  900  936  940
 1007 1019 1008  975  935  940  965]","[917 897 897 925 925 937 922 863 400 127  56  89 136 152 161 157 158 187
 214 262 205]","[  0  66  92 124 161 197 248 295 325 359 396 448 520 564 616 685 742 772
 819 874 910]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
33.0,500,75,"(1360.0, 136.0)",45.5,14.016062214473793,23.830114117189417,6.195501492183247,13.157894736842104,32.25806451612903,910,33.7,21.161521684415796,37.1,19.91707809895819,54.8221112555731,18.738626349910632,"[ 971  956  962  948  930  955  962 1076 1402 1531 1506 1418 1347 1323
 1282 1330 1333 1320 1324 1360 1342]","[191 197 206 246 254 270 259 261 195 160 143  84  73 154 155 164 210 148
  88 103 112]","[  0  67 118 156 188 223 274 306 382 435 474 550 604 638 673 710 741 775
 824 858 910]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
34.0,500,75,"(1360.0, 936.0)",42.904761904761905,12.393949222272255,25.217501141506194,6.850245934990791,14.492753623188406,40.0,901,78.08333333333333,38.031693654401224,13.25,11.402667816495109,81.25420575860522,35.30940450557393,"[1008  987 1018  984  950  967 1032 1111 1290 1348 1380 1343 1316 1275
 1254 1242 1265 1255 1234 1240 1303 1316]","[582 523 638 570 518 528 465 607 769 821 903 922 942 930 938 938 925 906
 917 932 906 934]","[  0  69 129 179 227 276 331 373 440 465 514 566 607 637 667 702 736 768
 802 835 868 901]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
34.0,500,75,"(560.0, 136.0)",53.35294117647059,12.17973812367268,19.61758167112087,4.0090410570828405,12.195121951219512,29.41176470588235,907,62.375,17.677227582401038,28.25,19.607077803691197,70.7090418897125,19.643227714377375,"[1317 1318 1331 1337 1346 1055  727  502  412  503  472  480  524  488
  504  516  512  485]",[926 935 922 915 903 814 556 319 166 142  87  81 187 155 140 132 152 164],[  0  82 130 164 213 263 317 362 414 487 535 586 639 679 756 805 854 907],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
34.0,500,75,"(560.0, 536.0)",51.833333333333336,12.996794476587935,20.65867648092181,5.7325841584338155,13.157894736842104,35.714285714285715,933,102.11111111111111,22.263295375744676,72.66666666666667,31.25166662222459,127.99709070362977,28.2168250490947,"[ 481  478  581  786 1046 1093 1089 1027  811  584  492  464  405  443
  465  468  460  467  457]","[165 183 136 331 377 404 427 416 418 456 480 521 470 416 433 490 464 468
 428]","[  0  67 135 190 228 264 315 367 401 448 502 549 623 674 702 749 825 874
 933]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
34.0,500,75,"(1360.0, 536.0)",45.4,11.547294055318762,23.49074213619078,5.98428087081207,13.157894736842104,35.714285714285715,908,40.6,17.828067758453244,79.6,10.87382177525455,91.47422077240793,7.28470549032519,"[ 447  512  536  496  500  526 1108 1374 1450 1469 1448 1393 1378 1349
 1304 1299 1313 1300 1299 1330 1331]","[405 456 456 454 451 474 603 639 649 655 631 622 634 631 618 604 597 608
 613 612 617]","[  0  57 105 136 171 247 300 336 364 414 470 502 537 573 624 657 707 758
 810 857 908]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
34.0,500,75,"(960.0, 936.0)",45.45,12.391428489080669,23.7199648764852,6.580412824498044,13.333333333333334,37.03703703703704,909,152.77777777777777,18.599747774740134,67.77777777777777,42.71553913917764,172.99185128779177,13.388944411975746,"[1321 1311 1305 1313 1313 1304 1126  984  937  866 1001 1094 1106 1081
 1085 1110 1136 1128 1131 1126 1112]","[625 616 602 605 610 606 620 708 775 729 744 812 800 813 824 888 863 902
 924 894 906]","[  0  63  91 135 193 230 266 316 350 400 434 485 533 563 600 649 710 737
 786 861 909]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
34.0,500,75,"(560.0, 936.0)",48.78947368421053,10.938002066039115,21.574222683684404,4.95874140757093,14.084507042253522,30.303030303030305,927,71.63636363636364,16.869944911656173,33.18181818181818,22.842616399330048,81.36480528221185,20.468274953438716,"[1103 1099 1082 1026 1004  979  961  879  674  655  652  648  622  623
  616  604  643  643  632  610]","[ 924  946  929  927  852  793  757  764  799  869  906  993  989 1005
  945  965  926  955  922  944]","[  0  64 109 161 211 260 311 382 451 501 545 600 638 671 705 739 773 826
 877 927]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
34.0,500,75,"(960.0, 136.0)",50.44444444444444,14.052371180781881,21.408992403266126,5.904224469942485,13.157894736842104,32.25806451612903,908,42.7,38.20222506608745,109.1,70.45487917809525,123.57886388129684,69.84027779016853,"[ 604  592  589  646  707  751  821  788  913  962  946 1046 1054 1064
 1026  981  934  951  965]","[948 953 998 976 937 715 578 328 212 159 189 153 262 330 351 337 237 246
 187]","[  0  69 141 215 264 309 365 408 484 536 572 605 658 691 740 771 807 859
 908]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
34.0,500,75,"(960.0, 536.0)",47.78947368421053,10.185536429396866,22.050898763752823,5.504673568001624,13.88888888888889,37.03703703703704,908,56.3,14.933519344079613,79.0,24.343376922686794,99.47920988893767,18.171042894470492,"[ 990 1026  964 1036 1071 1079 1043 1022 1003  992  997 1022 1040 1027
 1016 1034 1017 1018  994  998]","[201 234 187 234 300 350 411 517 597 595 595 595 604 603 608 594 598 643
 648 662]","[  0  59  95 147 197 246 298 347 397 448 520 571 620 673 725 758 793 828
 881 908]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
34.0,500,75,"(1360.0, 136.0)",44.35,12.927780165210113,24.382127225810464,6.469195511348644,13.513513513513514,34.48275862068966,887,32.0,20.405881505095532,27.6,14.71869559437928,47.197422310293646,13.827629126636138,"[1007 1024 1021 1043 1076 1079 1021 1059 1163 1233 1272 1356 1424 1411
 1375 1358 1320 1339 1334 1316 1307]","[700 682 620 659 660 615 597 647 452 366 256 152 119 149 186 179 142 184
 157 164 170]","[  0  69 121 155 188 223 256 310 384 434 485 535 583 640 675 704 757 788
 819 854 887]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
35.0,500,75,"(960.0, 136.0)",46.68421052631579,13.483138130658439,23.383980269988058,7.195114772904385,13.513513513513514,40.0,887,102.3,61.55493481435912,145.3,53.743929889802445,180.94799395359053,74.24704360559666,"[1014 1047 1039 1014 1031 1020  968  891  922  987  993  993  972 1015
 1080 1059 1119 1120 1145 1127]","[571 615 687 668 628 603 525 417 327 282 269 274 182 200 257 311 327 309
 326 358]","[  0  61 116 166 191 239 313 364 411 465 502 537 574 601 650 724 772 822
 854 887]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
35.0,500,75,"(960.0, 936.0)",44.7,11.463420083029323,23.819230412927496,5.842974251305855,13.698630136986301,35.714285714285715,894,138.1818181818182,24.553534023798925,13.909090909090908,12.258240608256854,139.46286876987682,24.30897810057628,"[1079 1009  941  914  925  983  975 1062 1159 1171 1164 1079 1108 1088
 1084 1122 1076 1093 1086 1099 1081]","[382 342 324 339 336 325 399 561 745 871 920 954 961 975 966 940 926 931
 933 934 937]","[  0  64 112 162 211 266 315 367 412 485 537 573 610 638 690 721 755 790
 824 859 894]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
35.0,500,75,"(1360.0, 536.0)",45.6,12.753038853543888,23.5188991651095,5.8839885174410425,13.333333333333334,33.333333333333336,912,48.55555555555556,32.99532327504447,172.33333333333334,39.00142447541001,180.91044190032088,44.01856691957208,"[1044 1037 1074 1045 1084 1065 1109 1074 1156 1221 1252 1283 1293 1259
 1274 1299 1338 1356 1355 1331 1298]","[958 982 968 966 969 961 979 997 924 863 819 762 749 739 745 744 709 686
 677 625 701]","[  0  59  89 123 156 189 223 256 292 348 401 446 521 567 614 687 735 782
 836 877 912]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
35.0,500,75,"(960.0, 536.0)",40.17391304347826,9.906748573411278,26.250308314097136,5.636180192389636,15.384615384615385,37.03703703703704,924,73.6,21.740285186721906,169.2,58.637530643777964,185.20246446390288,60.47021710310614,"[1291 1276 1271 1293 1310 1334 1330 1318 1222 1100 1016  987  996 1017
 1014 1067 1076 1033 1035 1028 1044 1010 1015 1014]","[720 767 738 787 810 768 693 729 687 780 653 581 596 654 652 779 750 818
 698 732 678 652 638 655]","[  0  65  92 139 194 232 266 298 332 367 400 432 465 498 536 566 602 636
 671 723 773 819 876 924]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
35.0,500,75,"(1360.0, 136.0)",51.27777777777778,14.563293108800615,21.37960257098376,7.014972261158394,13.333333333333334,38.46153846153846,923,60.9,20.50585282303567,93.4,54.56042521828436,114.89320144354433,51.27623486619454,"[1014 1039 1054 1037 1012 1001  973 1145 1339 1402 1405 1395 1411 1450
 1457 1441 1416 1426 1406]","[657 643 641 574 636 603 517 253  44  79 143 152 178 249 278 273 288 292
 248]","[  0  64  90 138 213 259 307 380 450 504 539 567 617 690 737 772 824 872
 923]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
35.0,500,75,"(560.0, 136.0)",47.8421052631579,11.970415979645892,22.391810519901433,6.156948546935017,14.084507042253522,35.714285714285715,909,123.77777777777777,34.64992473225039,59.0,32.95451410656816,143.13946496383738,24.487734183095064,"[1399 1385 1373 1360 1365 1215 1082 1073 1020  816  678  524  440  436
  427  438  440  408  421  392]","[222 242 230 199 180 356 508 761 965 847 664 228 190 179 174 153 236 242
 205 148]","[  0  60  93 128 181 227 261 313 384 431 480 548 603 641 669 723 777 807
 853 909]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
