abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
303,2.0,5,34.0,500,75,"(960.0, 536.0)",46.89473684210526,12.173719480231975,22.822329862151726,5.986870452825833,13.88888888888889,34.48275862068966,891,[175.  71.  92.  72.  45. 119. 138. 136. 142.],[  9.  31.  46.  36.  51.  49.  77. 140. 140.],"[175.23127575  77.47257579 102.85912696  80.49844719  68.01470429
 128.69343418 158.02847845 195.18196638 199.40912717]",110.0,39.86644370060281,64.33333333333333,43.88874824168744,131.70990401812853,49.05949976170467,"[ 634  656  641  558  541  678  788  868  977 1164 1162 1135 1031 1052
 1032 1005 1079 1098 1096 1102]","[504 571 550 507 503 587 514 500 507 543 532 545 505 490 500 485 487 459
 396 396]","[  0  62 110 144 193 228 279 329 379 451 497 545 602 644 673 723 793 825
 856 891]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,536.0,1
304,2.0,5,34.0,500,75,"(541.0, 941.0)",46.45,12.142796218334556,23.171682295551776,6.616767932698359,14.084507042253522,41.666666666666664,929,nan,nan,nan,,,,,,,"[1087 1068  960 1011 1023  996 1017  896  713  657  611  572  519  560
  544  541  577  550  673  723  956]","[367 410 354 336 347 356 389 490 696 740 771 711 637 791 741 757 682 638
 770 797 742]","[  0  69 124 160 208 241 275 309 380 430 478 535 584 640 677 701 750 806
 840 878 929]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,941.0,2
305,2.0,5,34.0,500,75,"(960.0, 131.0)",49.55555555555556,13.71626051331542,21.763055039719138,5.945449437846303,13.698630136986301,34.48275862068966,892,[ 61. 110. 134.  96. 128. 107.  17.  60.  90.  94.],[ 8. 13.  6.  8. 17. 43. 73. 37. 39. 27.],"[ 61.52235366 110.7655181  134.1342611   96.33275663 129.12397144
 115.31695452  74.95331881  70.49113419  98.08669635  97.80081799]",89.7,33.451606837340414,27.1,20.186381547964462,98.85277827859721,23.13283870610133,"[1032 1030 1025  953  916  904  857  991  889 1021 1070 1094 1056 1088
 1067  977 1020 1050 1054]","[740 547 363 298 349 334 256 155 131 123 118 125 139 148 174 204 168 170
 104]","[  0  68 140 213 263 307 380 433 470 506 535 586 619 656 709 756 792 842
 892]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,131.0,4
306,2.0,5,34.0,500,75,"(1379.0, 131.0)",48.78947368421053,11.896832605310589,21.77088704692689,5.44083865263926,13.513513513513514,31.25,927,[ 58.  86. 130. 157.  57.  20.  44.  15.  41.],[16.  6.  5. 12. 54. 38. 24. 25.  2.],"[ 60.16643583  86.20904825 130.09611831 157.45793089  78.51751397
  42.94182111  50.11985634  29.15475947  41.0487515 ]",67.55555555555556,45.614595887990625,20.22222222222222,16.143645311719943,75.07913729737402,40.95269396122874,"[ 955  972 1003 1061 1079 1105 1123 1172 1359 1403 1391 1321 1293 1249
 1222 1436 1399 1335 1394 1420]","[103 154 226 237 224 233 269 151 141 140 152 115 137 136 119 185 169 155
 106 129]","[  0  66 113 162 212 261 293 328 380 451 498 547 621 671 721 776 808 840
 876 927]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,131.0,7
307,3.0,5,35.0,500,75,"(960.0, 941.0)",44.4,14.820256408038292,24.727745771389024,6.854523905957289,12.658227848101266,35.714285714285715,888,[92. 57. 29. 11. 29. 33. 55. 60. 47. 79.],[150. 137. 149.  56.  54.  50.  75.  75.  74.  78.],"[175.96590579 148.38463532 151.79591562  57.07013229  61.29437168
  59.9082632   93.00537619  96.04686356  87.66413178 111.01801656]",49.2,23.395726105423616,89.8,37.67174007130544,104.21536119966115,39.879299016208385,"[ 978  994  992  963  942  895  942 1014  949 1014 1013 1052 1017  989
  971  989  993 1015 1020 1007 1039]","[454 472 509 535 505 497 415 556 661 735 726 791 804 792 885 887 891 866
 866 867 863]","[  0  79 128 161 195 244 313 366 405 433 481 555 586 618 653 686 720 754
 806 837 888]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,941.0,9
308,3.0,5,35.0,500,75,"(1379.0, 536.0)",46.78947368421053,12.17235412671475,22.932225340651073,6.2586422587959465,13.333333333333334,37.03703703703704,889,[168. 156. 115.  74. 165.  99.  69. 176.  60.],[96. 23. 10. 11. 42.  6. 17. 39. 24.],"[193.49418596 157.68639764 115.43396381  74.81310046 170.26156348
  99.18165153  71.06335202 180.26924308  64.62197769]",120.22222222222223,44.15069592449573,29.77777777777778,26.18641623173604,125.20282618385482,47.95167803827664,"[1066 1061 1074 1085 1090 1023  921 1070 1357 1324 1279 1211 1223 1264
 1305 1214 1280 1310 1203 1319]","[896 918 919 928 931 895 879 859 808 741 711 632 559 526 525 494 530 519
 497 512]","[  0  67 123 158 192 228 279 328 362 415 465 516 591 642 669 719 773 810
 840 889]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,536.0,8
309,3.0,5,35.0,500,75,"(1379.0, 131.0)",46.8421052631579,11.23557862981762,22.794968319815982,6.224737926030477,14.084507042253522,34.48275862068966,890,[243. 207. 201. 160. 161. 158. 153. 149. 176.],[21. 10.  7. 64. 62. 57. 53. 48. 11.],"[243.90571949 207.24140513 201.12185361 172.32527383 172.52536045
 167.96725871 161.9197332  156.54072952 176.34341496]",178.66666666666666,29.951813152313687,37.0,22.832725052724946,184.43230543492254,26.342872549926298,"[1330 1331 1279 1374 1393 1216 1053  971 1018 1051 1137 1136 1172 1178
 1219 1218 1221 1226 1230 1203]","[505 522 509 538 536 568 542 599 547 402 252 152 141 124  67  69  74  78
  83 120]","[  0  62  92 140 194 236 265 315 366 395 446 503 536 587 636 669 720 791
 842 890]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,131.0,7
310,3.0,5,35.0,500,75,"(960.0, 131.0)",48.05263157894737,13.793490776871327,22.558623130769995,6.291911207884962,13.333333333333334,32.25806451612903,913,[  9. 165.  96.  35.  18.  19.  30.  46.  84.  98.],[12. 13.  4.  3.  0.  9.  1. 13. 29.  8.],"[ 15.         165.51132892  96.0832972   35.12833614  18.
  21.02379604  30.01666204  47.80167361  88.86506625  98.32598843]",60.0,47.019145036888965,9.2,8.047359815492285,61.575614862411854,46.56869822440739,"[1214 1238 1242 1222 1240 1212 1087  947  951  983  969 1125 1056  995
  978  979  990 1006 1044 1058]","[133  96  93 111  86 114 177 182 139 134 119 144 135 128 131 122 132 144
 160 139]","[  0  70 103 137 212 261 310 383 434 485 537 569 602 635 671 725 774 822
 853 913]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,131.0,4
311,3.0,5,35.0,500,75,"(541.0, 536.0)",45.6,11.714947716485977,23.322231611286476,5.5702979465031435,13.513513513513514,31.25,912,[ 92.   9.  22.   8.  46. 112.  65.   3.  41.  10.   8.],[198. 213. 211. 193. 155. 117. 180. 170. 150. 117. 129.],"[218.33002542 213.19005605 212.14381914 193.16573195 161.68178623
 161.96604582 191.37659209 170.02646853 155.50241156 117.4265728
 129.24782397]",37.81818181818182,35.80202681367275,166.63636363636363,34.035470073740655,174.91430305158448,32.296710313426296,"[1029 1021  991  983 1049 1047  886  619  550  518  449  532  519  549
  587  653  606  544  500  531  549]","[128 119 107 165 223 197 283 416 406 418 338 323 325 343 381 419 356 366
 386 419 407]","[  0  67 122 159 211 262 310 384 434 482 536 573 607 639 671 705 739 774
 809 862 912]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,536.0,3
312,3.0,5,35.0,500,75,"(1379.0, 941.0)",46.35,13.657507093170407,23.72103514492453,7.629979599424199,13.698630136986301,40.0,927,[238. 248. 200. 174. 152. 122. 149. 106. 113.  79.],[226. 237. 276. 216. 175. 204. 184. 151. 137. 159.],"[328.2072516  343.03498364 340.84600628 277.36618395 231.7951682
 237.69728648 236.76359517 184.4911922  177.5894141  177.54436065]",158.1,53.76141739202939,196.5,41.11265012134343,253.5335442277913,62.52313132988954,"[ 596  606  630  645  632  658  647  926 1014 1315 1558 1617 1627 1579
 1553 1531 1501 1528 1485 1492 1458]","[431 415 372 358 361 389 405 494 545 661 709 715 704 665 725 766 737 757
 790 804 782]","[  0  72 145 195 227 262 313 371 396 447 499 548 605 644 677 703 750 809
 846 875 927]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,941.0,5
313,3.0,5,35.0,500,75,"(541.0, 941.0)",47.94736842105263,10.52052472280795,21.992004118475464,5.403844982170193,13.698630136986301,35.714285714285715,911,[ 46.  36.   8.  22.  26.  45. 139. 109.  44.   7.],[  3.   1.  67. 126. 160. 129.  34.   3.  92.  52.],"[ 46.09772229  36.01388621  67.47592163 127.90621564 162.09873534
 136.62357044 143.09786861 109.04127659 101.98039027  52.46903849]",48.2,40.762237426323885,66.7,55.19066950128436,98.28046255125277,42.669083429478526,"[1446 1459 1445 1480 1445 1412 1074  749  524  610  587  577  533  519
  567  586  680  650  585  548]","[775 751 753 744 753 744 812 893 946 935 938 940 874 815 781 812 907 938
 849 889]","[  0  63 111 162 212 264 310 363 412 485 540 568 616 669 706 740 793 842
 874 911]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,941.0,2
314,3.0,5,35.0,500,75,"(960.0, 536.0)",45.55,11.106191966646355,23.370458319826934,5.967216476849459,14.084507042253522,35.714285714285715,911,[117. 115.  78.  61.   9.  26.  20. 105. 106. 104.],[17. 15.  1. 16. 24.  1. 17. 40.  1. 11.],"[118.22859214 115.97413505  78.00640999  63.0634601   25.63201124
  26.01922366  26.2488095  112.36102527 106.00471688 104.58011283]",74.1,40.0560856799563,14.3,11.463420083029323,77.61184966595854,37.51800622939139,"[ 541  576  592  661 1000 1042 1085 1179 1084 1045 1026 1077 1075 1038
 1021  969  986  980 1065 1066 1064]","[898 898 897 943 830 768 705 742 593 475 472 553 551 535 520 512 537 519
 576 537 525]","[  0  71 127 176 231 269 297 347 402 435 468 503 555 586 620 655 707 757
 805 854 911]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,536.0,1
315,3.0,5,35.0,500,75,"(541.0, 131.0)",46.94736842105263,11.390086567808021,22.713012467507458,6.096335121127011,13.513513513513514,37.03703703703704,892,[ 20.  58.   2. 120.  84.  39.  13.  20.],[112. 155. 103.  46.  45.  27.  42.  82.],"[113.77170123 165.49622352 103.01941565 128.51459061  95.29428105
  47.4341649   43.96589587  84.40379138]",44.5,37.86819245752297,76.5,41.4095399636364,97.73750802646933,37.79721583365425,"[1109 1119 1120 1053  956  987  875  870  587  552  509  555  521  483
  539  421  457  502  528  561]","[607 612 583 534 540 627 539 513 425 384 329 252 243 286 234 177 176 158
 173 213]","[  0  64  91 140 193 227 263 314 362 396 448 498 546 620 674 712 741 789
 840 892]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,131.0,6
316,4.0,5,36.0,500,75,"(541.0, 131.0)",54.294117647058826,8.668840114302238,18.906747948140943,3.1516857669222005,14.285714285714286,27.77777777777778,923,[  1.  25.  35.  55. 101.  85.  61.  49.],[93.  3. 19.  9. 21. 35. 62. 16.],"[ 93.00537619  25.17935662  39.8246155   55.73149917 103.16006979
  91.92388155  86.97700846  51.54609588]",51.5,30.012497396917837,32.25,28.603976996215053,68.41848789612372,27.021482453928616,"[ 960  921 1058 1196 1171 1152 1113  854  764  584  540  566  576  596
  642  626  602  590]",[460 512 554 600 606 564 525 435 446 319 224 128 112 122 152 166 193 147],[  0  62 111 162 209 262 312 381 417 466 524 578 634 702 755 807 853 923],"{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,131.0,6
317,4.0,5,36.0,500,75,"(960.0, 536.0)",43.80952380952381,10.17288200780247,24.177415726966153,5.981174995095062,15.151515151515152,37.03703703703704,920,[152. 132.  41.  40.  81.   7.   1.  14.  12.],[43. 49. 73. 62. 56. 26. 95. 54. 41.],"[157.96518604 140.8012784   83.72574276  73.78346698  98.47334665
  26.92582404  95.00526301  55.78530272  42.72001873]",53.333333333333336,52.8730134903956,55.44444444444444,18.827350737755676,86.13171436952813,40.61875595487358,"[ 597  581  550  618  641  881  923  992 1005  935  911  932 1026 1112
 1092 1001 1000 1041  967  961  946  972]","[136  98 163 226 255 312 343 445 451 397 394 363 429 493 487 463 474 480
 510 441 482 495]","[  0  66  93 138 194 231 269 297 348 380 415 449 484 538 586 638 687 738
 786 839 873 920]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,536.0,1
318,4.0,5,36.0,500,75,"(541.0, 941.0)",46.63157894736842,14.560980759029245,23.518838620547236,6.90358085302519,13.513513513513514,37.03703703703704,886,nan,nan,nan,,,,,,,"[ 939 1020 1052  999 1066 1068 1080 1079  953  864  721  641  749  733
  660  491  490  612  703  697]","[478 490 479 379 426 451 466 530 490 512 645 786 891 941 891 780 752 807
 786 887]","[  0  66  93 123 160 193 227 261 293 329 379 449 521 566 613 670 716 790
 839 886]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,941.0,2
319,4.0,5,36.0,500,75,"(1379.0, 131.0)",52.35294117647059,10.087506404812244,19.87902140691689,4.226699774524557,13.513513513513514,30.303030303030305,890,[43. 58. 71. 83. 95.  6. 10.  9. 32.],[58. 95. 43. 20. 60. 40. 46.  8. 22.],"[ 72.20110802 111.30588484  83.00602388  85.37564055 112.36102527
  40.44749683  47.07440918  12.04159458  38.83297568]",45.22222222222222,31.62902245926034,43.55555555555556,24.5588233119817,66.96068431560064,32.58731996732996,"[ 658  607  612  658  761  874 1030 1169 1276 1422 1321 1308 1462 1474
 1373 1369 1388 1411]",[887 878 892 926 865 892 856 574 295  73  36  88 151 191 171 177 123 153],[  0  60 106 160 211 282 332 382 441 515 571 624 658 708 741 792 841 890],"{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,131.0,7
320,4.0,5,36.0,500,75,"(1379.0, 941.0)",47.0,11.742858972247996,22.80372996226848,6.310467409822686,13.88888888888889,35.714285714285715,893,[198. 193. 149. 171. 224. 177. 188. 170. 166.  81.],[322. 278. 274. 293. 251. 281. 242. 222. 176. 173.],"[378.00529097 338.42724477 311.89260972 339.24917096 336.41789489
 332.09938272 306.44412215 279.61401968 241.93387526 191.02355876]",171.7,35.989026105189346,251.2,46.468914340664334,305.51071698708495,51.962503846882754,"[1417 1386 1366 1340 1231 1093 1066 1061 1208 1337 1577 1572 1528 1550
 1603 1556 1567 1549 1545 1460]","[142 130 131 146 148 207 260 279 327 443 619 663 667 648 690 660 699 719
 765 768]","[  0  63 110 163 212 263 310 343 398 449 506 534 584 641 674 709 738 787
 859 893]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,941.0,5
321,4.0,5,36.0,500,75,"(1379.0, 536.0)",48.94736842105263,12.663556015966806,22.015675188859017,6.503582958818799,13.513513513513514,38.46153846153846,930,[55. 52. 44.  5.  8. 26. 51. 24. 12.  4.],[32. 45. 95. 78. 84. 88. 90. 97. 86. 76.],"[ 63.63175308  68.76772499 104.69479452  78.16009212  84.38009244
  91.76055798 103.4456379   99.92497185  86.83317338  76.10519036]",28.1,19.674602918483515,77.1,20.48145502643794,85.77039886201769,13.566085620045156,"[1468 1451 1418 1410 1429 1315 1207 1292 1394 1448 1434 1431 1423 1384
 1371 1353 1328 1355 1367 1375]","[775 750 769 722 719 723 702 676 613 547 504 491 441 458 452 448 446 439
 450 460]","[  0  65  91 141 214 265 314 365 412 486 531 583 639 676 704 751 806 843
 878 930]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,536.0,8
322,4.0,5,36.0,500,75,"(960.0, 131.0)",48.73684210526316,10.616977988422516,21.678182675195366,5.6011039175206,13.513513513513514,35.714285714285715,926,[102.  22.   9.  53.  67.  86.  11.  36.  69.],[58.  1. 26. 28. 57. 56. 10. 10. 18.],"[117.33712115  22.02271555  27.51363298  59.94163828  87.96590248
 102.62553289  14.86606875  37.36308338  71.30918594]",50.55555555555556,31.337273195956676,29.333333333333332,21.05548226313834,60.104986823302994,35.05791245407006,"[1368 1432 1399 1428 1473 1466 1443 1410 1069  969  870  858  938  951
  907  893  874  949  996 1029]","[462 471 500 500 519 524 516 538 324 181  86  73 130 105 159 188 187 141
 121 113]","[  0  64 113 161 211 262 310 368 404 432 483 557 607 636 672 723 774 826
 877 926]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,131.0,4
323,4.0,5,36.0,500,75,"(541.0, 536.0)",52.294117647058826,14.575421317217367,20.647508049681967,5.694872411514737,12.658227848101266,30.303030303030305,889,[53.  0.  5. 11.  8. 10. 29.],[119. 135. 182. 231. 280. 256. 196.],"[130.26895256 135.         182.06866836 231.26175646 280.1142624
 256.19523805 198.13379318]",16.571428571428573,17.061712716381276,199.85714285714286,55.57858932931578,201.86323871566347,53.374191176958384,"[1036 1037 1016  992  977  977  662  544  444  454  476  488  541  546
  530  549  551  570]",[105 115 133 104 128 140 250 391 442 445 427 417 401 354 305 256 280 340],[  0  72 127 170 246 297 348 400 433 467 500 536 589 637 686 765 815 889],"{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,536.0,3
324,4.0,5,36.0,500,75,"(960.0, 941.0)",49.55555555555556,11.917411269148374,21.523362260375208,5.94559433611921,13.333333333333334,35.714285714285715,892,[102. 142. 123.  72.  71.  75. 101. 120. 107.],[284. 200. 262. 282. 296. 248. 244. 245. 266.],"[301.76149522 245.28350943 289.43565779 291.04638806 304.3961235
 259.09264752 264.0776401  272.80945731 286.71414336]",101.44444444444444,23.518839309564914,258.55555555555554,27.084686575878635,279.40189580993996,19.059047312972538,"[ 544  536  558  553  757  877  908  869  812 1017 1062 1102 1083 1032
 1031 1035 1061 1080 1067]","[320 325 381 368 369 351 363 372 456 582 657 741 679 659 645 693 697 696
 675]","[  0  64 108 158 209 284 336 364 412 465 505 542 591 642 694 743 771 821
 892]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,941.0,9
325,5.0,5,37.0,500,75,"(1379.0, 536.0)",52.411764705882355,13.556239386259668,20.876559304303868,7.502352230083002,13.513513513513514,41.666666666666664,891,[ 20.  41. 109.  16.   7.  24.  39.  21.],[20. 49. 55. 11.  2. 10. 12. 14.],"[ 28.28427125  63.89053138 122.09013064  19.41648784   7.28010989
  26.          40.80441153  25.23885893]",34.625,30.02889233721417,21.625,18.199845466376907,41.62560018140721,34.158592030960996,"[1068 1077 1059 1060 1042 1017  992 1073 1182 1294 1359 1338 1270 1363
 1386 1403 1340 1400]",[561 510 451 389 406 428 466 513 526 552 516 487 481 525 534 546 524 550],[  0  66  92 140 214 263 309 381 433 484 557 607 658 705 755 814 838 891],"{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,536.0,8
326,5.0,5,37.0,500,75,"(960.0, 536.0)",46.35,13.781418649761713,23.650881584820915,7.364264382088259,13.513513513513514,41.666666666666664,927,[ 14.   2.  29.  67. 103.  97.  43.  18.  61.  78.],[134.  61.  50. 102.  84. 107. 170. 191. 223. 136.],"[134.72935834  61.03277808  57.80138407 122.03687967 132.90974381
 144.42298986 175.35392781 191.84629264 231.19256043 156.78010078]",51.2,33.632722161609216,125.8,53.325041022018915,140.81060155000117,50.93303928813606,"[1372 1351 1301 1167 1375 1356 1348 1198  984  810  784  946  958  989
 1027 1063 1057 1003  942  899 1038]","[516 456 445 371 504 551 543 476 440 432 384 402 475 486 434 452 429 366
 345 313 400]","[  0  65  89 122 157 207 281 330 380 437 471 504 540 568 619 669 719 792
 840 874 927]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,536.0,1
327,5.0,5,37.0,500,75,"(1379.0, 131.0)",46.89473684210526,12.952929913799446,22.971175527018143,6.20130476058057,13.513513513513514,35.714285714285715,891,[95. 82.  1. 20.  1. 73. 32. 45. 67.],[22. 24. 62. 34. 45. 10. 28. 30. 47.],"[97.51410154 85.44003745 62.00806399 39.44616585 45.01110974 73.68174808
 42.52058325 54.08326913 81.84130986]",46.22222222222222,32.98072763087146,33.55555555555556,14.697778449753034,64.61626543333992,19.772720188946792,"[1067 1055  988 1015 1023 1074 1172 1125 1180 1217 1282 1284 1297 1378
 1399 1380 1306 1347 1334 1312]","[415 403 374 352 372 418 454 294 175 139 111 109 107  69  97  86 121 159
 101  84]","[  0  61 107 180 231 278 332 369 403 438 488 539 567 618 651 685 728 785
 859 891]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,131.0,7
328,5.0,5,37.0,500,75,"(541.0, 131.0)",47.10526315789474,12.586102347397663,23.070474737240314,7.209530052035865,13.333333333333334,38.46153846153846,895,[69. 26. 65. 34. 73. 92. 94. 50.],[122. 122. 147.  78.  67.  38.  73.  83.],"[140.16062214 124.73972904 160.72958657  85.08818954  99.08582139
  99.53893711 119.01680554  96.89685237]",62.875,23.24025333338688,91.25,33.54008795456565,115.6570679626542,23.83941337956931,"[1298 1340 1307 1337 1363 1320  933  737  620  404  446  421  472  515
  476  575  614  633  635  591]","[103 138  77  96 147 128 169 187 173 163 124  31   9   9 -16  53  64  93
  58  48]","[  0  55  90 142 192 241 303 329 378 432 472 499 547 607 635 682 757 806
 839 895]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,131.0,6
329,5.0,5,37.0,500,75,"(1379.0, 941.0)",46.78947368421053,12.26711027340318,23.093067857887384,6.799616062564609,14.492753623188406,38.46153846153846,889,nan,nan,nan,,,,,,,"[ 556  566  560  578  514  418  754 1018 1410 1496 1587 1681 1618 1592
 1630 1603 1581 1479 1386 1375]","[  0   7  32  24  -7  -4 137 263 430 514 618 653 701 786 799 788 727 678
 654 675]","[  0  67 136 191 224 261 311 343 402 451 502 550 607 644 670 719 775 811
 839 889]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,941.0,5
330,5.0,5,37.0,500,75,"(960.0, 941.0)",43.23809523809524,12.735046364096663,25.091763639455763,6.9103172521144876,13.513513513513514,38.46153846153846,908,[135. 158. 142. 107. 124. 163. 180.  97. 102.],[209. 197. 165. 152. 139.  59. 101.  68. 136.],"[248.80916382 252.53316614 217.69014677 185.88437266 186.27130751
 173.34935823 206.4000969  118.46096403 170.        ]",134.22222222222223,27.526866786136928,136.22222222222223,49.366605396715926,195.4887306734253,39.383309517889344,"[1440 1439 1440 1444 1504 1536 1593 1529 1480 1199 1100 1086 1074 1095
 1118 1102 1067 1084 1123 1140 1057 1062]","[714 740 729 690 752 770 756 791 748 754 759 737 710 732 744 776 789 802
 882 840 873 805]","[  0  64  96 128 162 195 228 263 316 366 414 473 499 547 578 613 687 740
 779 807 855 908]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,941.0,9
331,5.0,5,37.0,500,75,"(541.0, 941.0)",46.89473684210526,10.119781237713045,22.35333156199558,4.905122434184247,13.88888888888889,30.303030303030305,891,nan,nan,nan,,,,,,,"[1069 1063 1074 1119 1078 1047 1071 1051  809  741  700  645  520  526
  606  711  727  810  875  726]","[790 819 772 761 727 754 845 765 804 881 874 898 891 842 829 808 834 851
 894 895]","[  0  59 107 160 197 231 264 297 331 367 420 470 518 567 619 676 724 769
 819 891]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,941.0,2
332,5.0,5,37.0,500,75,"(960.0, 131.0)",55.6875,10.76869740265739,18.65085432396244,3.705625802209751,13.513513513513514,28.571428571428573,891,[16. 19. 13.  0. 43. 10.  0. 25.],[107. 169. 151.  71.  33.  48.  62.  66.],"[108.1896483  170.06469357 151.55856954  71.          54.20332093
  49.03060269  62.          70.57619995]",15.75,13.112494041943355,88.375,46.048717408848646,92.07787937339293,43.26995643745091,"[ 691  682  705  737  687  762  907  906  940  976  941  947  960 1003
  970  960  985]",[847 852 886 863 831 792 415 137   6  24 -38 -20  60  98  83  69  65],[  0  67 141 214 265 332 384 435 483 539 590 660 707 755 804 839 891],"{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,131.0,4
