abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,presented_point_x,presented_point_y,target_id
307,3.0,5,35.0,500,75,"(529.0, 536.0)",42.285714285714285,16.15444169244353,33.03421550025936,37.86837879748814,13.157894736842104,200.0,888,[349. 326. 400. 322. 340. 267. 226. 213. 181. 210.],[336. 253. 394. 367. 439. 422. 464. 387. 486. 459.],"[484.4553643  412.6560311  561.45881416 488.23457477 555.26660263
 499.37260638 516.11239086 441.74426991 518.61064393 504.75835803]",283.4,69.8572830848724,400.7,66.31146205596737,498.26696560726134,43.397361492748715,"[ 937  876 1014 1030 1059 1019 1008  913  921 1021  894  925  878  855
  929  851  869  796  755  742  710  739]","[ 656  569  733  830  908  887  958  893  831  859  801  841  872  789
  930  903  975  958 1000  923 1022  995]","[  0  69 122 159 192 225 259 294 345 415 472 477 553 607 640 674 708 742
 775 812 841 888]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,536.0,2
308,3.0,5,35.0,500,75,"(529.0, 941.0)",44.25,14.400954829454886,25.111598245081474,8.151527763926008,13.157894736842104,41.666666666666664,885,[171. 192. 204. 138. 190. 193. 188. 241. 263.],[60. 72. 59. 54. 43. 68. 28. 57. 89.],"[181.22085973 205.05608989 212.36054247 148.18906842 194.80503074
 204.62893246 190.07366993 247.64894508 277.65085989]",197.77777777777777,34.42149773285351,58.888888888888886,16.319343971321917,206.84822206797287,35.340120803835646,"[757 750 778 823 692 733 775 740 694 697 777 759 700 721 733 667 719 722
 717 770 792]","[ 952  943  897  961  960 1008 1003 1016  970  966  893  920 1001 1013
 1000  995  898  873  913  884  852]","[  0  72 126 163 200 227 279 331 363 398 431 482 541 565 597 633 685 761
 813 838 885]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,941.0,7
309,3.0,5,35.0,500,75,"(960.0, 941.0)",46.8421052631579,16.01073047380129,23.924747922193724,7.994139698282543,11.627906976744185,40.0,890,nan,nan,nan,,,,,,,"[ 780  822  755  706  723  707  718  763  794  758  792  750  872  906
 1051 1036 1017  984  988  987]","[852 885 854 858 867 844 858 825 825 827 878 868 916 936 925 734 773 750
 667 864]","[  0  86 132 159 193 227 278 337 362 414 481 529 580 651 707 742 778 808
 860 890]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,941.0,8
310,3.0,5,35.0,500,75,"(960.0, 131.0)",50.72222222222222,11.13954694648034,20.686720267727825,4.961160791840942,11.494252873563218,37.03703703703704,913,[ 40.   6.   9. 110.  27.   9.  31.   5.  61.],[ 28. 166. 169. 117. 121.  63.  15.  87.  33.],"[ 48.82622246 166.10839834 169.2394753  160.58953889 123.97580409
  63.63961031  34.43835072  87.14355972  69.35416354]",33.111111111111114,32.43264625666362,88.77777777777777,54.92374062234488,102.59056926226187,50.21462368452425,"[ 978  927  968  921 1000 1084 1015  995  925  920  920  954  951  850
  933  969  929  965 1021]","[864 843 860 779 784 781 924 699 384 219 103 -35 -38  14  10  68 116  44
  98]","[  0  87 134 161 213 248 300 352 402 450 502 552 602 651 701 751 810 860
 913]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,131.0,4
311,3.0,5,35.0,500,75,"(960.0, 536.0)",50.55555555555556,13.00949320996967,21.295871587336542,6.24488388679791,13.698630136986301,35.714285714285715,910,[117. 111.  13.  84.  56.  39.  21.  15.   2.],[ 52.  98. 164. 154. 169. 184. 173.  98.  26.],"[128.03515142 148.07092895 164.51443706 175.41949721 178.03651311
 188.08774548 174.26990561  99.14131329  26.07680962]",50.888888888888886,41.17022776620245,124.22222222222223,54.43197136033968,142.4058113041873,48.982155663699324,"[1080 1166 1192 1117 1084 1048 1007  994  999 1023 1077 1071  973  876
  904  999  939  945  962]","[ 14 157 239 331 273 345 461 749 758 698 588 634 700 690 705 720 709 634
 562]","[  0  63 112 159 211 258 309 381 434 471 508 536 587 660 709 737 787 860
 910]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,5
312,3.0,5,35.0,500,75,"(529.0, 131.0)",45.95,10.99306599634515,23.03443759095484,5.479937636921185,13.513513513513514,31.25,919,[265. 217. 131. 108.  81. 140. 146. 224. 249.],[501. 446. 363. 315. 258. 335. 343. 378. 432.],"[566.76803015 495.98891117 385.9144983  333.         270.41634566
 363.07712679 372.78009604 439.38593514 498.62310416]",173.44444444444446,62.40212088830014,374.55555555555554,70.10327478657804,413.99489415616097,88.26981899812867,"[1033 1057 1174 1150 1077 1055 1020  903  795  727  641  720  794  746
  660  637  610  669  675  753  778]","[540 487 599 839 739 696 796 682 446 655 537 564 632 577 494 446 389 466
 474 509 563]","[  0  74 131 163 196 231 265 299 351 384 438 486 537 583 615 675 724 775
 824 872 919]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,131.0,6
313,3.0,5,35.0,500,75,"(1391.0, 131.0)",50.94444444444444,12.393870448385282,20.792160521345284,4.95318139749377,13.513513513513514,31.25,917,nan,nan,nan,,,,,,,"[ 780  752  739  728  717  537  728  874 1007 1065 1067 1093 1109 1059
  990  968  893 1229 1116]","[587 672 697 604 699 668 754 766 650 595 552 670 626 626 580 487 484 661
 403]","[  0  64 102 176 249 281 317 368 421 470 520 568 604 653 725 769 821 875
 917]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,131.0,9
314,3.0,5,35.0,500,75,"(1391.0, 941.0)",47.8421052631579,12.419268382107475,22.496093584231712,6.468513765271351,13.698630136986301,38.46153846153846,909,[143. 293. 253. 124. 239. 145.  78. 143. 171.],[ 55.  41.   5.  38.  33.   4.  65.  90. 131.],"[153.21227105 295.85469406 253.04940229 129.69194269 241.26748641
 145.05516192 101.53324579 168.96449331 215.41123462]",176.55555555555554,65.87549048708162,51.333333333333336,38.07886552931954,189.3377702390066,61.21898656852053,"[1085 1138 1229 1117 1074 1127 1160 1281 1200 1244 1271 1248 1098 1138
 1267 1152 1246 1313 1248 1220]","[ 343  248  360  305  287  262  466  751  750  889  957  996  900  946
  979  974  945 1006 1031 1072]","[  0  60  93 142 193 242 314 368 405 431 481 532 579 635 671 708 737 786
 859 909]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,941.0,1
315,3.0,5,35.0,500,75,"(1391.0, 536.0)",54.23529411764706,13.126217195165989,19.65934391448655,5.573513177973709,12.820512820512821,38.46153846153846,922,[279. 230. 191. 149. 165. 143. 155. 166. 166.],[306. 360. 454. 511. 484. 464. 403. 350. 425.],"[414.09781453 427.20018727 492.54136882 532.2800015  511.35212916
 485.53578653 431.78003659 387.37062356 456.26856127]",182.66666666666666,42.07136793592526,417.44444444444446,64.30847725544106,459.82516769291055,45.753368310347405,"[1277 1230 1157 1060  990  961 1005  983 1071 1112 1161 1200 1242 1226
 1248 1236 1225 1225]","[1059 1086  936  885  930  905  942  897  821  842  896  990 1047 1020
 1000  939  886  961]",[  0  78 129 177 250 303 329 377 454 505 555 602 653 702 752 826 873 922],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,536.0,3
316,4.0,5,36.0,500,75,"(529.0, 131.0)",47.89473684210526,14.621162517111987,22.600183599799635,6.161097632052737,10.526315789473685,35.714285714285715,910,nan,nan,nan,,,,,,,"[ 841  933 1021 1022  949  964  700  470  383  340  367  386  394  373
  443  445  494  473  456  432]","[ 597  704  581  639  573  418  283  134  120   43   13 -104   31 -159
   -9   46   73  -45 -171 -218]","[  0  95 142 191 222 256 306 371 399 446 501 556 589 625 677 724 759 810
 861 910]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,131.0,6
317,4.0,5,36.0,500,75,"(1391.0, 536.0)",44.5,10.341663309158735,23.844358757996105,6.104205803885296,15.151515151515152,40.0,890,[41. 37. 19. 54. 38. 64. 65. 73. 11.],[231.  80.  49.  81.  57. 169. 179. 103.  66.],"[234.6103152   88.141931    52.55473337  97.34988444  68.50547423
 180.71247882 190.43634107 126.24579201  66.91038783]",44.666666666666664,19.96107322877316,112.77777777777777,60.616788612796,122.82970421946249,60.824678701470646,"[ 394  390  430  529  489  392  521  779 1118 1295 1357 1379 1350 1354
 1372 1337 1353 1327 1326 1318 1380]","[-121 -165  -81  -14 -155 -118 -128   92  113   44   66  166  305  456
  487  455  479  367  357  433  470]","[  0  66  91 138 195 228 265 298 332 366 418 453 504 553 602 652 702 752
 809 843 890]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,536.0,3
318,4.0,5,36.0,500,75,"(960.0, 536.0)",49.55555555555556,11.908084192505632,21.525591434005566,5.938390255834198,13.698630136986301,38.46153846153846,892,nan,nan,nan,,,,,,,"[1401 1349 1267 1225 1251 1236 1002  814  662  729  742  669  785  713
  985 1159 1192 1186 1010]","[533 419 430 339 330 349 326 191 146 152 220 185 191 178 355 310 212 316
 473]","[  0  63 113 160 211 261 311 371 397 444 517 565 611 682 737 771 807 842
 892]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,5
319,4.0,5,36.0,500,75,"(529.0, 536.0)",48.21052631578947,10.990804517118756,21.902622266775833,5.2226558506987955,14.285714285714286,31.25,916,nan,nan,nan,,,,,,,"[915 795 730 791 902 913 558 405 358 256 243 294 401 451 385 421 408 366
 455 489]","[587 555 504 457 355 238 340 559 397 519 333 317 240 242 145 175 165  61
 123  62]","[  0  67 137 193 225 260 295 348 384 431 481 531 581 639 677 709 756 807
 856 916]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,536.0,2
320,4.0,5,36.0,500,75,"(960.0, 941.0)",47.10526315789474,12.834553430986729,23.124874288479145,7.1322480600795535,14.492753623188406,35.714285714285715,895,[ 50. 190. 142. 263. 275. 182. 223. 273.],[414. 390. 287. 272. 320. 294. 290. 267.],"[417.0083932  433.82023927 320.20774507 378.35565279 421.930089
 345.77449299 365.82646159 381.86123134]",199.75,72.23183162567595,316.75,51.75603829506273,383.0980381551139,36.913996826446414,"[489 446 388 440 480 512 524 827 866 912 796 993 910 770 818 697 685 778
 737 687]","[ 46 130  48 149 241  54  22 309 333 343 331 381 527 551 654 669 621 647
 651 674]","[  0  69 133 161 211 267 295 343 400 434 472 500 533 567 621 671 723 782
 844 895]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,941.0,8
321,4.0,5,36.0,500,75,"(529.0, 941.0)",44.0,11.322123307510664,24.294591585268194,6.255743176199577,14.285714285714286,35.714285714285715,924,nan,nan,nan,,,,,,,"[681 683 869 969 951 892 954 908 812 653 598 541 653 743 702 655 654 677
 694 638 614 551]","[664 797 875 905 823 726 783 769 904 808 822 590 835 957 982 977 868 901
 931 823 828 723]","[  0  70 129 164 217 267 295 341 398 438 468 502 535 572 601 653 687 721
 773 825 873 924]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,941.0,7
322,4.0,5,36.0,500,75,"(960.0, 131.0)",52.294117647058826,9.472962800594821,19.83276210860478,4.236647744077325,13.333333333333334,34.48275862068966,889,nan,nan,nan,,,,,,,"[ 511  576  585  572  568  627  658  807  971 1019 1081 1054  983  885
 1028 1048 1063 1149]",[661 788 778 732 660 409 183  57 -79 -57  80 188 -11  94 124 169 267 282],[  0  75 145 195 245 303 332 382 432 479 537 589 638 689 739 787 838 889],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,131.0,4
323,4.0,5,36.0,500,75,"(1391.0, 131.0)",45.2,11.435033887138244,23.643033694991665,6.174123467117678,13.88888888888889,34.48275862068966,904,nan,nan,nan,,,,,,,"[1193 1144  981 1032 1101 1095 1217 1238 1292 1334 1353 1271 1269 1288
 1370 1488 1358 1247 1215 1331 1386]","[280 244 296 257 308 315 354 215 182 134 124 121 188 247 231 310 328 307
 260 212  83]","[  0  72 104 138 171 204 263 313 367 419 469 516 568 615 670 707 760 811
 840 869 904]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,131.0,9
324,4.0,5,36.0,500,75,"(1391.0, 941.0)",46.3,15.056892109595527,24.08178535326639,8.064773562949405,13.333333333333334,41.666666666666664,926,[206. 215. 167. 184. 102. 101.  68.  58. 192. 121. 100.],[ 91.  48.  21. 109.  31.  39. 162.  65. 167.  51.  17.],"[225.20435165 220.29298672 168.31518054 213.86210511 106.60675401
 108.26818554 175.69291392  87.1148667  254.46610776 131.30879635
 101.43470806]",137.63636363636363,54.039165472448566,72.81818181818181,50.730693921778006,162.96063239604098,56.426263372416464,"[1323 1208 1317 1248 1355 1286 1357 1304 1236 1131 1185 1176 1224 1207
 1289 1290 1323 1333 1199 1270 1291]","[ 89 139 230 215 242 295 345 449 665 664 850 893 920 832 972 980 779 876
 774 890 958]","[  0  75 133 158 209 282 313 359 413 468 506 530 578 649 704 738 771 806
 839 875 926]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,941.0,1
325,5.0,5,37.0,500,75,"(960.0, 536.0)",50.5,11.402972322064882,20.9831142743399,5.560633862338201,13.333333333333334,35.714285714285715,909,nan,nan,nan,,,,,,,"[879 917 881 864 864 893 884 913 910 844 845 829 798 834 803 814 891 986
 912]","[247 454 377 460 394 351 383 348 417 375 384 363 400 286 192 296 386 465
 500]","[  0  75 125 173 228 278 336 382 434 482 554 603 651 707 745 775 824 881
 909]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,5
326,5.0,5,37.0,500,75,"(529.0, 131.0)",51.5,9.370461864580399,20.177363255239722,4.433890011449245,13.698630136986301,34.48275862068966,927,nan,nan,nan,,,,,,,"[ 927  932  940  930  900  916  908  863  912 1002  961  926  820  723
  699  712  655  726  667]","[ 520  563  509  566  508  498  815 1023 1047 1017  925  867  735  641
  584  629  693  644  582]","[  0  68 126 177 227 279 327 379 436 472 501 552 602 653 704 754 827 876
 927]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,131.0,6
327,5.0,5,37.0,500,75,"(529.0, 941.0)",50.22222222222222,12.916636798053878,21.35801292797862,5.897739533341896,13.513513513513514,35.714285714285715,904,[369. 332. 317. 380. 369. 383. 356. 262.],[123.  64.  41.  26.  20.  12.  20.  46.],"[388.9601522  338.11240734 319.64042298 380.88843511 369.54160794
 383.18794344 356.56135517 266.00751869]",346.0,38.36665218650175,44.0,33.826764551165695,350.3624803592303,38.91506593246328,"[659 704 780 860 826 886 815 780 817 820 867 898 861 846 909 898 912 885
 791]","[ 559  605  615  790  859  853  855  798  895  852  946 1064 1005  982
  967  921  929  961  895]","[  0  70 130 172 245 299 335 368 423 471 499 550 624 671 705 756 804 859
 904]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,941.0,7
328,5.0,5,37.0,500,75,"(1391.0, 536.0)",49.611111111111114,9.883425457068622,21.077976184242946,4.771028023477705,14.492753623188406,32.25806451612903,893,[509. 492. 503. 500. 529. 490. 478. 499. 526.],[395. 393. 266. 307. 279. 289. 320. 309. 322.],"[644.28720304 629.69278224 569.00351493 586.72736428 598.06521384
 568.87696385 575.2251733  586.9258897  616.73332973]",502.8888888888889,15.566662701244638,320.0,43.21265246815258,597.281937211648,25.713350026588074,"[ 784  730  724  820  908 1019 1016  984  947  898  882  899  888  891
  862  901  913  892  865]","[962 970 864 926 946 919 920 930 960 911 931 929 802 843 815 825 856 845
 858]","[  0  67 136 192 229 280 330 382 432 481 538 572 622 672 724 775 827 858
 893]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,536.0,3
329,5.0,5,37.0,500,75,"(1391.0, 131.0)",48.94736842105263,13.888555243761058,22.068518303757195,6.058752820769949,12.5,34.48275862068966,930,nan,nan,nan,,,,,,,"[ 892  955  996 1037 1045 1046 1017 1021 1059 1094 1200 1221 1058 1003
 1085 1187 1304 1405 1391 1374]","[ 862  903 1008  859  877  804  772  780  864  853  682  455  206   79
  217  293  206  174  177  179]","[  0  80 109 145 179 212 245 281 335 384 433 482 540 586 637 686 757 807
 856 930]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,131.0,9
330,5.0,5,37.0,500,75,"(529.0, 536.0)",49.611111111111114,9.528547102079267,20.987266895908895,4.537240834804711,13.513513513513514,33.333333333333336,893,nan,nan,nan,,,,,,,"[1363 1322 1341 1324 1306 1278 1213  889  811  656  377  458  480  423
  442  560  533  621  646]","[164 192 178 178 247 194 205 293 329 416 284 550 580 482 342 360 290 309
 265]","[  0  59  96 142 194 243 294 341 398 447 505 539 569 619 693 742 794 845
 893]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,536.0,2
331,5.0,5,37.0,500,75,"(1391.0, 941.0)",50.77777777777778,11.735774156898572,20.711346424230438,4.57098644184209,13.157894736842104,30.303030303030305,914,nan,nan,nan,,,,,,,"[ 682  665  719  799  855  800  762 1014 1158 1148 1159 1241 1248 1367
 1371 1328 1302 1339 1378]","[ 443  396  365  376  359  473  497  546  764  800  705  760  735  932
  998 1053 1048 1085 1044]","[  0  68 120 158 194 246 296 344 418 467 514 571 611 687 720 760 812 865
 914]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,941.0,1
332,5.0,5,37.0,500,75,"(960.0, 941.0)",43.333333333333336,14.83988619303471,38.551125455102635,66.24813741577127,15.151515151515152,333.3333333333333,910,[ 42.  58.  33.  51. 101.  17.  63.  22.   3.  46.],[21. 81. 41. 36. 24. 24. 38. 23. 35. 49.],"[ 46.95742753  99.62429423  52.63078947  62.42595614 103.81233067
  29.41088234  73.57309291  31.82766093  35.12833614  67.2086304 ]",43.6,26.222890763605754,37.2,17.00470523119998,60.259940074706094,25.106565320505908,"[1386 1378 1263 1184 1122 1076 1045 1015  927  934  945  947 1002 1018
  993 1011 1061  943 1023  982  957  914]","[1005  986 1015  938  934  885  873  761  827  847  949  953  962  860
  900  977  917  965  903  918  976  990]","[  0  63  98 127 178 210 246 283 333 382 439 442 508 536 582 639 683 744
 779 806 853 910]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,941.0,8
333,5.0,5,37.0,500,75,"(960.0, 131.0)",51.388888888888886,12.623342086472139,20.823615389223185,5.974248242891372,12.987012987012987,35.714285714285715,925,nan,nan,nan,,,,,,,"[ 902  913  895  976 1023 1008 1022 1024 1069 1102 1091 1083 1071 1073
 1074 1069 1061 1044  979]","[999 956 918 924 907 874 920 874 879 809 807 834 817 896 682 465 172  69
   6]","[  0  72 145 198 246 298 346 401 446 523 574 602 648 704 746 774 824 873
 925]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,131.0,4
334,6.0,5,38.0,500,75,"(1391.0, 941.0)",47.94736842105263,11.704581578035906,22.336078293824592,6.398111774516807,13.157894736842104,38.46153846153846,911,nan,nan,nan,,,,,,,"[1141 1043  978  939  876  863  928  970  946  950 1032 1021 1084 1099
 1111 1113 1178 1211 1240 1278]","[794 623 533 508 322 238 312 255 362 390 418 520 593 639 649 667 839 864
 948 934]","[  0  63 100 128 178 228 278 333 385 431 466 519 566 621 647 681 757 805
 855 911]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,941.0,1
335,6.0,5,38.0,500,75,"(529.0, 941.0)",49.5,7.0178344238090995,20.78247830516034,4.2132464869736115,15.873015873015873,35.714285714285715,891,nan,nan,nan,,,,,,,"[1300 1353 1333 1302 1254 1128  901  630  536  544  640  680  745  797
  759  691  690  681  689]","[939 826 839 849 840 821 748 482 618 450 467 658 907 780 847 757 636 752
 751]","[  0  63  91 144 195 245 297 348 397 448 502 538 589 639 691 740 791 840
 891]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,941.0,7
336,6.0,5,38.0,500,75,"(1391.0, 131.0)",51.388888888888886,10.975421474513398,20.59682637336729,5.626545775782576,14.084507042253522,35.714285714285715,925,[ 67. 136.  36.  34.  23.   6.   5.   9. 112.],[104.  64.  24.  31.  31.  76.  18.  20.  96.],"[123.71337842 150.30635382  43.26661531  46.01086828  38.60051813
  76.23647421  18.68154169  21.9317122  147.51271132]",47.55555555555556,45.090307189784546,51.55555555555556,31.979545932121855,74.02890815342205,49.95051642321161,"[ 828  825  838  868  866  826  827  912 1060 1278 1324 1255 1427 1357
 1414 1397 1396 1400 1279]","[513 471 626 598 514 477 409 203  15 -25  27  67 155 162 162  55 113 151
 227]","[  0  63 106 177 236 264 313 366 415 486 536 584 642 671 723 771 824 874
 925]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,131.0,9
337,6.0,5,38.0,500,75,"(960.0, 941.0)",44.095238095238095,10.91920440981442,24.003016407916,5.473625486363618,13.88888888888889,31.25,926,nan,nan,nan,,,,,,,"[1248 1293 1330 1365 1367 1278 1276 1120 1048 1105 1150 1148 1061  997
 1011  883  859  738  816  865  858  857]","[253 165 112 203 286 274  75 316 485 783 869 890 909 795 791 673 622 570
 595 479 410 528]","[  0  46 107 141 178 229 279 330 378 450 501 550 605 639 674 708 741 773
 806 841 874 926]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,941.0,8
338,6.0,5,38.0,500,75,"(529.0, 536.0)",53.470588235294116,12.91199919390452,19.968175229396916,5.591778899265137,13.157894736842104,35.714285714285715,909,[185. 148.  75.  16.  94.  46.  46.  59.  26.],[147.  86.  46. 151. 173.  98.  83. 100.  62.],"[236.292192   171.17242769  87.98295289 151.84531603 196.8882932
 108.25894882  94.89467846 116.10770862  67.23094526]",77.22222222222223,53.29744162669178,105.11111111111111,40.48715693331911,136.74149588496203,52.85080649893012,[855 836 720 625 657 635 550 431 319 344 381 454 513 435 483 483 588 555],[591 579 556 442 337 534 576 480 488 389 450 490 385 363 438 453 436 474],[  0  70 141 195 243 318 367 417 466 514 567 611 687 743 771 825 858 909],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,536.0,2
339,6.0,5,38.0,500,75,"(960.0, 536.0)",51.0,13.666666666666666,20.952949436939292,5.389828800604921,11.494252873563218,34.48275862068966,918,[19.  5. 22. 15. 12.  0. 43.  6.],[  8.  57.  81.   9.  70.  21. 150. 130.],"[ 20.61552813  57.218878    83.93449827  17.49285568  71.02112362
  21.         156.0416611  130.13838788]",15.25,12.567318727556806,65.75,50.13918128569712,69.68286658615116,48.7011098881397,"[ 553  505  425  522  556  745  841  905  824  870  868  941  965  938
  945  972  960 1003  966]","[548 481 494 592 612 524 471 421 506 553 577 528 479 455 545 606 557 386
 406]","[  0  87 140 193 233 269 298 349 399 448 499 549 583 655 705 753 825 872
 918]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,5
340,6.0,5,38.0,500,75,"(529.0, 131.0)",46.94736842105263,13.315893488256119,23.287201726511405,7.331710334467184,13.513513513513514,40.0,892,nan,nan,nan,,,,,,,"[984 935 860 822 794 847 833 684 524 407 385 452 386 418 460 416 438 443
 343 407]","[ 409  516  626  569  492  451  483  430  270  161  115  120  174  180
   74   49   65    3  -82 -104]","[  0  67 131 165 218 249 285 338 363 414 451 485 535 585 643 670 720 794
 841 892]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,131.0,6
341,6.0,5,38.0,500,75,"(1391.0, 536.0)",47.78947368421053,9.779564877676098,21.87469752460716,4.844025288257238,13.698630136986301,34.48275862068966,908,[147. 135. 234. 204. 200. 199. 172. 256.],[242. 369. 271. 236. 288. 292. 271. 346.],"[283.148371   392.91983915 358.04608642 311.94871373 350.63371201
 353.36242019 320.97507691 430.40910771]",193.375,38.366448558603906,289.375,43.76624698326326,350.1804158911793,43.50777317078777,"[ 445  525  472  409  755  808  884  968 1029 1058 1149 1248 1244 1256
 1157 1187 1191 1192 1219 1135]","[ 48 177 161 188 183   4 -49 -55  74  54  98 220 294 167 265 300 248 244
 265 190]","[  0  60  96 141 193 232 267 296 347 398 447 500 535 587 639 689 762 808
 860 908]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,536.0,3
342,6.0,5,38.0,500,75,"(960.0, 131.0)",46.3,10.134594219799824,22.780285046626993,5.558282871805557,14.705882352941176,37.03703703703704,926,nan,nan,nan,,,,,,,"[1124 1161 1128 1142 1167 1080 1071  946  820  865  798  840  912 1017
  916  920  968  908  974  977  971]","[ 141  160  232  257  330  246  323  210   23 -126  -53  -39  -11    0
 -103 -101   43  -51   13  177   99]","[  0  68 121 176 210 261 296 352 401 450 496 547 604 653 689 726 760 795
 847 874 926]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,131.0,4
