abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
302,2.0,5,34.0,500,75,"(581.0, 157.0)",52.76470588235294,14.74301195088992,20.682561375505273,6.55436214128184,12.195121951219512,35.714285714285715,897,[26.  1.  9. 10. 18. 10. 17.],[40. 26.  3. 11.  9.  6. 24.],"[47.70744177 26.01922366  9.48683298 14.86606875 20.1246118  11.66190379
 29.41088234]",13.0,7.445036697597362,17.0,12.398156544998361,22.753852154962782,12.223136637252846,"[1429 1433 1386 1059  941  929  710  637  568  514  513  555  580  590
  591  599  591  598]",[275 296 311 342 303 289 223 176 151 162 183 197 183 154 168 166 163 181],[  0  69 127 181 232 262 318 372 400 456 492 546 625 661 716 758 815 897],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,157.0,8
303,2.0,5,34.0,500,75,"(960.0, 536.0)",47.578947368421055,17.45163478837165,23.723264599322345,7.971340699468361,10.0,37.03703703703704,904,[196. 208. 192. 160.  85.  44.  87. 127.],[210. 196. 192. 156. 114. 122. 100.  70.],"[287.2559834  285.79713085 271.52900398 223.46364358 142.20056259
 129.69194269 132.54810448 145.01379245]",137.375,57.039323058746064,145.0,47.82258880487337,202.1875205004411,67.50986264157042,"[ 596  637  627  603  656 1069 1222 1296 1247 1242 1191 1152 1156 1168
 1152 1120 1045 1004 1047 1087]","[176 184 200 207 207 303 398 461 428 385 339 314 326 340 344 380 422 414
 436 466]","[  0 100 130 161 218 270 301 334 361 415 471 499 552 604 635 689 726 782
 847 904]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,536.0,1
304,2.0,5,34.0,500,75,"(960.0, 915.0)",55.875,14.141583185768134,19.301884734899758,5.909248984339312,12.658227848101266,35.714285714285715,894,[194. 183.  91.  54. 132. 122.  95.],[ 40.  73.  63.  49. 125. 103.  53.],"[198.0807916  197.02284132 110.67971811  72.9177619  181.79383928
 159.66527487 108.78419003]",124.42857142857143,46.7175621393593,72.28571428571429,28.69900090702156,146.99205958501483,45.90415625858503,"[1144 1115 1040  977  993 1005 1060 1050 1128 1179 1154 1143 1051 1014
 1092 1082 1055]",[508 516 499 497 444 492 693 862 960 929 875 842 852 866 790 812 862],[  0  67 145 201 229 280 334 389 426 481 537 573 628 682 760 815 894],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,915.0,7
305,2.0,5,34.0,500,75,"(960.0, 157.0)",48.05263157894737,13.382917958158163,22.7380395042764,7.2921812522484695,12.345679012345679,37.03703703703704,913,[ 62.  78.  55. 135. 123. 190. 174.  97.  80.],[104.  77.  28.  52.  69.  24.  37.  13.  64.],"[121.07848694 109.60383205  61.7170965  144.66858678 141.03191128
 191.50979087 177.89041571  97.86725704 102.4499878 ]",110.44444444444444,45.59510478381329,52.0,27.62446580680088,127.53526277352908,38.4546063467939,"[1042 1047 1035  991 1012 1027 1020  934  869  869  971 1022 1038 1015
 1095 1083 1150 1134 1057 1040]","[888 897 891 810 655 576 555 510 265  44   2  53  80 129 209 226 181 194
 170 221]","[  0  81 133 160 214 269 297 326 381 423 480 538 589 637 665 718 771 810
 871 913]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,157.0,6
306,2.0,5,34.0,500,75,"(581.0, 536.0)",53.1764705882353,16.4682771487832,21.053580655699758,7.667527607638622,12.345679012345679,38.46153846153846,904,[104.  64.  15.  50.  39.  41.  38.  42.  73.],[232. 240. 198. 168. 162. 123. 112.  82.  36.],"[254.24397731 248.38679514 198.56736892 175.28262892 166.62832892
 129.65338407 118.27087554  92.13034245  81.39410298]",51.77777777777778,24.14667116591978,150.33333333333334,64.45325610256027,162.72864491644742,59.47874794403552,"[1037 1024 1075 1088 1177 1241  962  613  484  477  517  596  631  620
  622  619  623  654]",[233 216 233 306 436 504 565 412 331 304 296 338 368 374 413 424 454 500],[  0  76 132 158 215 271 340 418 472 504 532 570 629 671 730 783 864 904],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,536.0,9
307,3.0,5,35.0,500,75,"(581.0, 536.0)",50.833333333333336,14.4385671803757,21.736264301377464,7.617232091237004,12.345679012345679,38.46153846153846,915,[38. 15. 28. 24.  7. 11. 21. 43.],[49. 73. 58. 36. 30. 21. 12. 68.],"[62.00806399 74.52516354 64.40496875 43.26661531 30.8058436  23.70653918
 24.18677324 80.45495634]",23.375,11.82092953197844,43.375,20.760163173732522,50.419865494492456,21.362049609466055,"[ 954 1041 1069 1081 1060  876  701  557  507  487  490  543  566  609
  605  588  570  560  538]","[492 561 525 548 508 533 525 476 487 466 506 487 463 478 500 506 515 524
 468]","[  0  70 114 168 249 303 329 384 438 467 496 551 606 636 691 747 808 852
 915]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,536.0,9
308,3.0,5,35.0,500,75,"(960.0, 157.0)",47.31578947368421,15.183275534471429,23.47771530291172,7.5780954994254985,12.5,35.714285714285715,899,[45. 42. 27. 19. 45. 36.  1.  8. 64.],[43. 56. 23.  0.  1. 19. 10. 45. 65.],"[62.24146528 70.         35.4682957  19.         45.01110974 40.70626487
 10.04987562 45.70557953 91.21951546]",31.88888888888889,18.882351809998223,29.11111111111111,22.60503603892256,46.60023402213304,23.670806449534492,"[ 529  793 1038 1196 1226 1194 1153 1040  980  947  923  915  918  933
  979 1005  996  961  968 1024]","[453 465 460 428 428 416 410 194 119  86 100 114 101 134 157 156 138 167
 202 222]","[  0  68 106 166 195 223 276 341 399 440 473 501 540 569 607 664 720 800
 840 899]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,157.0,6
309,3.0,5,35.0,500,75,"(581.0, 157.0)",51.94117647058823,12.762401526889994,20.557175407653677,5.693394075939904,11.764705882352942,37.03703703703704,883,[36. 19. 51. 33. 54. 77. 95. 72.],[34. 31. 39. 58. 57. 57. 62. 60.],"[ 49.51767361  36.35931793  64.20280368  66.73080248  78.51751397
  95.8018789  113.44161494  93.72299611]",54.625,23.795679754947116,49.75,11.955647201218342,74.78682520170983,23.98032060354694,"[1014 1052 1181 1253 1328 1330  985  777  585  524  545  600  632  614
  635  658  676  653]",[238 231 280 290 306 319 284 267 234 207 191 188 196 215 214 214 219 217],[  0  85 123 183 223 281 336 363 417 460 515 571 625 684 724 785 824 883],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,157.0,8
310,3.0,5,35.0,500,75,"(1339.0, 157.0)",50.833333333333336,8.348319857578796,20.43350197022151,4.698842104635618,17.24137931034483,33.333333333333336,915,[203. 170. 139. 108.  97. 128. 161. 146. 110.],[240. 243. 229. 216. 188. 184. 221. 207. 202.],"[314.33898899 296.56196654 267.88430338 241.49534157 211.54904869
 224.14281162 273.42640692 253.30811278 230.00869549]",140.22222222222223,32.08245549544617,214.44444444444446,19.894784973349235,256.9684084420741,32.26476159101673,"[ 664  663  651  662  868 1048 1159 1383 1506 1544 1542 1509 1478 1447
 1436 1467 1500 1485 1449]","[219 225 239 217 220 219 212 281 317 362 397 400 386 373 345 341 378 364
 359]","[  0  43  92 144 197 254 311 366 423 477 535 590 647 690 744 774 805 859
 915]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,157.0,2
311,3.0,5,35.0,500,75,"(960.0, 915.0)",53.8235294117647,14.017784057981267,20.082540423554775,6.1870452731068735,12.048192771084338,35.714285714285715,915,[133. 155. 152. 137.  97.  89.  67.],[128. 161. 148. 184. 140.  80.  55.],"[184.58873205 223.48601746 212.1508897  229.40139494 170.32028652
 119.67038063  86.68333173]",118.57142857142857,31.604055539291352,128.0,42.09173654904589,175.18586186112458,50.23572523303759,"[1425 1410 1421 1410 1342 1231 1078 1035 1095 1112 1092 1093 1115 1112
 1097 1057 1049 1027]",[324 308 328 337 309 241 200 179 587 741 819 787 754 767 731 775 835 860],[  0  66  96 124 177 230 286 326 381 436 491 546 629 682 722 781 861 915],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,915.0,7
312,3.0,5,35.0,500,75,"(960.0, 536.0)",59.333333333333336,15.373859487960582,18.301894563484375,5.837357602412935,11.627906976744185,33.333333333333336,890,[111.  81.  19.   6.  27.  84.  42.],[116.  85.  84.  72.  62.  71.  80.],"[160.55217221 117.41379817  86.12200648  72.24956747  67.62396025
 109.98636279  90.35485598]",52.857142857142854,36.39241903563579,81.42857142857143,15.99872443895042,100.61467476445084,29.69081280296854,"[1023 1018 1045  953  964  948 1001 1071 1104 1071 1041  979  966  987
 1044 1002]",[865 876 873 667 477 403 368 369 387 420 451 452 464 474 465 456],[  0  72 149 216 302 332 386 450 493 555 595 656 714 790 852 890],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,536.0,1
313,3.0,5,35.0,500,75,"(1339.0, 915.0)",50.5,14.926672621704931,21.748741569989377,6.8415805147831525,12.5,34.48275862068966,909,[ 0. 37. 85. 56. 14. 28. 11.  2. 44.],[ 22.  26.  76.  95.  96.  94.  94.  99. 113.],"[ 22.          45.22167622 114.02192772 110.27692415  97.01546269
  98.08159868  94.64142856  99.02019996 121.26417443]",30.77777777777778,26.342942456831782,79.44444444444444,30.941202702728898,89.06037693337674,31.276976524032136,"[1007  932  930  932 1013 1047 1238 1367 1367 1329 1339 1302 1254 1283
 1325 1311 1350 1341 1295]","[463 462 456 464 534 502 664 746 805 863 893 889 839 820 819 821 821 816
 802]","[  0  63  92 147 224 280 333 388 449 488 545 625 681 721 778 810 840 874
 909]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,915.0,5
314,3.0,5,35.0,500,75,"(581.0, 915.0)",55.9375,14.613644095501984,19.066936646007655,4.674860566796276,11.627906976744185,26.31578947368421,895,[32. 18.  5. 70. 49. 27. 35. 44.],[123. 145. 155. 169. 181. 187. 151. 183.],"[127.09445307 146.11296999 155.08062419 182.92348127 187.51533271
 188.93914364 155.00322577 188.21530225]",35.0,18.587630295441105,161.75,20.783106120115924,166.36056661109347,22.12830487940563,"[1150 1116 1119 1104 1139  943  739  697  697  613  563  586  511  532
  554  616  625]",[722 540 419 405 468 543 738 823 830 792 770 760 746 734 728 764 732],[  0  69 148 203 289 327 380 425 483 524 583 624 684 725 779 819 895],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,915.0,4
315,3.0,5,35.0,500,75,"(1339.0, 536.0)",44.25,13.412214582238088,24.616663686782395,6.8314095238393095,13.88888888888889,34.48275862068966,885,[36. 49. 44. 44. 14. 99. 59. 29. 35. 73.],[25. 26. 19. 36. 29. 17.  3.  5. 28. 68.],"[ 43.829214    55.47071299  47.92702787  56.85068161  32.20248438
 100.44899203  59.07622195  29.42787794  44.82186966  99.76472322]",48.2,22.824548188299367,25.6,17.252246230563717,56.981980565785804,23.457491144630296,"[ 613  739  887  975  971 1074 1222 1288 1273 1261 1317 1375 1388 1383
 1383 1353 1438 1398 1368 1304 1266]","[745 775 709 678 625 611 594 561 526 490 478 511 510 517 500 507 519 539
 531 508 468]","[  0  72 112 171 211 269 298 332 362 419 471 502 533 589 639 671 711 745
 775 816 885]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,536.0,3
316,4.0,5,36.0,500,75,"(581.0, 536.0)",50.611111111111114,15.517513005521963,21.78910313345961,6.872862281998463,11.904761904761905,34.48275862068966,911,[21. 43. 69. 28.  9.  1. 23. 45. 80. 82.],[52. 42. 30. 56. 58. 59. 72. 88. 52. 17.],"[56.08029957 60.10823571 75.23961722 62.60990337 58.69412236 59.00847397
 75.58438992 98.8382517  95.41488354 83.74365648]",40.1,27.41331793125378,52.6,18.979989462589277,72.53218338432467,15.01939990487949,"[1090 1025 1030 1032 1009 1034  798  655  621  602  624  650  609  572
  580  604  626  661  663]","[519 557 541 554 541 535 570 564 502 484 494 506 480 478 477 464 448 484
 519]","[  0  84 139 179 239 306 342 408 475 541 570 607 664 704 761 811 840 877
 911]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,536.0,9
317,4.0,5,36.0,500,75,"(1339.0, 915.0)",52.88235294117647,16.135027125667335,21.00557344850378,7.20177450195863,11.904761904761905,35.714285714285715,899,[ 63.  95. 113.  43.  16.  26.],[40. 50. 79. 96. 50. 54.],"[ 74.62573283 107.35455277 137.87675656 105.19030374  52.49761899
  59.93329626]",59.333333333333336,35.169431170959946,61.5,19.491451117519873,89.5797101902178,29.91614149980889,"[ 646  656  632  646  649  631  883 1153 1317 1434 1464 1475 1402 1434
 1452 1382 1323 1313]",[495 497 503 498 492 524 638 681 715 762 825 833 875 865 836 819 865 861],[  0  69 111 148 203 243 300 334 362 416 470 498 543 615 680 743 815 899],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,915.0,5
318,4.0,5,36.0,500,75,"(581.0, 915.0)",50.666666666666664,17.071744036402503,21.953036124851515,6.966512932534847,11.627906976744185,34.48275862068966,912,[91. 94. 45. 28. 15. 49. 53. 68.],[110. 100.  73.  73.  87.  84.  85.  90.],"[142.76203977 137.24430771  85.7554663   78.18567644  88.28363382
  97.24710793 100.16985575 112.80070922]",55.375,26.1100435656473,87.75,11.765946625750093,105.30609961609817,22.299111723214654,"[1345 1323 1352 1337 1141 1015  999  969  860  733  648  672  675  626
  609  596  630  634  649]","[852 855 869 892 791 699 678 692 812 851 857 805 815 842 842 828 831 830
 825]","[  0  86 124 178 231 266 300 332 386 426 478 560 613 694 746 776 805 859
 912]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,915.0,4
319,4.0,5,36.0,500,75,"(1339.0, 536.0)",50.388888888888886,15.169922320495795,21.853844029963103,6.994024527735003,12.658227848101266,35.714285714285715,907,[10.  2. 10. 48. 58. 73. 89. 53.  6.],[23. 14.  8. 11. 14. 23. 43. 26.  2.],"[25.07987241 14.14213562 12.80624847 49.24428901 59.66573556 76.53757247
 98.84331035 59.03388857  6.32455532]",38.77777777777778,30.61146400280558,18.22222222222222,11.428791884998926,44.630845309665794,30.191589745972756,"[ 680  692  807  920  977 1003 1207 1295 1304 1309 1329 1337 1329 1291
 1281 1266 1250 1286 1345]","[853 841 827 689 686 629 615 566 533 471 513 522 544 525 522 513 493 510
 534]","[  0  68 147 202 230 284 323 382 423 485 523 579 657 696 748 791 848 878
 907]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,536.0,3
320,4.0,5,36.0,500,75,"(581.0, 157.0)",54.1764705882353,12.752094610495066,19.672783589773005,5.513791443773649,12.345679012345679,34.48275862068966,921,[107. 153. 110.  89.  92.  76.  79.  76.  98.],[32. 45. 32. 25. 33. 63. 67. 42. 34.],"[111.68258593 159.48040632 114.56002793  92.44457799  97.73944956
  98.71676656 103.5857133   86.83317338 103.73041984]",97.77777777777777,22.841374631613753,41.44444444444444,13.768814288586372,107.64145786851094,20.068906108356472,"[1388 1375 1323 1066  911  770  649  624  661  688  734  691  670  673
  657  660  657  679]",[529 524 498 522 548 502 304 188 184 189 202 189 182 190 220 224 199 191],[  0  64  93 151 207 288 339 417 470 502 555 596 653 705 756 808 862 921],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,157.0,8
321,4.0,5,36.0,500,75,"(960.0, 536.0)",46.89473684210526,10.32572024678949,22.571844604984257,5.8268298796422275,15.384615384615385,35.714285714285715,891,nan,nan,nan,,,,,,,"[ 675  689  683  693  676  835 1004 1153 1210 1202 1134 1142 1170 1147
 1036  993 1030  929  948  995]","[186 218 221 223 275 301 301 351 374 368 407 412 423 428 450 446 412 358
 357 396]","[  0  65  93 128 184 225 280 335 363 417 461 518 566 620 661 716 760 795
 851 891]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,536.0,1
322,4.0,5,36.0,500,75,"(960.0, 157.0)",50.666666666666664,12.064640713902572,20.90967435076084,5.12995691689213,12.5,32.25806451612903,912,[ 28. 136. 106.  71.  66.  22.  62.  71.  99.],[37. 20. 22. 48. 84. 35. 23. 24. 22.],"[ 46.40043103 137.46272222 108.25894882  85.70297544 106.82696289
  41.34005322  66.12866247  74.94664769 101.41498903]",73.44444444444444,34.21536727882212,35.0,19.44222209522358,85.3869325348582,29.6116451766083,"[1061 1090 1024 1020  997  981  914  953  967  971  988 1096 1066 1031
 1026  982 1022 1031 1059]","[471 463 416 433 427 437 298 175 155 134 120 137 179 205 241 192 180 181
 179]","[  0  67 147 189 247 289 347 403 434 487 531 587 631 688 727 782 821 879
 912]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,157.0,6
323,4.0,5,36.0,500,75,"(960.0, 915.0)",52.0,14.640797149625104,20.843956187188514,5.976433204632021,12.345679012345679,33.333333333333336,884,[238. 197. 150. 134. 199. 159. 141. 136.],[241. 206. 233. 243. 253. 204. 158. 138.],"[338.71079109 285.03508556 277.10828208 277.49774774 321.88507266
 258.64454373 211.76638071 193.75241934]",169.25,35.36152570237885,209.5,39.31602726624347,270.5500403636703,46.20255035402675,"[1095 1087 1055 1028 1003  978 1082 1190 1213 1239 1198 1157 1110 1094
 1159 1119 1101 1096]",[169 189 218 221 221 226 382 615 674 702 674 709 682 672 662 711 757 777],[  0  68 130 160 196 251 308 387 429 486 528 562 597 652 695 747 828 884],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,915.0,7
324,4.0,5,36.0,500,75,"(1339.0, 157.0)",50.611111111111114,13.744246832316943,21.72245619698884,7.405002492059645,14.492753623188406,37.03703703703704,911,[162. 138. 143. 113.  85.  82.  60.  87.],[164. 151. 170. 174. 177. 125. 166. 211.],"[230.5211487  204.5605045  222.14634816 207.4728898  196.35172523
 149.49581934 176.51062291 228.23233776]",108.75,33.56244180628102,167.25,22.70324866621515,201.91142454915968,25.937938170351867,"[1117 1166 1186 1100 1144 1181 1253 1288 1346 1430 1467 1501 1477 1482
 1452 1424 1421 1399 1426]","[720 718 723 679 679 575 415 293 257 273 284 321 308 327 331 334 282 323
 368]","[  0  65  92 148 203 243 302 332 361 413 467 525 578 647 714 779 809 850
 911]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,157.0,2
325,5.0,5,37.0,500,75,"(581.0, 536.0)",56.9375,15.646360399466708,19.105486661595382,6.006200814102701,11.494252873563218,35.714285714285715,911,[ 17.  48. 111. 106.  74.  89.  84.],[215. 129.  67.  64. 157. 138. 111.],"[215.67104581 137.64083696 129.65338407 123.82245354 173.56554958
 164.21023111 139.2012931 ]",75.57142857142857,30.76573763531273,125.85714285714286,48.6750994464567,154.823542022393,29.94207705716909,"[1017 1089 1137 1072 1049 1054  861  660  597  582  564  629  692  687
  655  670  665]",[345 343 329 384 386 376 418 361 327 333 321 407 469 472 379 398 425],[  0  80 134 162 215 255 311 388 425 480 523 576 663 717 789 855 911],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,536.0,9
326,5.0,5,37.0,500,75,"(960.0, 536.0)",48.473684210526315,16.999592629956975,22.880841843084337,6.904166553973212,10.204081632653061,34.48275862068966,921,[ 69. 159. 156. 170.  59. 119. 165. 206. 142. 131. 156.],[242. 192. 203. 212. 185. 205. 225. 203. 167. 122. 156.],"[251.64459064 249.28898893 256.01757752 271.7425252  194.18032856
 237.03586227 279.01612857 289.2144533  219.20994503 179.01117284
 220.61731573]",139.27272727272728,41.424829859947764,192.0,32.00852159262365,240.634444416351,33.1137238299869,"[ 657  691  688  928 1067 1181 1149 1081 1037 1029 1119 1116 1130 1019
 1079 1125 1166 1102 1091 1116]","[392 387 359 367 396 378 338 305 290 294 344 333 324 351 331 311 333 369
 414 380]","[  0  98 128 164 217 274 351 407 445 502 553 608 638 677 710 739 794 832
 869 921]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,536.0,1
327,5.0,5,37.0,500,75,"(1339.0, 536.0)",54.588235294117645,13.8098806210686,19.608307267136013,5.561801646112149,12.048192771084338,37.03703703703704,928,[24.  8. 20.  8.  2. 56. 67. 49.],[ 85.  72.  63.  67.  53. 118. 146. 128.],"[ 88.32326987  72.44308111  66.09841148  67.47592163  53.03772242
 130.61393494 160.63934761 137.05838172]",29.25,23.155722834755128,91.5,32.25290684574028,96.96125884677002,37.453494935047935,"[1091 1049 1095 1165 1163 1135 1295 1332 1398 1356 1315 1331 1359 1331
 1337 1395 1406 1388]",[369 343 333 341 327 344 464 394 426 416 451 464 473 469 483 418 390 408],[  0  78 129 181 222 279 323 380 426 481 564 615 657 713 791 845 872 928],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,536.0,3
328,5.0,5,37.0,500,75,"(581.0, 915.0)",49.611111111111114,13.804745113703511,22.020485208531383,6.878820376240338,14.084507042253522,34.48275862068966,893,[107. 102.  75.  60.  34.   1.  92. 151.  74.  36.],[200. 193. 211. 223. 248. 238. 202. 201. 257. 265.],"[226.8237201  218.29567105 223.9330257  230.93072554 250.31979546
 238.00210083 221.96396104 251.40007955 267.44158241 267.43410403]",73.2,40.852906873318084,223.8,25.023189245178163,239.65447657226213,17.479469639410624,"[1382 1307 1404 1392 1395 1058  909  703  705  688  683  656  641  615
  580  673  732  655  617]","[411 465 430 445 461 646 691 709 729 715 722 704 692 667 677 713 714 658
 650]","[  0  71 140 204 269 326 376 438 467 502 538 567 626 668 706 759 813 843
 893]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,915.0,4
329,5.0,5,37.0,500,75,"(960.0, 157.0)",52.470588235294116,11.79290737519216,20.144012765952308,5.165581991350508,12.658227848101266,35.714285714285715,892,[130. 193. 211. 190. 129. 106.  91.  87.],[49. 34.  4.  9. 19. 43.  9. 25.],"[138.92803893 195.97193677 211.03791129 190.21303846 130.39171753
 114.38968485  91.44397192  90.52071586]",142.125,45.96313060486633,24.0,15.660459763365825,145.36212694937885,44.75742450982477,"[ 588  571  583  555  619  617  666  700  950 1035 1090 1153 1171 1150
 1089 1066 1051 1047]",[659 659 619 605 637 657 665 393 221 171 108 123 153 148 138 200 166 132],[  0  74 127 182 236 264 318 360 414 469 523 562 616 695 752 793 850 892],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,157.0,6
330,5.0,5,37.0,500,75,"(1339.0, 915.0)",53.88235294117647,15.657669997729082,20.3882650333804,6.656923571402925,12.345679012345679,34.48275862068966,916,[139.  99.  81.  22.   0.  14.  27.  28.  20.],[164. 137. 128. 133. 152. 163. 140. 123.  99.],"[214.98139454 169.02662512 151.47607072 134.80726983 152.
 163.60012225 142.57980222 126.14673995 101.        ]",47.77777777777778,44.386629062209416,137.66666666666666,19.356308187943966,150.6242249591072,29.866528458040236,"[1036 1085 1090 1058 1048  986 1226 1429 1480 1478 1438 1420 1361 1339
 1353 1366 1367 1359]",[112 144 114 132 150 166 361 574 673 751 778 787 782 763 752 775 792 816],[  0  81 117 158 215 253 309 388 441 520 575 604 633 687 739 794 849 916],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,915.0,5
331,5.0,5,37.0,500,75,"(1339.0, 157.0)",50.5,14.16274455511125,21.785546452258973,7.387199923007228,12.5,35.714285714285715,909,[163. 149. 140. 168. 153. 123.  97.  68.  63.],[118. 133. 144. 207. 193. 155. 130. 117.  87.],"[201.22872558 199.72481068 200.83824337 266.59519876 246.28844878
 197.87369709 162.20049322 135.32553344 107.41508274]",124.88888888888889,37.65175057002867,142.66666666666666,35.66199346331859,190.83224818293445,47.15397648015862,"[1336 1323 1315 1329 1323 1243 1325 1396 1438 1459 1502 1488 1479 1507
 1492 1462 1436 1407 1402]","[824 862 840 821 825 636 425 309 307 254 275 290 301 364 350 312 287 274
 244]","[  0  68 148 205 253 307 348 403 432 490 540 570 598 653 704 759 815 881
 909]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,157.0,2
332,5.0,5,37.0,500,75,"(581.0, 157.0)",50.27777777777778,17.152277320634443,22.47532032336874,7.920147911486021,12.048192771084338,35.714285714285715,905,[37. 11. 45. 57. 37. 53. 73. 75. 80. 84.],[39. 65. 72. 70. 44. 61. 52. 69. 92. 83.],"[ 53.75872022  65.9241989   84.90583019  90.27181177  57.48912941
  80.8084154   89.62700486 101.91172651 121.91800523 118.08894953]",55.2,22.094343167426363,64.7,15.633617623570048,86.47037920121943,22.103699255946214,"[1408 1417 1435 1453 1245  887  652  553  537  544  592  626  638  618
  634  654  656  661  665]","[247 266 334 335 278 208 207 192 207 196 222 229 227 201 218 209 226 249
 240]","[  0  71 151 209 292 359 413 454 488 544 586 642 678 706 734 790 845 875
 905]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,157.0,8
