abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
308,3.0,5,35.0,500,75,"(579.0, 536.0)",49.55555555555556,15.4568295664704,30.201873776016335,41.492179672821,13.333333333333334,200.0,892,[146.  51.  92.  81.  77. 185. 232. 212. 199.],[99. 30. 61. 63.  5. 98. 60. 39. 75.],"[176.40011338  59.16924877 110.38568748 102.61578826  77.1621669
 209.35376758 239.63305281 215.55741694 212.66405432]",141.66666666666666,63.97916327472041,58.888888888888886,28.972954608831873,155.88236627095213,64.58172339663784,"[ 977 1013 1094  953  892  861  845  849  750  834  725  630  671  660
  656  764  811  791  778]","[ 902 1010 1071 1061 1104 1015  959  826  695  726  635  566  597  599
  541  634  596  575  611]","[  0  66  93 142 195 244 294 344 419 456 503 554 604 654 703 755 812 817
 892]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,536.0,3
309,3.0,5,35.0,500,75,"(1341.0, 917.0)",44.5,10.965856099730654,23.77340671738024,5.454292867987042,13.88888888888889,33.333333333333336,890,nan,nan,nan,,,,,,,"[ 782  697  740  785  791  780  740  824  979 1069  979  981 1082 1288
 1100 1169 1233 1246 1176 1179 1037]","[ 616  659  614  580  656  578  633  713  852  894  754  779  752  835
  866 1102 1104  978  846  776  932]","[  0  65 111 161 209 281 330 379 432 468 506 536 568 603 639 671 707 756
 790 842 890]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,917.0,6
310,3.0,5,35.0,500,75,"(579.0, 917.0)",46.3,13.737175837849641,23.31629794958249,6.174922525236181,12.195121951219512,37.03703703703704,926,nan,nan,nan,,,,,,,"[1027  869  982 1017 1071  956  903  842  809  721  838  841  704  891
  977 1026  960  872  848  973 1021]","[1092  984  851  881 1018  882  688  684  672  804  991 1070  829  898
  991 1034  926  913  863  877  845]","[  0  82 131 178 214 259 310 388 436 487 539 573 606 644 671 722 774 806
 840 876 926]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,917.0,5
311,3.0,5,35.0,500,75,"(960.0, 536.0)",54.64705882352941,12.242362211842597,19.294155834457836,4.652060968385554,13.157894736842104,30.303030303030305,929,nan,nan,nan,,,,,,,"[1045  863  793  729  796  893  846  884  871  901  861  972 1070  946
  860  820  800  875]",[845 780 757 712 719 815 712 694 685 620 635 727 687 686 718 754 716 611],[  0  71 145 195 244 295 343 416 468 516 571 605 638 698 750 826 878 929],"{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,536.0,7
312,3.0,5,35.0,500,75,"(1341.0, 155.0)",49.44444444444444,16.066605194288424,22.65715499553427,7.895461457320962,13.157894736842104,38.46153846153846,890,[ 80. 101. 234. 164. 252. 235. 197. 169.  96.],[193. 251. 405. 319. 282. 174. 194. 276. 225.],"[208.92343095 270.55868125 467.74031257 358.68788661 378.19042822
 292.4055403  276.48688938 323.63096267 244.62420158]",169.77777777777777,61.59685738336148,257.6666666666667,68.91540708240308,313.4720370599663,74.13091860071772,"[ 869  807  873  850  878  878  807  901 1219 1174 1261 1240 1107 1177
 1089 1106 1144 1172 1245]","[574 554 615 584 556 569 594 484 441 447 348 406 560 474 437 329 349 431
 380]","[  0  73 146 200 226 274 349 402 435 468 502 536 590 641 690 766 814 840
 890]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,155.0,1
313,3.0,5,35.0,500,75,"(579.0, 155.0)",50.55555555555556,8.015417243053971,20.315819075290147,3.516186567050375,14.285714285714286,29.41176470588235,910,[ 32.  36.  19.  70.  88. 119.  83.  90.  14.],[327. 282. 315. 287. 364. 209. 346. 460. 372.],"[328.5620185  284.28858577 315.57249563 295.41326984 374.48631484
 240.50363823 355.81596367 468.72166581 372.26334765]",61.22222222222222,34.860922974259935,329.1111111111111,65.90977746459245,337.2919222147112,62.09529672504902,"[1190 1227 1221 1217 1128  931  731  647  671  588  547  543  598  649
  667  698  662  669  593]","[444 265 292 288 400 430 502 537 482 511 482 437 470 442 519 364 501 615
 527]","[  0  65 115 166 215 263 314 363 414 463 516 586 637 688 739 786 841 876
 910]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,155.0,8
314,3.0,5,35.0,500,75,"(1341.0, 536.0)",49.333333333333336,14.251705550954634,22.44728986618856,7.937157982063018,13.698630136986301,41.666666666666664,888,nan,nan,nan,,,,,,,"[ 575  655  714  700  653  648  816  911  975 1118 1136 1171 1071  899
  824  888 1065  967 1007]","[504 523 626 621 684 684 636 643 636 654 692 701 645 593 615 700 626 676
 697]","[  0  72 141 174 235 259 312 385 432 482 540 568 620 672 722 773 811 839
 888]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,536.0,9
315,3.0,5,35.0,500,75,"(960.0, 155.0)",45.65,17.607597791862467,30.770217488876092,32.2818123151437,13.333333333333334,166.66666666666666,913,nan,nan,nan,,,,,,,"[908 904 903 716 774 906 808 896 916 938 894 987 967 944 770 782 769 758
 745 746 804]","[662 676 721 750 773 777 762 760 796 847 725 666 661 674 599 559 429 489
 551 615 437]","[  0  65  92 141 198 232 262 313 388 439 463 514 547 581 643 670 720 776
 782 856 913]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,155.0,4
316,4.0,5,36.0,500,75,"(960.0, 917.0)",44.6,11.029052543169788,24.125688721851795,7.144138703832138,15.384615384615385,43.47826086956522,892,nan,nan,nan,,,,,,,"[ 743  800  757  872  850  742  805  821  845  696  762 1047  934 1024
 1065  858  924 1103  970 1011  876]","[ 558  599  586  669  574  640  642  710  751  798  864 1015  863 1072
  922  932  997  996  871  971  841]","[  0  65  88 140 194 236 264 313 364 414 466 497 531 564 597 633 685 737
 785 844 892]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,917.0,2
317,4.0,5,36.0,500,75,"(960.0, 536.0)",51.27777777777778,14.223632742554264,21.01383605602832,5.764738436731814,11.764705882352942,31.25,923,nan,nan,nan,,,,,,,"[ 762  686  734  917 1117 1006 1130  989  908  897  804  798  777  698
  756  846  826  735  982]","[ 874  861  770  909 1102  754  729  646  643  579  636  674  711  709
  665  755  700  675  665]","[  0  85 144 190 245 317 368 418 470 502 536 569 601 649 724 776 824 875
 923]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,536.0,7
318,4.0,5,36.0,500,75,"(579.0, 917.0)",49.611111111111114,13.760405714661859,22.120863056884016,7.44270329360943,13.333333333333334,40.0,893,nan,nan,nan,,,,,,,"[1028  963  861  897  741  625  673  891  979  764  638  711  915  817
  822  705  852  733  732]","[ 658  576  534  609  703  676  699  755  946  983  928  795  857  811
  857 1012  991  944  872]","[  0  65  90 122 158 208 271 341 416 474 501 553 604 654 706 741 795 845
 893]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,917.0,5
319,4.0,5,36.0,500,75,"(960.0, 155.0)",45.6,12.109500402576483,23.60760507825048,6.620435084329894,13.513513513513514,38.46153846153846,912,nan,nan,nan,,,,,,,"[930 971 839 781 893 845 801 714 730 815 930 835 838 822 941 928 840 811
 948 996 954]","[975 930 836 674 510 573 621 551 378 274 254 301 186 158  85 154 215 308
 289 321 245]","[  0  64  90 137 211 248 298 332 388 436 487 533 583 640 674 710 737 786
 841 875 912]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,155.0,4
320,4.0,5,36.0,500,75,"(1341.0, 917.0)",50.611111111111114,12.288833634595491,21.103227781857278,5.883811180660764,12.987012987012987,37.03703703703704,911,nan,nan,nan,,,,,,,"[ 942  785  769  773  741  690 1292 1250 1201  919  913  904  862  903
 1108 1173 1284 1456 1224]","[226 326 284 261 303 401 805 855 895 897 826 770 812 826 862 742 855 969
 889]","[  0  77 128 179 233 271 337 364 415 487 519 554 607 657 708 758 809 859
 911]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,917.0,6
321,4.0,5,36.0,500,75,"(1341.0, 536.0)",49.77777777777778,12.08100232944066,21.310183718167835,5.442995809964285,12.345679012345679,37.03703703703704,896,[347. 252. 191. 154. 161. 216. 297. 297. 302. 355.],[139. 109.  13. 102.  76.  84.  73.  50.   7.  28.],"[373.80476187 274.56328961 191.44189719 184.71599822 178.03651311
 231.75849499 305.83982736 301.17934856 302.08111493 356.10251333]",257.2,69.86816156161547,68.1,41.10097322448703,269.95237591824787,66.9777182060795,"[1045 1131 1272 1252 1066  962  917  958  936  994 1089 1150 1187 1180
 1125 1044 1044 1039  986]","[811 874 970 965 720 620 594 618 587 675 645 549 434 460 620 609 586 529
 564]","[  0  81 131 180 231 280 331 378 451 502 549 605 644 671 723 773 808 844
 896]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,536.0,9
322,4.0,5,36.0,500,75,"(1341.0, 155.0)",44.65,13.846569972379442,24.316817120494086,6.312776506985115,13.698630136986301,30.303030303030305,893,[201.  80.   2. 109. 126. 202. 168. 164.],[128. 157.  79. 191. 198. 237. 157. 134.],"[238.29603438 176.20726432  79.0253124  219.91361941 234.69128659
 311.40488114 229.94129686 211.78290771]",131.5,63.39163982734632,160.125,45.56982965735114,212.65782535093604,61.676772913397365,"[1113 1124 1155 1114 1216 1061 1025 1083 1128 1096 1034  921 1103 1140
 1261 1339 1232 1215 1139 1173 1177]","[548 514 600 708 695 646 509 355 250 342 360 384 359 283 312 234 346 353
 392 312 289]","[  0  69 140 196 229 262 296 329 362 397 430 464 498 533 582 615 674 723
 772 820 893]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,155.0,1
323,4.0,5,36.0,500,75,"(579.0, 155.0)",47.78947368421053,13.528056410634438,22.93923415192129,7.523575515660098,13.333333333333334,40.0,908,nan,nan,nan,,,,,,,"[1238 1179 1277 1224 1097 1114  889  794  676  674  626  705  730  794
  800  703  713  746  619  619]","[279 361 405 407 413 464 323 300 343 248 283 260 226 295 120 181 128 127
 316 301]","[  0  65  90 141 196 232 268 297 347 397 447 518 554 605 654 708 756 831
 882 908]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,155.0,8
324,4.0,5,36.0,500,75,"(579.0, 536.0)",45.65,12.088320809773373,23.592685602766586,6.67756465907372,13.513513513513514,40.0,913,nan,nan,nan,,,,,,,"[688 681 623 756 719 722 682 683 673 527 493 610 641 777 666 714 595 496
 547 621 641]","[222 300 267 156 253 391 476 525 487 559 633 554 521 514 385 387 458 556
 597 616 573]","[  0  65  90 141 215 264 313 364 414 464 515 570 608 641 675 704 753 808
 841 875 913]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,536.0,3
325,5.0,5,37.0,500,75,"(579.0, 536.0)",49.388888888888886,14.283397078383189,22.380343849502836,7.715977501341575,13.513513513513514,38.46153846153846,889,nan,nan,nan,,,,,,,"[665 678 707 749 798 770 669 637 610 661 675 642 618 728 719 705 640 577
 614]","[707 773 751 634 589 601 691 694 676 728 660 593 562 664 639 630 605 798
 857]","[  0  69 103 167 195 246 316 366 417 467 517 575 602 652 726 779 805 840
 889]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,536.0,3
326,5.0,5,37.0,500,75,"(1341.0, 917.0)",50.5,11.601005703529903,21.084637718808835,5.922296233254936,13.698630136986301,38.46153846153846,909,[224. 178. 243. 270. 309. 376. 315. 346. 235.],[119. 218. 277. 312. 321. 289. 314. 297. 227.],"[253.64739305 281.43915861 368.48066435 412.60634993 445.55807702
 474.23306506 444.77072745 455.98793844 326.73230633]",277.3333333333333,60.19228448157713,263.77777777777777,61.86504627507591,384.82840891606764,76.48519190024129,"[ 703  622  783  717  610  656  680  653  979 1147 1117 1163 1098 1071
 1032  965 1026  995 1106]","[ 781  794  831  803  746  776  783  822  905  960 1036 1135 1194 1229
 1238 1206 1231 1214 1144]","[  0  65  91 141 214 265 314 364 414 464 515 585 635 685 741 775 808 851
 909]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,917.0,6
327,5.0,5,37.0,500,75,"(960.0, 917.0)",45.65,8.968138045324682,22.892171308548583,5.0957720163365146,16.129032258064516,34.48275862068966,913,[109. 103. 114.  34.  18.   7.  77. 173. 146.  98.  54.],[391. 303. 237. 263. 216. 248. 254. 349. 322. 259. 311.],"[405.90885676 320.02812376 262.99239533 265.18861212 216.74870242
 248.09877065 265.41476975 389.52535219 353.55339059 276.92056623
 315.65329081]",84.81818181818181,50.06689739614422,286.6363636363636,50.65619001441837,301.82116642029604,57.71703585566979,"[1135 1155 1047 1092 1131  884  915  971  913  810  851  857  846  926
  978  953  883  787  814  862  906]","[1125 1067 1202 1127 1040 1113 1075 1167 1233 1321 1308 1220 1154 1180
 1133 1165 1171 1266 1239 1176 1228]","[  0  62 113 161 211 259 312 366 400 449 501 550 603 639 673 711 740 772
 809 861 913]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,917.0,2
328,5.0,5,37.0,500,75,"(960.0, 155.0)",50.388888888888886,14.326117908246728,21.550653847291688,6.618550242530637,11.11111111111111,38.46153846153846,907,nan,nan,nan,,,,,,,"[ 912  910  939  958  916  934  850  907  775  864  851  864  856  931
  991 1038  915  775  822]","[1255 1229 1248 1226 1235 1198 1187 1157 1256 1197 1177 1110 1075 1013
 1031 1115 1151 1152 1192]","[  0  90 140 214 261 314 364 415 472 500 551 600 650 704 741 794 830 881
 907]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,155.0,4
329,5.0,5,37.0,500,75,"(1341.0, 536.0)",49.5,10.226599304428298,21.06034669536734,4.425286141943525,12.5,32.25806451612903,891,nan,nan,nan,,,,,,,"[866 890 945 811 817 862 956 969 919 894 951 953 922 785 663 701 834 782
 892]","[1232 1180 1178 1159 1171 1170 1172 1152 1157 1242 1186 1124 1128 1040
 1017  956  979  914  952]","[  0  61 111 160 203 283 332 384 415 452 505 555 605 656 707 756 804 838
 891]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,536.0,9
330,5.0,5,37.0,500,75,"(579.0, 155.0)",51.666666666666664,7.874007874011811,19.90992121707051,3.900871241270803,13.88888888888889,34.48275862068966,930,nan,nan,nan,,,,,,,"[ 944  977 1025 1119  975  841 1032 1078  919  673  600  682  613  528
  552  617  660  632  635]","[ 950 1061 1030 1056  849  833  871  680  627  419  336  205  289  322
  402  419  418  255  211]","[  0  63 115 166 217 267 316 367 415 487 538 587 638 692 743 772 822 878
 930]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,155.0,8
331,5.0,5,37.0,500,75,"(1341.0, 155.0)",44.7,13.917973990491577,24.567370294381654,7.434992284674634,13.513513513513514,41.666666666666664,894,[ 22.  90. 131. 194. 168. 182.  67. 107. 152. 169. 111.],[189. 283. 239. 174.  67. 122. 214.  86.  60.  79. 107.],"[190.27611516 296.96632806 272.54724361 260.59930929 180.86735471
 219.10727966 224.24317158 137.27709204 163.41358573 186.55294155
 154.17522499]",126.63636363636364,50.6759270934125,147.27272727272728,72.91351154134092,207.82051330621968,49.204560709287236,"[ 641  641  667  687  539  692  749  829 1117 1275 1319 1251 1210 1147
 1173 1159 1274 1234 1189 1172 1230]","[206 248 372 424 514 540 474 403 411 411 344 438 394 329 222 277 369 241
 215 234 262]","[  0  74 134 158 208 241 294 341 374 448 502 539 591 627 678 705 739 773
 807 842 894]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,155.0,1
332,5.0,5,37.0,500,75,"(960.0, 536.0)",48.68421052631579,13.833797787261334,22.437241418994592,7.024040341296622,12.987012987012987,37.03703703703704,925,[242. 284. 348. 253. 232. 165. 180. 227. 273. 324.],[99. 95. 57. 26. 14. 30. 21. 29.  1. 63.],"[261.46701513 299.46786138 352.63720734 254.33245959 232.42202994
 167.70509831 181.22085973 228.84492566 273.0018315  330.06817478]",252.8,54.53219232710161,43.5,31.900626953086675,258.1167463342874,56.27828410498242,"[1150 1037 1185 1221 1065  844  682  623  548  601  718  676  612  707
  728  795  780  733  687  636]","[332 391 417 528 500 572 592 622 645 640 635 631 593 562 550 506 515 507
 535 599]","[  0  68 126 178 250 303 330 357 390 441 518 570 620 671 703 739 776 828
 875 925]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,536.0,7
333,5.0,5,37.0,500,75,"(579.0, 917.0)",43.904761904761905,10.537483036894269,24.29311173520751,6.46620506167188,16.129032258064516,38.46153846153846,922,nan,nan,nan,,,,,,,"[ 634  676  709  721  783  735  792  803  849  638  801 1026  806  717
  916 1056 1055  995  611  623  670  691]","[ 627  636  575  610  565  589  728  920 1037  839  794 1061  923  810
  877 1070 1091 1159 1065  864  819  818]","[  0  62 111 160 209 267 302 328 377 434 470 503 541 568 619 651 684 737
 771 821 874 922]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,917.0,5
334,6.0,5,38.0,500,75,"(1341.0, 917.0)",49.166666666666664,13.841363131329707,22.32569100759388,7.490504330433335,13.157894736842104,40.0,885,nan,nan,nan,,,,,,,"[ 739  757  763  761  708  714  744 1263 1155 1140 1319 1420 1414 1208
 1168 1227 1197 1373 1432]","[ 563  622  611  618  596  568  554  867  902  901  900  953  979  856
  909 1016  931 1062 1067]","[  0  64  92 141 217 265 297 348 402 457 508 537 583 636 684 759 812 837
 885]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,917.0,6
335,6.0,5,38.0,500,75,"(1341.0, 536.0)",44.095238095238095,11.401356485314166,24.23661229966761,6.213126573560882,14.084507042253522,35.714285714285715,926,nan,nan,nan,,,,,,,"[1157 1124 1089 1265 1324 1206  943  930 1137  959  883 1148 1175 1183
 1199 1157 1131 1232 1381 1160 1078  966]","[ 913 1033  955  999 1021 1004  916  711  678  555  588  628  741  732
  662  574  607  607  604  615  614  495]","[  0  71 104 138 172 230 276 334 368 404 432 481 537 575 603 653 705 737
 776 829 875 926]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,536.0,9
336,6.0,5,38.0,500,75,"(960.0, 917.0)",46.35,12.799511709436418,23.28794035309697,6.430433215715902,13.333333333333334,34.48275862068966,927,[  2.  79. 137. 136. 159.  80.  26. 131.  21.],[133.  90.  70. 124.  72. 147. 183. 218.  64.],"[133.01503674 119.75391434 153.84732692 184.04347313 174.54225849
 167.35889579 184.8377667  254.33245959  67.35725648]",85.66666666666667,55.19661825389909,122.33333333333333,50.85709827000007,159.89870979776393,48.6799336312593,"[ 930 1039  919  874 1035 1069 1066  854  897  998  930  891  958 1039
 1097 1096 1119 1040  986 1091  939]","[ 474  484  590  628  671  550  456  682  703  917 1019 1099 1050 1007
  987 1041  989 1064 1100 1135  981]","[  0  67 132 161 214 265 300 336 365 415 446 483 536 585 618 669 719 770
 804 852 927]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,917.0,2
337,6.0,5,38.0,500,75,"(579.0, 917.0)",50.666666666666664,12.036980056845191,21.203473186346997,6.5653160168148235,13.698630136986301,38.46153846153846,912,[304. 386. 271. 232. 249. 225. 300. 160.],[194. 238. 160. 111.  55.  33.  68. 124.],"[360.62723136 453.47546791 314.70780098 257.18670261 255.00196078
 227.4071239  307.61014288 202.42529486]",265.875,62.6367254492123,122.875,66.64164895168786,297.305215660602,75.90690838785964,"[ 931 1036 1139 1118  946  992  831  768  718  766  747  883  965  850
  811  828  804  879  739]","[ 983  958  975  947  949 1079 1007  967  982 1034  953 1111 1155 1077
 1028  972  950  985 1041]","[  0  64  90 138 195 249 301 328 378 451 499 535 585 657 712 761 810 861
 912]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,917.0,5
338,6.0,5,38.0,500,75,"(579.0, 155.0)",49.72222222222222,17.23950745479553,27.639265987212703,28.719716258086446,12.820512820512821,142.85714285714286,895,[ 23. 162.  91.  85.   1.  19.  30.  62.],[274.  97.  65.  70. 115. 104.  57.  66.],"[274.96363396 188.82002012 111.83022847 110.11357773 115.00434774
 105.72133181  64.41273166  90.55385138]",59.125,49.26823900851338,106.0,66.49060083951716,132.67746536011452,63.06199477986411,"[755 895 761 670 674 740 870 922 764 715 700 602 741 670 664 578 598 609
 641]","[1092 1101  972 1019  908  914  873  855  697  415  361  429  252  220
  225  270  259  212  221]","[  0  65  90 140 197 204 282 330 377 435 472 502 551 626 674 726 773 822
 895]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,155.0,8
339,6.0,5,38.0,500,75,"(1341.0, 155.0)",44.7,14.788847149118824,24.764053888165414,7.748799722942597,11.627906976744185,41.666666666666664,894,[246. 280. 312. 218. 191. 270. 182. 123. 115. 270.],[199. 234. 192. 152. 111. 107. 208. 194. 194. 195.],"[316.41270518 364.90546721 366.34410054 265.75928958 220.91174708
 290.42899304 276.38379113 229.70633426 225.52383466 333.05404967]",220.7,63.60668203891789,178.6,39.593433799053095,288.943031236322,52.2668604372393,"[ 612  623  603  630  701  800 1114 1148 1171 1101 1171 1095 1061 1029
 1123 1150 1071 1159 1218 1226 1071]","[222 264 250 166 200 261 445 495 373 305 305 354 389 347 307 266 262 363
 349 349 350]","[  0  86 133 157 206 238 303 331 376 437 466 515 570 609 638 671 707 761
 807 842 894]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,155.0,1
340,6.0,5,38.0,500,75,"(579.0, 536.0)",43.04761904761905,12.43066940876932,25.456056453092092,7.930461851696986,15.384615384615385,41.666666666666664,904,nan,nan,nan,,,,,,,"[ 996 1045 1110  988  963 1097 1140  982  820  642  589  552  610  412
  462  498  577  569  711  676  710  724]","[379 270 284 414 397 399 368 420 458 565 646 697 692 695 624 671 659 732
 652 630 632 615]","[  0  65  90 121 173 205 266 314 365 415 472 503 554 610 637 672 706 740
 776 827 880 904]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,536.0,3
341,6.0,5,38.0,500,75,"(960.0, 536.0)",46.68421052631579,8.49800367627565,22.33669521984563,5.1383011043549764,16.39344262295082,37.03703703703704,887,nan,nan,nan,,,,,,,"[711 712 682 706 746 723 861 945 821 736 720 703 745 783 872 829 804 797
 763 840]","[595 611 615 606 560 639 611 607 666 609 643 657 664 756 587 504 623 491
 514 639]","[  0  61 112 163 213 263 312 366 418 454 506 533 566 600 638 690 739 791
 838 887]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,536.0,7
342,6.0,5,38.0,500,75,"(960.0, 155.0)",47.0,11.711442897305272,22.588882166027926,5.5462387656781695,12.345679012345679,33.333333333333336,893,nan,nan,nan,,,,,,,"[865 819 813 769 801 785 787 764 837 857 965 899 853 791 868 887 902 856
 852 789]","[708 743 658 600 672 683 559 563 541 502 282 389 492 518 515 451 542 579
 540 400]","[  0  59 110 162 210 261 311 362 410 491 524 559 609 639 689 740 773 807
 841 893]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,155.0,4
343,7.0,5,39.0,500,75,"(960.0, 536.0)",54.1764705882353,8.62442014499353,18.844562980769552,2.4372153607028526,13.513513513513514,21.27659574468085,921,nan,nan,nan,,,,,,,"[1093 1151 1174 1163 1059 1055 1118 1079 1174 1158 1010 1123 1111 1046
 1085 1167 1199 1209]","[1122 1075 1009 1089 1152 1118 1009 1054 1098 1102 1220 1130 1168 1150
 1046 1081 1016  893]",[  0  74 145 197 246 297 347 401 450 500 550 622 675 722 775 822 872 921],"{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,536.0,7
344,7.0,5,39.0,500,75,"(579.0, 155.0)",45.5,10.651291001564083,23.476552956310066,6.634611983723108,15.151515151515152,41.666666666666664,910,[ 98. 114.  93.  91.  88.  98.  15.  76.  33. 109.],[297. 299. 320. 290. 350. 241. 417. 375. 383. 278.],"[312.75069944 319.99531247 333.24015364 303.94242876 360.89333604
 260.16341019 417.26969696 382.62383616 384.41904219 298.60509038]",81.5,30.702605752606733,325.0,51.89219594505517,337.3903006229258,45.502582845062726,"[1209 1240 1223 1269 1185 1217 1102 1069 1039  841  687  677  693  672
  670  667  677  594  503  612  688]","[ 860  856  875  971  994 1096 1090 1036 1008  788  552  452  454  475
  445  505  396  572  530  538  433]","[  0  66  90 122 174 226 277 333 375 433 474 503 554 603 655 688 725 776
 827 876 910]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,155.0,8
