trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
29.0,500,75,"(960.0, 131.0)",38.43478260869565,11.013138742099866,27.779346188047306,6.398458395661623,14.492753623188406,40.0,884,44.0,39.404660545768856,70.81818181818181,29.010399959068536,91.29534198881908,31.791602439795728,"[ 525  536  484  397  347  527  671  632  978 1103 1075 1072 1001  971
  956 1022 1032 1050 1041 1075  995  960  952  954]","[329 389 339 337 259 311 353 450 342 190  98  53  21  41  53  58  57  20
  15 112 103  83  52  68]","[  0  69 124 160 193 225 260 294 327 361 394 446 478 511 545 604 629 662
 695 728 762 814 839 884]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
29.0,500,75,"(960.0, 941.0)",45.5,15.22005256232711,24.27877395932294,7.1395421551502585,13.333333333333334,38.46153846153846,910,,,,,,,"[ 957  917  970  965  925  951  918  864  851  964 1001  982  922  960
  961  971 1050 1044 1030 1048  972]","[103  84 137 149 127 205 357 436 486 516 523 525 549 598 586 692 714 742
 789 764 730]","[  0  66  92 141 216 266 312 345 378 411 486 533 583 654 708 742 776 809
 841 876 910]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
29.0,500,75,"(1379.0, 536.0)",46.94736842105263,12.999893457905626,22.882320935634386,5.886174939325464,13.88888888888889,32.25806451612903,892,32.888888888888886,17.175204636946475,175.88888888888889,56.3568874711166,180.07399703674298,55.34457749299155,"[ 955 1005  967  985 1058 1069 1138 1127 1198 1225 1269 1344 1380 1429
 1334 1370 1358 1335 1329 1338]","[722 776 758 785 762 783 730 601 485 431 389 261 262 351 400 419 406 397
 383 362]","[  0  69 120 159 192 226 259 293 346 402 449 521 564 613 685 737 776 827
 858 892]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(1379.0, 536.0)",51.5,11.581834435394459,20.512479599986428,5.082512934129619,13.513513513513514,31.25,927,,,,,,,"[1008  967 1025  984  952  994 1087 1171 1297 1335 1331 1354 1333 1299
 1279 1341 1404 1415 1375]","[387 435 449 441 401 370 386 291 253 305 252 295 301 323 333 426 509 416
 429]","[  0  58 127 174 248 298 345 416 465 514 568 621 653 686 719 774 823 879
 927]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(541.0, 536.0)",40.40909090909091,11.815471717236957,26.421430218877177,5.837522160840263,14.084507042253522,33.333333333333336,889,53.09090909090909,21.402865336867848,166.36363636363637,34.531336828169515,175.91400815371347,34.64479376898106,"[1361 1366 1395 1389 1405 1340 1358 1140  656  442  356  396  472  468
  509  474  561  505  507  576  631  599  611]","[445 485 414 397 397 338 313 345 429 473 460 408 373 336 338 331 332 422
 430 395 395 351 363]","[  0  67 120 155 187 220 251 287 321 357 410 481 535 570 604 656 689 720
 754 789 821 851 889]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(1379.0, 131.0)",42.61904761904762,14.143738949581998,25.55986039723455,6.528740646348562,12.987012987012987,34.48275862068966,895,,,,,,,"[ 663  559  486  490  404  538  664  785  855  871 1238 1483 1506 1484
 1457 1419 1371 1326 1266 1286 1264 1256]","[402 340 342 369 298 432 472 467 455 474 264 138  76  84 149 174 133 121
 108  84 101 104]","[  0  63  92 129 162 192 230 282 315 348 399 433 482 514 547 580 615 692
 736 787 863 895]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(960.0, 131.0)",37.625,8.764571200768087,27.76476675546409,5.201554632195183,16.129032258064516,35.714285714285715,903,23.166666666666668,13.452591654481383,18.333333333333332,12.677626837157742,32.16703668352416,13.408271738028404,"[1275 1319 1274 1234 1115 1043 1015  972  904  901  891  906  903  909
  922  952  947  924  930  944  969  990  977  984  954]","[132 136 170 122 110 126 136 169 213 167 130  68  82  86 128 123  95 122
 119 162 153 124 123 115 108]","[  0  62 110 165 199 228 270 298 349 399 428 466 499 533 566 598 632 663
 699 732 766 799 832 867 903]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(1379.0, 941.0)",44.095238095238095,14.787075315013515,24.726962765501774,6.382757536262843,11.627906976744185,34.48275862068966,926,59.0,42.18789141232567,304.54545454545456,67.75136850192989,311.8208616048673,73.25810718274253,"[ 992  979  961  913  908  841  923  995 1264 1428 1507 1527 1480 1496
 1449 1415 1396 1405 1406 1399 1422 1423]","[ 66  69  99  95 148 179 180 398 466 512 537 515 554 618 590 628 616 621
 686 719 732 722]","[  0  86 121 169 244 298 332 367 403 432 478 532 566 599 637 686 718 750
 784 817 878 926]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(541.0, 131.0)",42.333333333333336,11.042486492475684,25.182112744187855,6.143397162010743,15.151515151515152,38.46153846153846,889,,,,,,,"[1423 1480 1458 1432 1458 1396 1347 1216  780  591  501  452  529  760
  649  590  682  526  513  522  495  593]","[718 668 696 714 772 771 788 765 436 185  89 106  87 122 166 163 307 247
 209 189 119 137]","[  0  66  92 140 196 237 299 345 398 434 466 501 536 568 600 635 669 703
 757 804 837 889]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(960.0, 941.0)",42.04545454545455,11.948667756575407,25.49968118959141,6.162864314653773,13.88888888888889,34.48275862068966,925,,,,,,,"[ 617  755  610  762  818  803  825  876  853  914  973 1008 1044 1068
  991  944  923  976  987 1119 1130 1061 1067]","[169 221 161 215 217 265 275 299 369 468 543 564 574 596 583 568 531 625
 620 677 715 744 793]","[  0  60  91 124 158 191 226 259 311 343 376 410 443 476 537 586 658 707
 755 810 846 875 925]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(541.0, 941.0)",49.111111111111114,9.648770151273101,21.275504394781944,4.9020118296515385,13.88888888888889,35.714285714285715,884,75.375,55.37584649465866,198.75,19.651653874419832,219.8801816218903,16.98030417644288,"[1071 1137 1126 1078  973  971 1094 1135  779  475  395  427  373  404
  491  487  533  536  474]","[799 804 800 766 688 580 648 714 780 738 729 773 774 734 716 736 745 734
 726]","[  0  64  99 127 176 232 285 333 383 433 484 535 585 657 705 751 786 834
 884]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(960.0, 536.0)",46.94736842105263,11.537005377254195,22.563125083543714,5.317415669387069,13.513513513513514,32.25806451612903,892,41.0,24.0,148.0,29.432125305522874,155.56796146935878,28.73776895077451,"[ 452  475  493  613  617  769  917  921  973 1081 1074  988  907  936
  975 1008  943  981 1044 1026]","[713 736 775 728 743 676 661 587 488 422 375 351 322 372 407 413 383 397
 387 423]","[  0  70 123 159 194 229 282 332 363 398 432 484 532 583 657 706 756 809
 845 892]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(960.0, 131.0)",41.27272727272727,15.389435036537296,33.161831990993456,36.94410597755473,13.513513513513514,200.0,908,30.7,29.661591326157804,43.7,32.94859632822012,58.40456667107721,37.50342107013303,"[ 965  949  963  993  981  991 1006 1027 1049 1007 1099 1075 1055  964
  986  852  926 1016  987  970  953  984  949]","[397 395 416 421 386 356 349 365 386 219 137  41  40  91  -5  82  92  96
 123 110  96  83 105]","[  0  74 105 141 175 207 242 272 308 368 413 471 476 549 601 646 702 742
 779 808 841 874 908]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(960.0, 536.0)",47.78947368421053,13.332109823826483,22.672668268248948,6.535250128588626,13.157894736842104,37.03703703703704,908,25.11111111111111,14.616918997779743,130.55555555555554,43.00933002426105,134.47838617373085,40.67359622515193,"[ 941  919  963  948  949  766  707  645  771  949 1033 1003 1007  973
  944  947 1006  982  971  975]","[111 125  88  84 191 366 446 510 457 394 410 375 375 347 367 386 481 452
 441 425]","[  0  65  92 138 198 248 298 346 379 412 488 535 582 652 704 752 809 842
 875 908]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(1379.0, 131.0)",48.68421052631579,15.791578807036252,22.364092876152682,6.000800855650087,10.526315789473685,31.25,925,51.22222222222222,42.02585917629969,18.555555555555557,9.130061592966284,59.29616465453594,36.076590925664235,"[ 976  980  927  884  915  954 1065 1329 1363 1459 1435 1346 1378 1367
 1387 1455 1448 1347 1274 1254]","[421 382 370 389 415 411 279  68  -1   2  73 157 107 120 103 122 156 156
 112 131]","[  0  95 144 196 245 294 340 394 431 464 496 533 565 597 636 686 759 805
 854 925]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(1379.0, 941.0)",42.095238095238095,12.843025759438326,25.949896269665594,7.500362939333982,14.285714285714286,41.666666666666664,884,,,,,,,"[1254 1273 1216 1251 1229 1163 1244 1203 1253 1278 1346 1351 1412 1477
 1507 1507 1470 1443 1436 1415 1407 1388]","[143 117  59 121  52  86 132 135 196 340 479 518 562 526 567 613 679 700
 719 733 742 741]","[  0  65  91 141 194 233 266 303 332 381 432 481 551 584 614 649 681 716
 778 802 836 884]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(541.0, 941.0)",44.2,11.24544352171136,24.005583334266795,5.598626231619933,13.513513513513514,32.25806451612903,884,65.5,41.02133591193734,224.875,23.07833128716199,238.01365106389107,20.588271108480726,"[1393 1415 1389 1402 1357 1341  886  660  525  463  432  407  387  385
  454  465  499  524  512  496  469]","[708 732 776 785 791 798 747 645 682 604 710 751 742 753 709 716 732 736
 717 681 685]","[  0  62 111 158 209 263 297 330 362 396 428 463 499 535 584 635 684 715
 789 839 884]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(1379.0, 536.0)",46.15,12.273039558316432,23.17663269637604,6.174308924381082,11.764705882352942,38.46153846153846,923,,,,,,,"[ 417  389  486  538  519  615  996 1327 1504 1557 1562 1506 1443 1339
 1328 1301 1353 1287 1411 1419 1375]","[663 716 730 721 755 786 707 584 398 371 359 412 416 384 327 309 319 330
 323 365 394]","[  0  85 132 179 229 280 329 379 434 468 516 570 607 643 669 717 770 810
 845 873 923]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(541.0, 536.0)",46.35,10.725087412231193,22.75045557081325,5.26428004758046,13.513513513513514,32.25806451612903,927,,,,,,,"[1364 1368 1395 1376 1407 1341 1288 1106  708  466  414  492  540  522
  549  612  600  507  350  433  450]","[400 385 393 359 369 343 306 347 408 390 388 425 434 328 335 394 446 446
 365 376 398]","[  0  63  96 128 165 215 248 299 351 401 449 500 549 623 671 718 773 811
 847 878 927]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(541.0, 131.0)",46.73684210526316,13.691496036296085,23.49655185209704,7.44655673224,14.492753623188406,40.0,888,,,,,,,"[452 539 468 591 544 760 878 792 737 615 605 556 557 576 617 785 753 774
 709 629]","[422 454 434 422 362 399 348 310 272 234 221 221 231 244 219 212 229 250
 223 208]","[  0  68 137 191 228 263 314 372 397 429 463 515 573 620 688 742 776 812
 839 888]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(960.0, 941.0)",38.56521739130435,11.937613507610674,27.810666256293405,6.3386767901469,14.084507042253522,41.666666666666664,887,101.81818181818181,54.33869905395263,151.9090909090909,55.99911451484105,194.28435390571477,42.255164398544885,"[ 719  769  691  664  602  717  854  881  827  866  952  981  926 1037
 1066  984  946 1001 1078 1078 1074 1134 1127 1127]","[235 236 195 175 119 158 221 253 259 316 479 543 642 656 742 769 799 809
 824 776 778 795 854 878]","[  0  65  89 122 154 186 221 256 291 339 402 435 469 502 536 570 604 637
 673 708 736 785 856 887]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(960.0, 941.0)",43.19047619047619,15.035257128366638,32.2966510709602,38.00341043310858,14.285714285714286,200.0,907,47.5,28.793228370573523,159.2,50.5545250200217,169.15553414558525,48.70426334441105,"[ 980 1014  990 1069 1123 1133 1114 1067  973  994  889  902  978  997
 1004 1049  995 1048  969  947 1032 1030]","[400 404 406 428 436 439 443 477 418 423 588 620 685 717 757 765 806 770
 825 836 853 804]","[  0  64  94 145 194 225 263 314 369 419 472 477 511 581 649 703 741 776
 810 842 874 907]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(960.0, 536.0)",50.666666666666664,12.324321031557435,21.02248104875995,5.501042982660432,13.698630136986301,33.333333333333336,912,48.888888888888886,24.214065905054465,117.77777777777777,15.382369256737315,130.14875158833408,12.081768358347581,"[1029 1059 1030  992  952  981  991 1062 1100 1067 1023 1024 1063  999
  998 1004  994  949 1004]","[792 830 844 842 822 811 790 659 484 425 414 394 452 426 404 425 421 418
 410]","[  0  69 141 199 248 301 349 399 447 477 511 546 607 655 703 751 824 878
 912]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(541.0, 941.0)",47.94736842105263,14.192190900226661,22.69774056278422,6.382555858788814,13.88888888888889,31.25,911,,,,,,,"[1017 1062 1017  990 1000 1020 1001  973  614  433  399  417  467  486
  516  624  636  595  620  519]","[408 413 395 407 419 442 417 372 592 731 817 856 874 940 935 912 842 822
 875 932]","[  0  62  94 147 197 244 276 347 415 485 530 578 650 701 743 775 808 841
 877 911]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(1379.0, 131.0)",48.0,8.447983253571918,21.661224155693937,4.78770015179477,16.666666666666668,34.48275862068966,912,46.9,44.0782259171124,64.2,32.67047596837242,89.8257096245197,35.53648674885389,"[ 496  534  591  625  560  510  765 1185 1263 1390 1395 1392 1370 1281
 1264 1407 1254 1355 1388 1411]","[945 853 788 766 766 811 719 424 202  45 -19  40  77 173 188 202 167 184
 184 166]","[  0  60 110 161 210 260 307 366 413 468 505 534 583 634 690 724 757 810
 860 912]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(541.0, 131.0)",46.78947368421053,12.059409723568,22.89038075426614,6.101581811595385,14.084507042253522,35.714285714285715,889,48.0,32.51324516425746,35.0,19.22960680247461,61.19161724966404,34.80624753200936,"[1457 1452 1345 1386 1387 1415 1031  892  706  638  528  473  431  474
  512  536  609  580  586  542]","[187 188 118 191 185 201 167 168 188 152 172 199 198 166 149 140 162 169
 154 157]","[  0  70 141 196 245 301 336 364 396 431 468 521 570 620 667 703 751 808
 858 889]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(1379.0, 536.0)",47.68421052631579,14.063961527621423,22.777585726337257,6.290473738361931,13.88888888888889,32.25806451612903,906,42.81818181818182,31.135534162806742,189.9090909090909,26.39026867979437,196.73104495894583,29.353419257192517,"[ 517  471  482  490  607  660  907 1188 1353 1453 1444 1302 1285 1369
 1381 1364 1427 1411 1381 1327]","[146 179 189 193 227 215 292 319 323 383 348 306 294 377 351 327 358 346
 368 349]","[  0  71 102 137 208 277 349 399 448 502 536 573 623 655 690 741 788 821
 872 906]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(541.0, 536.0)",48.73684210526316,13.309443047634531,22.19933503449005,6.378063274360858,13.88888888888889,35.714285714285715,926,23.22222222222222,13.373088879269423,115.88888888888889,26.28241678572892,119.0696411311149,25.72025800839923,"[1343 1248 1320 1366 1314 1141  868  807  730  669  553  530  542  559
  571  581  584  575  557  557]","[385 319 346 356 293 547 735 698 583 576 428 432 413 464 447 385 446 397
 397 400]","[  0  67 132 160 205 277 332 366 399 452 500 532 566 601 654 702 754 826
 876 926]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(1379.0, 941.0)",43.333333333333336,13.445952952232533,24.975858939553113,6.229895456174324,13.88888888888889,31.25,910,86.44444444444444,29.560150018831138,104.22222222222223,12.335835582001442,136.92294143603314,24.758776169139058,"[ 556  591  560  557  679  629  622  718  795  919 1232 1423 1509 1530
 1490 1450 1452 1480 1467 1453 1445 1422]","[397 412 515 443 414 423 416 446 520 550 687 811 845 835 827 823 844 837
 837 848 819 861]","[  0  70 142 196 231 265 299 331 364 397 431 463 497 533 567 599 635 687
 738 787 856 910]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(960.0, 131.0)",46.78947368421053,8.426642881320383,22.163559045277406,4.455097621509497,15.873015873015873,30.303030303030305,889,44.888888888888886,30.9818744302193,41.111111111111114,22.077864452102975,68.36673817673002,21.873124045707065,"[1416 1415 1404 1346 1328 1361 1289 1270 1093 1096 1110 1028  932  870
  864  918  949  983  920  954]","[869 818 826 829 822 898 741 660 260  93 100 109  73  96 130 210 183 158
 190 168]","[  0  63 111 159 205 261 310 365 399 434 468 503 536 590 636 687 738 790
 839 889]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(541.0, 131.0)",41.40909090909091,13.580263389161797,26.367651047224793,7.0664073506806915,13.698630136986301,40.0,911,55.1,36.99310746612131,39.2,20.951372270092477,70.92285889084934,36.743000513685224,"[ 959  972  957  979 1036  968  976  989  897  697  507  435  500  491
  411  436  513  534  509  590  626  570  577]","[452 458 484 467 468 502 526 491 494 395 304 227  98  95  87 158 162 118
 177 197 207 180 135]","[  0  65  90 120 157 192 225 276 348 392 424 455 488 522 556 589 625 674
 710 737 788 861 911]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(960.0, 536.0)",44.3,12.357588761566717,24.45171679088841,6.932003750307297,14.705882352941176,37.03703703703704,886,46.0,43.06738905482894,85.5,34.92635108338688,108.13056253915902,28.43732485598849,"[ 609  582  546  554  505  704  785  831  920 1093 1096 1110 1044 1010
  960  941  959 1018  994 1011  973]","[122 119 133 121 238 136 146 199 346 449 452 503 484 494 446 400 412 403
 461 449 453]","[  0  68 133 161 211 268 296 344 398 433 467 501 552 586 621 670 718 778
 825 852 886]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(1379.0, 941.0)",57.1875,19.922408081103047,19.781155750349463,7.18620954833286,9.523809523809524,35.714285714285715,915,163.0,66.4529909033446,150.22222222222223,27.185689772287585,227.7382062007616,49.25532676002849,"[ 923  860  906  953  919 1119 1360 1561 1602 1676 1580 1534 1548 1483
 1531 1451 1473]",[489 499 502 509 462 572 745 817 832 813 783 747 760 781 794 780 827],[  0  74 139 244 292 352 410 484 540 568 620 707 739 790 841 873 915],"{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(541.0, 941.0)",46.4,13.68356678647786,23.229898145493316,5.880860392171128,12.987012987012987,31.25,928,75.88888888888889,31.858870888984562,89.88888888888889,29.137392716593357,121.20824486987925,31.806799378033933,"[1479 1491 1562 1570 1450 1167 1008  695  540  588  537  513  494  591
  582  663  625  578  625  665  635]","[837 811 885 888 843 902 926 968 919 843 802 815 784 840 877 878 849 886
 854 833 859]","[  0  77 126 174 228 265 299 332 367 401 433 468 503 552 586 637 688 760
 808 855 928]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(1379.0, 536.0)",44.285714285714285,14.803934023935462,24.97436242490247,7.545114431703634,12.658227848101266,41.666666666666664,930,57.81818181818182,37.233460469212325,49.72727272727273,45.41743940000243,84.91771964124611,45.31886001157694,"[ 616  623  662  770  916  802  905 1116 1140 1192 1348 1342 1446 1342
 1274 1316 1241 1304 1313 1363 1361 1365]","[ 862  893  892  917 1018  966  866  867  830  592  403  375  426  518
  491  537  501  496  503  527  561  606]","[  0  66  90 137 193 229 286 336 364 413 486 533 564 598 630 664 698 730
 764 801 851 930]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(960.0, 941.0)",47.8421052631579,14.120769167565076,22.820114478970464,6.975392778379025,12.820512820512821,41.666666666666664,909,98.7,28.316249751688517,73.3,42.01916229531474,126.53127051393464,40.88811052285854,"[1379 1388 1172 1021  974  930  922 1002 1019 1083 1119 1043 1065 1081
 1077 1052 1048 1007 1038 1057]","[618 630 565 500 536 461 429 482 666 861 889 830 880 778 837 853 880 953
 995 968]","[  0  68 122 162 195 228 280 329 379 457 508 532 579 655 704 751 804 842
 875 909]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(960.0, 131.0)",47.94736842105263,16.119532722137308,23.27027557573512,7.473363910849236,13.157894736842104,37.03703703703704,911,77.22222222222223,35.94989654683855,50.77777777777778,38.40363923084425,104.8681178828244,17.651253230378074,"[1061 1067 1106 1012 1005 1157 1209 1113 1040  999 1054 1004  983  991
 1048 1057 1066 1025 1070 1091]","[959 852 880 852 815 797 759 615 519 466 226  35  21  50  68  73 165 128
 141 133]","[  0  73 149 198 226 277 311 371 398 431 481 553 602 636 680 755 808 844
 877 911]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(541.0, 536.0)",48.05263157894737,13.504282689929482,22.427443299807027,5.952893911069177,13.333333333333334,31.25,913,64.88888888888889,28.695506595378866,145.44444444444446,62.18629915398677,162.8782083881627,59.37938577052202,"[1094 1074 1049 1049 1069 1047 1072 1006  759  595  566  447  415  481
  583  609  573  588  579  618]","[131 103  88 105 112 137 261 377 400 461 455 384 315 290 360 422 371 414
 468 491]","[  0  75 108 159 191 225 276 328 379 452 497 546 618 673 706 740 774 811
 862 913]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(1379.0, 131.0)",48.63157894736842,11.775132254551893,21.897387145517914,5.766992563344864,13.698630136986301,35.714285714285715,924,,,,,,,"[ 605  566  591  581  681  751  791 1003 1225 1247 1192 1252 1255 1416
 1342 1319 1309 1257 1231 1104]","[503 498 505 465 537 515 543 399 299 291 212 153 169 158 139 156 131 157
 141 140]","[  0  62 112 162 210 262 311 382 415 451 501 533 585 634 685 741 777 805
 851 924]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(541.0, 131.0)",47.73684210526316,14.48353731605631,28.806204841109782,32.966393642865754,12.987012987012987,166.66666666666666,907,62.333333333333336,28.967414643200573,23.22222222222222,17.274115367462237,70.8069209663654,23.422257907492746,"[1149 1012 1005  996 1009 1013  865  599  390  393  437  480  460  475
  547  558  634  631  613  616]","[532 590 587 555 520 486 393 310 223 201 160 124  93  74 104 100 135 162
 120 128]","[  0  60 112 162 209 242 300 346 403 409 486 538 585 635 684 740 775 831
 881 907]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(1379.0, 536.0)",41.22727272727273,11.801124053479814,25.93435368547915,6.0414988341253615,14.285714285714286,37.03703703703704,907,51.0,41.914595707621146,121.91666666666667,39.54208377019209,135.51106013084143,49.212152112550534,"[ 698  668  759  745  692  811  873 1281 1491 1519 1507 1444 1404 1412
 1283 1338 1215 1311 1362 1347 1426 1375 1359]","[135 109 121 130 134 187 253 366 409 436 412 352 372 414 369 388 372 440
 437 448 472 453 452]","[  0  68 121 155 193 227 278 348 402 440 467 513 568 605 642 672 705 737
 771 803 838 872 907]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(1379.0, 941.0)",47.1578947368421,15.762257245160157,23.704049605174305,7.854993882413972,13.513513513513514,41.666666666666664,896,,,,,,,"[1355 1392 1337 1289 1322 1020  873  722  713  745 1256 1471 1586 1702
 1549 1494 1395 1384 1412 1368]","[452 489 454 443 470 512 492 471 415 461 649 747 797 752 717 726 693 688
 717 790]","[  0  73 105 140 175 235 259 309 342 413 484 532 581 634 674 709 744 772
 822 896]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
