trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
28.0,500,75,"(529.0, 941.0)",48.8421052631579,12.482674974348866,21.88488641005119,5.779653685229633,13.513513513513514,35.714285714285715,928,67.6,48.04414636560837,106.0,71.15897694599045,133.0787680304497,73.94350207758461,"[ 992  998  994  882  928  916 1056  831  647  554  441  523  589  609
  500  593  554  588  603  720]","[603 495 567 520 573 585 655 613 761 837 893 929 781 868 770 902 801 784
 913 709]","[  0  67 120 156 190 242 315 363 411 485 539 573 601 647 701 741 776 828
 879 928]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
28.0,500,75,"(529.0, 131.0)",45.35,12.219963175067264,23.748026430737443,6.490847217884859,13.88888888888889,35.714285714285715,907,,,,,,,"[742 867 840 875 900 877 775 646 455 356 385 379 413 463 421 538 585 618
 577 594 567]","[629 531 487 501 516 425 493 367 234 219 116 137 250 270 324 292 294 310
 201 232 215]","[  0  65 105 177 226 280 326 379 436 473 501 555 606 659 691 726 778 807
 838 874 907]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
28.0,500,75,"(529.0, 536.0)",40.54545454545455,10.373599676483273,26.141055605296255,5.872244651104628,15.625,35.714285714285715,892,,,,,,,"[560 628 708 702 693 767 853 884 954 876 873 754 677 608 606 618 634 568
 625 677 676 638 585]","[212 270 306 234 104 206 109 172   9  43 220 454 608 670 723 628 692 641
 454 516 557 484 615]","[  0  64  92 126 160 193 226 261 293 327 360 393 427 461 511 570 618 672
 711 740 791 840 892]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
28.0,500,75,"(960.0, 131.0)",48.578947368421055,13.279647226900048,22.344200576772167,6.842025158626347,13.333333333333334,40.0,923,28.88888888888889,24.736138405375176,88.88888888888889,38.95993510274211,100.20259808643415,28.722724318631432,"[ 585  577  588  595  749  713  769  769  822  864  944  958 1041  985
 1009  980 1012  971  969  971]","[600 633 607 652 609 624 614 466 409 315 214 182 141 213 256 248 221 251
 198 269]","[  0  66  91 136 210 267 301 337 366 415 490 537 588 621 672 723 770 825
 873 923]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
28.0,500,75,"(1391.0, 131.0)",49.666666666666664,12.565384549980509,21.534083523985775,5.807240694780733,12.987012987012987,35.714285714285715,894,204.0,53.73081052803875,184.5,67.88593374182902,282.1774150354407,59.3940775154952,"[ 974 1009  990  986  999  975  985 1039 1056 1116 1135 1154 1186 1305
 1226 1184 1167 1161 1113]","[267 221 181 233 376 399 399 344 320 350 349 216 222 285 354 385 322 420
 320]","[  0  77 135 196 243 297 334 369 402 439 467 517 589 641 694 740 792 838
 894]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
28.0,500,75,"(1391.0, 941.0)",50.55555555555556,13.784944372685176,21.465722060620177,6.775540721301387,11.904761904761905,40.0,910,442.6666666666667,19.624248039380035,120.66666666666667,43.9696865275764,460.69468958747007,24.353021425919646,"[1124 1120 1108 1112 1107 1061 1119 1074 1079 1011  946  907  942  936
  967  969  976  944  948]","[254 283 283 279 325 310 388 349 476 599 814 863 813 837 859 844 854 781
 718]","[  0  84 131 181 232 281 332 382 430 480 555 608 633 679 744 772 819 875
 910]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
28.0,500,75,"(1391.0, 536.0)",46.1,11.112605455067682,23.136907969246344,6.303831026077539,13.333333333333334,37.03703703703704,922,363.55555555555554,53.39186602868167,197.55555555555554,37.41987324377578,414.6448429969792,59.3416544577941,"[ 950 1011 1039 1064  933  863  861  914  868  900 1000 1145 1063  954
  956 1018 1106 1065 1042 1076  967]","[705 721 710 763 837 836 857 742 732 747 719 741 780 800 750 743 677 707
 693 724 728]","[  0  53 100 128 175 233 262 311 365 417 466 500 551 601 648 723 758 799
 848 875 922]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
28.0,500,75,"(960.0, 536.0)",47.68421052631579,13.13914453507432,22.730748465873734,6.655246716066459,12.987012987012987,37.03703703703704,906,69.11111111111111,70.3964084381274,131.55555555555554,67.67587968662117,156.74654506572872,83.96076166189994,"[ 933  929  924  951  985 1003  992  696  785  726  766  751  778  911
  896  909  943  924  954  968]","[735 697 630 642 673 669 644 764 848 823 775 726 676 592 675 736 719 742
 586 556]","[  0  68 124 176 235 262 312 369 403 440 469 502 538 594 647 724 772 807
 858 906]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
28.0,500,75,"(960.0, 941.0)",52.411764705882355,11.040347519729686,20.103704287123335,5.234401929148816,13.88888888888889,37.03703703703704,891,,,,,,,"[ 880  816  885  888  981 1002  913  765  834  714  623  474  655  749
  793  717  688  764]",[561 578 528 469 477 535 683 801 856 874 895 916 885 814 854 890 839 836],[  0  71 143 195 247 297 349 385 437 464 514 586 638 686 739 791 841 891],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
29.0,500,75,"(960.0, 131.0)",47.89473684210526,10.310417505672321,21.974192872395435,5.296682348934779,14.084507042253522,35.714285714285715,910,,,,,,,"[ 376  597  655  870  805  774  823  923  960  875  974  852 1035 1134
 1012 1040 1178 1047  972 1001]","[1016 1051 1071 1129  917  858  740  744  867  940  895  926  700  478
  623  570  546  597  468  461]","[  0  64 106 160 199 227 276 331 367 419 466 498 534 586 633 686 737 787
 858 910]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
29.0,500,75,"(960.0, 536.0)",49.5,13.6106575888162,21.945641427986715,6.633599279441571,13.698630136986301,37.03703703703704,891,129.5,37.34501305395407,67.2,27.740944468420683,148.96809460088852,35.479667289600215,"[1008 1082 1027  982  928  858  821  836  688  782  815  822  853  763
  833  823  870  848  896]","[458 534 453 482 443 384 365 370 369 512 406 481 482 452 480 478 492 619
 620]","[  0  67 133 160 210 283 331 383 456 503 538 568 601 636 691 738 790 838
 891]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
29.0,500,75,"(529.0, 536.0)",47.94736842105263,11.704581578035906,22.337789086401333,6.345227963578228,14.285714285714286,38.46153846153846,911,,,,,,,"[904 850 863 921 783 777 694 484 353 428 499 501 494 551 519 498 510 524
 530 489]","[455 319 326 352 451 582 474 331 320 521 621 625 678 569 527 429 459 331
 464 621]","[  0  68 120 158 191 243 301 348 398 447 496 547 602 642 668 716 786 846
 875 911]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
29.0,500,75,"(1391.0, 941.0)",46.94736842105263,13.228651855608625,23.13673516891062,6.8429757113644785,12.820512820512821,38.46153846153846,892,151.2,55.56041756502555,224.4,55.2597502708798,277.80473341657233,46.711134554270345,"[ 480  468  503  482  422  378  450 1022 1254 1234 1338 1264 1294 1272
 1201 1212 1188 1267 1136 1226]","[655 664 450 283 281 319 326 573 623 618 648 643 690 767 749 803 742 766
 716 642]","[  0  68 123 160 213 261 310 388 439 465 515 575 604 656 707 757 790 825
 860 892]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
29.0,500,75,"(1391.0, 131.0)",44.7,9.322553298319082,23.542711823682275,5.67676750936764,17.857142857142858,35.714285714285715,894,,,,,,,"[1187 1248 1230 1284 1303 1323 1313 1318 1348 1244 1394 1246 1318 1367
 1371 1359 1363 1363 1306 1342 1349]","[ 710  639  690  837  666  731  807  414  224 -189 -227 -160 -115 -149
   30  -50   97   96  -58  -92 -110]","[  0  54 104 159 199 229 278 330 364 395 430 464 516 567 619 668 719 775
 814 842 894]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
29.0,500,75,"(529.0, 941.0)",49.77777777777778,12.190868875950445,21.657246867649555,6.814923331260645,13.513513513513514,40.0,896,45.125,57.05137487388012,45.75,36.89427462357811,69.7392338649502,62.304207401505266,"[1366 1397 1377 1414 1379 1419 1219  996  629  517  458  435  351  529
  521  508  551  517  503]","[ -98 -142 -157 -121 -117  -77  204  515  737  914  999  871  859  931
  917  828  933  931  892]","[  0  67 134 159 209 263 304 331 381 436 484 519 571 620 672 720 772 822
 896]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
29.0,500,75,"(1391.0, 536.0)",45.15,12.966398883267473,24.00591768724576,6.6580208925085165,13.333333333333334,34.48275862068966,903,,,,,,,"[ 597  598  615  580  594 1003 1179 1320 1219 1224 1335 1409 1410 1417
 1307 1367 1330 1296 1313 1365 1324]","[948 849 731 606 499 326 263 114 188 324 297 224 308 251 291  68 136 224
 294 284 525]","[  0  66 141 191 245 293 344 401 437 466 517 575 604 654 705 737 770 804
 836 870 903]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
29.0,500,75,"(529.0, 131.0)",48.05263157894737,9.55578460360957,21.69573777732859,4.569567174236946,14.084507042253522,29.41176470588235,913,,,,,,,"[1300 1287 1319 1395 1295 1283  944  700  591  351  263  240  306  295
  265  372  253  340  264  235]","[394 263 185 117 269 160 274 299 293 222  52  43  43  42  47 256 108 252
 164  29]","[  0  71 128 183 229 282 329 364 415 464 518 568 620 669 716 774 808 842
 876 913]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
29.0,500,75,"(960.0, 941.0)",51.44444444444444,9.923161583007158,20.254413005885368,4.372198841401898,14.084507042253522,30.303030303030305,926,111.0,55.81318044253625,204.0,60.02221810851933,241.15592745722677,49.98596232966365,"[ 229  316  288  245  277  347  768  904  983 1025  960  913  819  812
  797  849  774  838  879]","[ -1  41  62  46 -44  49 405 578 595 697 641 781 777 846 684 668 745 748
 743]","[  0  62 126 177 228 279 334 384 431 497 546 617 671 704 741 793 842 876
 926]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(1391.0, 941.0)",35.72,9.262915307828308,28.98846349728703,3.9051126464707493,12.820512820512821,31.25,893,,,,,,,"[1015 1049  972  979  953  857  952  968  941 1058 1124 1210 1330 1345
 1371 1286 1242 1238 1172 1153 1168 1030  677  573  639  560]","[ 553  548  534  601  568  460  549  611  562  558  541  405  518  690
  775  850  625  772  734  749  823  780  854  899  947 1006]","[  0  78 111 145 195 227 260 293 327 360 393 428 461 494 527 561 593 626
 660 695 728 761 794 828 861 893]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(529.0, 131.0)",49.666666666666664,15.257056655127744,22.168033745752297,6.839173351894043,13.513513513513514,34.48275862068966,894,,,,,,,"[575 558 562 682 650 718 744 791 637 751 611 551 497 460 474 537 575 579
 587]","[918 901 810 862 891 894 864 643 769 695 702 570 558 532 365 184 213 200
 242]","[  0  67 138 210 261 306 380 435 467 504 539 568 598 637 687 722 774 823
 894]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(960.0, 536.0)",42.523809523809526,13.436336829370209,25.69963497072207,7.2380854740324265,12.820512820512821,38.46153846153846,893,49.22222222222222,42.07870344902059,147.33333333333334,73.69456485310765,158.4222707163074,78.95459825452508,"[559 598 542 561 641 619 591 575 559 722 774 885 936 955 924 931 938 961
 924 853 835 878]","[231 221 324 283 323 371 430 473 471 539 464 605 631 667 759 595 578 602
 721 695 735 798]","[  0  64  92 125 159 192 225 260 296 346 424 473 499 546 605 642 670 714
 771 813 841 893]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(960.0, 131.0)",50.27777777777778,13.024786436959152,21.383574380821607,6.1815508267905,13.157894736842104,37.03703703703704,905,,,,,,,"[ 945  867  819  698  522  597  698  756  796  645  670  700  648  575
  704  802  763  970 1006]","[749 808 805 810 842 841 753 824 788 815 783 823 873 918 841 784 702 638
 612]","[  0  76 148 199 226 273 328 371 400 450 500 549 623 669 704 756 803 856
 905]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(529.0, 536.0)",38.82608695652174,11.204239003368881,27.30742082547507,5.542842877778758,13.513513513513514,37.03703703703704,893,,,,,,,"[957 898 905 761 759 774 830 933 934 989 999 955 882 864 817 632 734 710
 750 729 806 750 779 702]","[676 626 577 609 575 487 386 435 354 398 409 329 419 296 438 472 327 475
 466 630 548 666 679 645]","[  0  64  91 141 193 231 264 297 331 364 399 431 464 498 531 563 596 631
 666 699 733 769 819 893]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(1391.0, 131.0)",45.6,14.36802004452945,27.523774732202032,23.04884783714133,13.333333333333334,125.0,912,32.5,25.629085040242853,144.2,38.31657604744975,150.62801612123653,35.862246992910364,"[ 729  777  760  699  714  706  721  756  871 1304 1387 1363 1422 1432
 1434 1392 1393 1458 1471 1422 1390]","[630 603 579 563 522 610 656 573 444 212 162 -91 -29 -21 -39   5 -28  55
 -25  16  25]","[  0  63 113 160 209 241 273 335 383 435 443 518 567 619 674 707 740 773
 808 863 912]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(1391.0, 536.0)",50.666666666666664,7.371114795831994,20.17687726737003,3.112398832545913,14.492753623188406,28.571428571428573,912,,,,,,,"[1336 1343 1424 1430 1334 1441 1413 1335 1417 1387 1375 1366 1393 1399
 1354 1381 1412 1348 1349]","[ -6 -98  89 152  32  99  58 -76 125 101 183 283 278 404 457 268 222 253
 367]","[  0  69 127 176 228 271 329 368 403 456 504 557 606 656 704 755 803 854
 912]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(529.0, 941.0)",54.294117647058826,14.953908424309338,20.087665380773657,6.530640488149693,12.195121951219512,37.03703703703704,923,131.66666666666666,39.85250584621025,74.55555555555556,46.86650334516615,155.0404695840444,51.39830857618119,"[1387 1361 1375 1395 1246 1093  932  775  714  740  615  694  637  661
  633  701  644  621]",[368 440 389 400 521 508 543 598 773 752 859 911 923 875 897 866 869 846],[  0  82 132 179 251 301 328 377 450 502 550 624 671 719 791 845 874 923],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(960.0, 941.0)",49.111111111111114,12.382285235541982,21.727312935541203,5.77451407132219,12.820512820512821,37.03703703703704,884,,,,,,,"[599 600 635 638 490 420 481 506 496 475 471 462 605 604 530 410 647 601
 620]","[845 882 853 881 912 919 935 851 812 851 838 875 867 839 835 886 930 915
 889]","[  0  48  94 140 213 261 306 384 433 483 538 573 600 647 702 735 771 825
 884]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(1391.0, 536.0)",45.65,11.533754809254443,23.537713888426666,6.782300314085922,13.88888888888889,41.666666666666664,913,426.8888888888889,36.819211303172345,187.22222222222223,54.252040981121475,468.85134609977354,41.995684095543155,"[ 611  652  753  934  785  898  928  845  806  838  915  845  940  949
  987  899  935  994 1033  964  976]","[820 810 809 687 729 649 714 741 819 729 698 759 706 670 618 723 776 738
 703 770 805]","[  0  72 126 160 193 229 279 337 361 397 448 496 546 604 653 707 743 771
 817 871 913]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(960.0, 941.0)",43.142857142857146,12.001133733291773,24.82817348800648,6.053148510549653,14.084507042253522,34.48275862068966,906,147.0,62.70034555991963,284.44444444444446,47.03925337443921,323.7861020115267,61.84033320453499,"[ 979  968 1110 1156  947 1156 1040 1025  968 1086 1004 1153 1201 1154
 1171 1151 1171  989 1013 1094 1117 1103]","[812 836 756 550 706 602 751 592 722 475 679 568 590 617 687 607 632 735
 720 630 679 602]","[  0  66 121 154 189 222 256 290 324 356 391 426 479 550 602 639 691 724
 776 805 852 906]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(1391.0, 941.0)",45.5,11.918473056562238,23.572146282828893,6.268742877044853,13.88888888888889,35.714285714285715,910,,,,,,,"[1098 1071 1152 1071 1029  866  924  842  856  915 1123 1213 1249 1139
 1271 1287 1364 1349 1337 1092 1119]","[589 678 503 730 695 820 726 746 730 676 786 648 705 722 738 869 910 838
 836 916 848]","[  0  64  95 126 161 194 230 283 331 380 429 464 513 546 605 657 708 736
 783 855 910]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(1391.0, 131.0)",50.44444444444444,11.847279210492088,21.153411830932836,6.108318898208124,13.333333333333334,40.0,908,24.125,18.777895915144487,254.25,39.66657913155608,255.84952515365808,41.13569591787289,"[1125 1141 1166 1241 1314 1157 1212 1279 1287 1348 1305 1335 1412 1373
 1390 1380 1394 1350 1349]","[ 849  780  904  811  826  815  589  271   13 -155 -207 -206 -114  -99
  -59 -121 -106 -145 -136]","[  0  66  91 142 214 265 314 366 414 464 496 548 623 674 724 774 822 872
 908]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(960.0, 536.0)",47.78947368421053,11.519223965859128,22.46104023877227,6.704352983183011,13.88888888888889,38.46153846153846,908,,,,,,,"[1350 1362 1417 1423 1398 1322 1280 1103  981  894  903  893 1019 1090
 1000 1064  983  992 1085 1010]","[-133 -113 -109    1  -63  -36   51  251  334  429  634  651  649  498
  403  420  392  413  527  437]","[  0  66  92 144 195 227 282 332 382 430 481 553 600 648 703 743 779 805
 853 908]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(529.0, 941.0)",58.9375,12.396918719988447,17.643752534652823,3.2403965652278,11.494252873563218,20.833333333333332,943,36.25,15.270478054075452,183.5,59.613337433832704,187.19679559310237,61.07871740364435,"[ 997 1056  989  980  966  815  557  465  458  460  569  564  560  575
  544  552  560]",[421 441 525 472 588 584 654 677 722 666 679 728 790 765 858 793 781],[  0  71 144 194 244 318 369 417 468 519 568 619 668 716 788 856 943],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(529.0, 536.0)",48.526315789473685,11.268813140011131,21.732354810837904,5.045343159424838,13.333333333333334,31.25,922,91.0,36.58779395736598,114.77777777777777,42.58006256917739,154.69072208709827,26.02781525289435,"[553 556 567 612 601 649 561 500 462 474 476 482 566 623 645 663 667 638
 628 574]","[768 728 769 683 790 659 424 355 237 320 239 351 390 398 376 449 471 470
 468 418]","[  0  57 102 177 232 265 297 331 367 419 467 503 555 604 655 703 753 824
 871 922]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(529.0, 131.0)",51.05555555555556,10.29817795223031,20.519362753157278,4.903990281411254,13.698630136986301,34.48275862068966,919,75.22222222222223,49.55530642687752,41.888888888888886,21.635590249218968,89.24150877768282,48.711826079214546,"[590 629 617 651 695 655 567 470 511 483 350 413 517 441 506 569 482 427
 459]","[397 449 378 313 420 294 273 156 196 238  94 228 169  74 153  96 166  99
 155]","[  0  58 111 158 205 278 336 365 415 486 536 568 621 671 721 773 824 869
 919]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(960.0, 131.0)",50.611111111111114,15.22110701511004,21.70858431592277,6.758263524275373,12.987012987012987,34.48275862068966,911,,,,,,,"[ 517  470  561  457  564  626  732  938  928 1007 1097 1032 1091 1080
 1008 1004 1047 1009  944]","[187 216 234 117 188  98 -48  75   8 -37  49  35 105 -40   3 115 200 203
 173]","[  0  74 147 199 245 295 340 417 489 521 573 623 670 704 757 786 817 850
 911]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(529.0, 941.0)",52.05882352941177,10.999842716711342,20.249434996191805,5.265130408182337,13.88888888888889,37.03703703703704,885,,,,,,,"[1070 1106 1024 1033 1023 1038  968  825  710  679  637  634  642  578
  565  624  590  580]",[429 381 482 493 493 530 470 600 793 810 845 723 692 740 883 901 915 901],[  0  70 142 201 228 277 331 367 421 470 520 568 621 668 721 790 837 885],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(960.0, 131.0)",46.78947368421053,11.413652708228174,22.812569931128746,6.160413461803091,13.513513513513514,35.714285714285715,889,,,,,,,"[ 618  638  658  681  636  606  601  791  806  920  852 1055  964 1048
 1112  890  961 1048  898 1044]","[ 849  689  464  577  470  442  410  248  -31 -132 -147  -70 -180  -73
   37  -24   68  120   75  126]","[  0  61 112 163 212 264 312 386 434 483 539 574 602 650 706 738 774 811
 839 889]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(1391.0, 941.0)",49.666666666666664,13.076696830622021,21.650619833641585,6.017553535247019,13.698630136986301,35.714285714285715,894,,,,,,,"[ 980  999  928  876  856 1071 1204 1283 1312 1339 1255 1255 1227 1181
 1101 1107 1097 1111 1172]","[ 100   32  -96   -1   21  181  308  713  844  888  848  791  882 1069
  951  865  825  839  871]","[  0  61 106 177 249 298 346 402 438 466 518 552 585 621 674 723 773 821
 894]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(1391.0, 536.0)",45.4,15.05788829816452,24.18392940743004,6.680364059019759,12.987012987012987,33.333333333333336,908,,,,,,,"[1075 1071 1117 1247  946 1161 1125 1076  982 1289 1390 1338 1324 1368
 1306 1328 1358 1340 1327 1435 1343]","[758 835 761 673 827 654 487 481 505 588 600 436 443 454 341 463 335 488
 409 642 467]","[  0  77 107 143 179 212 245 297 346 417 485 533 581 653 705 742 774 809
 840 875 908]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(529.0, 131.0)",47.89473684210526,14.443701001300134,22.981076983112427,7.2807785971532315,13.513513513513514,38.46153846153846,910,36.8,28.22339455132922,153.1,64.9699161150759,159.38727244731734,66.38672594581413,"[1320 1295 1138 1078  924  995  968  834  785  648  615  548  498  453
  531  490  549  531  556  595]","[423 450 474 580 597 605 646 609 468 403 420 365 322 258 190 217 264 254
 264 287]","[  0  67 141 214 264 297 348 394 427 476 542 568 617 671 709 737 787 843
 876 910]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(529.0, 536.0)",41.81818181818182,13.302892247506191,25.870419816209232,6.222828627282679,14.084507042253522,31.25,920,,,,,,,"[603 655 599 634 671 634 670 684 716 785 762 726 732 903 811 605 746 847
 849 796 748 633 462]","[293 350 343 408 420 565 434 387 375 360 483 611 487 542 439 565 505 621
 666 603 694 564 698]","[  0  62 107 177 233 267 300 334 368 401 433 466 501 534 566 599 634 668
 702 754 786 849 920]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(960.0, 536.0)",43.285714285714285,14.606400609852868,25.488098308319092,7.355665049446376,12.658227848101266,38.46153846153846,909,,,,,,,"[ 634  691  686  670  638  588  516  520  490  594  652  716  856  844
  995  875  916 1082 1069 1064 1061 1005]","[ 692  869  918 1035 1034  951  946  823  711  737  718  794  744  716
  586  591  739  622  738  690  712  683]","[  0  66  94 139 218 270 296 343 412 468 503 541 570 601 635 669 702 735
 769 821 854 909]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(960.0, 941.0)",45.15,12.285255390100769,23.91911964785052,6.902322746324571,13.157894736842104,40.0,903,177.22222222222223,55.912188648864145,160.11111111111111,59.59575757541517,246.69398951254607,53.50875301756638,"[1018 1060  963  985 1001 1017  985  947  969  606  684  793  655  772
  836  756  841  781  848  793  763]","[588 571 663 735 815 742 718 697 688 836 911 868 858 815 838 748 723 848
 793 713 692]","[  0  65  90 136 212 266 302 328 377 429 466 500 534 567 604 656 705 756
 803 853 903]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(1391.0, 131.0)",42.666666666666664,12.221500700203693,25.195980993414782,6.374292369059181,13.513513513513514,38.46153846153846,896,,,,,,,"[ 830  918  940  788  637  552  599  630  655  816  901 1073 1119 1098
 1090 1050 1114 1078  985 1086 1071 1149]","[674 767 733 727 698 820 867 960 865 756 680 561 432 358 266 212 310 322
 167 144  74 142]","[  0  66  92 124 156 189 222 259 312 386 436 488 535 585 619 658 691 726
 760 811 844 896]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
