trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
34.0,500,75,"(1369.0, 131.0)",48.94444444444444,5.11503472587563,20.687061524263342,2.485463019642219,16.949152542372882,28.571428571428573,881,,,,,,,"[960 960 960 960 960 960 960 960 960 960 959 960 959 960 960 960 960 960
 960]","[527 532 535 537 537 537 536 536 536 536 806 706 842 669 543 507 500 507
 521]","[  0  35  85 135 178 232 277 327 379 428 477 526 579 627 686 728 779 828
 881]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
34.0,500,75,"(1369.0, 941.0)",50.44444444444444,5.899361756648126,20.057381200771328,2.0512922676187837,14.084507042253522,25.0,908,409.0,0.0,405.0,0.0,575.5918692962923,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[529 536 537 538 537 537 536 536 536 536 536 536 536 536 536 536 536 536
 536]","[  0  71 111 156 208 256 307 358 407 457 507 558 611 656 706 758 806 855
 908]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
34.0,500,75,"(960.0, 536.0)",47.68421052631579,4.600373343876243,21.1816084958102,2.1894820225246927,18.51851851851852,26.31578947368421,906,0.0,0.0,0.0,0.0,0.0,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960 960]","[536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536
 536 536]","[  0  42  95 138 176 223 272 325 372 424 474 523 574 623 677 720 760 811
 855 906]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
34.0,500,75,"(960.0, 131.0)",49.333333333333336,2.6034165586355518,20.326938329109257,1.0762383023614686,18.181818181818183,22.22222222222222,888,0.0,0.0,405.0,0.0,405.0,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536
 536]","[  0  46  92 137 187 240 289 338 387 439 490 538 588 638 688 743 788 839
 888]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
34.0,500,75,"(960.0, 941.0)",48.611111111111114,3.988022189965136,20.744355873247052,2.126316674809855,18.867924528301888,28.571428571428573,875,0.0,0.0,411.875,8.02242949486002,411.875,8.02242949486002,"[960 960 960 960 960 960 959 960 960 960 960 960 960 960 960 960 960 960
 960]","[536 536 536 536 536 536 806 680 591 541 519 515 519 525 530 534 536 537
 537]","[  0  35  80 131 175 223 276 324 373 423 474 524 574 623 675 724 775 823
 875]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
34.0,500,75,"(551.0, 536.0)",49.388888888888886,2.8507092468149997,20.31939657577125,1.2496423355380988,18.867924528301888,23.80952380952381,889,409.0,0.0,8.125,7.473912964438374,409.14892376712805,0.18215433241513287,"[960 960 960 960 960 960 960 959 960 960 960 960 960 960 960 960 960 960
 960]","[537 536 536 536 536 536 536 806 680 591 541 519 516 521 529 533 535 537
 537]","[  0  45  97 139 189 239 291 340 393 439 492 539 590 639 691 741 789 840
 889]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
34.0,500,75,"(551.0, 941.0)",48.05263157894737,4.418545655119022,21.013278908415685,2.2261658922496936,18.181818181818183,27.77777777777778,913,409.0,0.0,405.0,0.0,575.5918692962923,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960 960]","[537 537 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536
 536 536]","[  0  36  85 134 178 226 278 330 378 426 481 528 578 627 681 728 778 826
 865 913]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
34.0,500,75,"(1369.0, 536.0)",49.27777777777778,3.141223320717151,20.37618554493457,1.307392360091174,17.857142857142858,23.25581395348837,887,409.0,0.0,0.0,0.0,409.0,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536
 536]","[  0  47  90 136 186 239 288 339 388 436 489 537 588 640 686 742 787 838
 887]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
35.0,500,75,"(1369.0, 536.0)",49.77777777777778,6.604338267428258,20.38468351962111,2.294568848957951,13.698630136986301,25.641025641025642,896,,,,,,,"[960 960 960 960 960 960 960 960 960 960 960 960 960 959 960 960 960 960
 960]","[537 536 536 536 536 536 536 536 536 536 536 536 536 806 680 591 541 519
 516]","[  0  44  97 141 190 240 289 338 389 442 491 540 589 641 692 737 776 823
 896]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
35.0,500,75,"(551.0, 131.0)",48.166666666666664,4.044887033170532,20.91853900445462,1.881947167833882,18.181818181818183,25.641025641025642,867,409.0,0.0,405.0,0.0,575.5918692962923,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[517 525 530 534 536 537 537 537 536 536 536 536 536 536 536 536 536 536
 536]","[  0  42  85 131 180 232 279 331 380 431 481 530 582 630 681 730 785 828
 867]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
35.0,500,75,"(551.0, 941.0)",48.611111111111114,3.182222998137708,20.67044093373913,1.519765085326507,19.23076923076923,25.641025641025642,875,409.0,0.0,405.0,0.0,575.5918692962923,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536
 536]","[  0  45  96 141 191 242 289 328 374 425 476 525 574 625 673 725 774 826
 875]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
35.0,500,75,"(1369.0, 941.0)",49.27777777777778,2.42224770628796,20.343241729456373,1.0206801479107468,18.867924528301888,22.22222222222222,887,,,,,,,"[960 960 960 960 960 960 960 960 960 960 960 959 960 960 959 960 960 960
 960]","[536 536 536 536 536 536 536 536 536 536 536 806 680 591 811 663 570 524
 508]","[  0  45  91 138 190 237 288 337 390 438 489 538 589 639 688 740 792 842
 887]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
35.0,500,75,"(1369.0, 131.0)",48.0,4.242640687119285,21.020453899949306,2.136427979585244,18.51851851851852,27.77777777777778,912,,,,,,,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 959
 960 960]","[508 514 522 529 534 536 537 537 537 537 536 536 536 536 536 536 536 806
 680 591]","[  0  36  82 130 176 226 273 313 359 409 463 514 561 613 660 708 760 811
 859 912]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
35.0,500,75,"(960.0, 536.0)",50.111111111111114,2.9979416807182315,20.02803498340298,1.2144098944095782,17.54385964912281,22.727272727272727,902,0.0,0.0,0.1111111111111111,0.31426968052735443,0.1111111111111111,0.31426968052735443,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[571 524 515 517 523 529 533 535 537 537 537 536 536 536 536 536 536 536
 536]","[  0  57 109 154 205 258 302 351 403 454 503 553 605 653 703 754 802 855
 902]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
35.0,500,75,"(960.0, 941.0)",48.611111111111114,4.043360660650836,20.71945256420476,1.7868283072307187,17.857142857142858,24.390243902439025,875,0.0,0.0,405.0,0.0,405.0,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536
 536]","[  0  43  97 139 195 242 293 339 391 440 491 539 587 628 672 723 774 823
 875]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
35.0,500,75,"(551.0, 536.0)",49.22222222222222,2.839318297595697,20.38225306048451,1.150826047023485,17.857142857142858,22.22222222222222,886,409.0,0.0,0.0,0.0,409.0,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536
 536]","[  0  45  93 141 187 239 286 337 389 437 488 538 586 642 687 737 786 839
 886]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
35.0,500,75,"(960.0, 131.0)",50.22222222222222,8.879161344003133,20.425343246131742,3.113356246462416,12.195121951219512,29.41176470588235,904,,,,,,,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 959]","[536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536
 806]","[  0  34  75 124 171 225 273 322 371 423 472 521 570 624 673 722 771 822
 904]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
36.0,500,75,"(1369.0, 941.0)",49.333333333333336,3.073181485764296,20.347005547321267,1.2361325511700039,17.54385964912281,22.727272727272727,888,409.0,0.0,405.0,0.0,575.5918692962923,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536
 536]","[  0  46  94 140 191 241 292 338 392 439 490 540 592 640 690 739 787 844
 888]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
36.0,500,75,"(960.0, 941.0)",48.55555555555556,4.099081499043715,20.77497916127102,2.15447674507886,18.867924528301888,28.571428571428573,874,0.0,0.0,405.0,0.0,405.0,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536
 536]","[  0  35  79 128 174 224 276 323 376 424 473 524 576 626 672 725 775 826
 874]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
36.0,500,75,"(551.0, 536.0)",52.1764705882353,7.406160346135126,19.472377836609855,2.2123421609775193,12.820512820512821,23.25581395348837,887,409.0,0.0,0.0,0.0,409.0,0.0,[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960],[536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536],[  0  58 109 153 202 254 303 353 404 482 535 587 635 686 735 792 835 887],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
36.0,500,75,"(551.0, 941.0)",48.55555555555556,4.044505494044732,20.772064302782997,2.145874842251213,18.867924528301888,28.571428571428573,874,409.0,0.0,422.125,26.208002117673907,588.0591496377108,18.542155413342762,"[960 960 960 960 960 960 959 960 959 959 960 960 960 960 960 960 960 960
 960]","[536 536 536 536 536 536 806 680 861 955 719 575 507 488 492 506 519 529
 535]","[  0  35  78 127 175 225 274 327 374 427 474 524 576 625 675 725 776 823
 874]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
36.0,500,75,"(1369.0, 536.0)",50.05555555555556,2.570607844724283,20.030362884409342,1.025989278560559,18.181818181818183,22.22222222222222,901,409.0,0.0,0.0,0.0,409.0,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[537 538 538 537 537 536 536 536 536 536 536 536 536 536 536 536 536 536
 536]","[  0  55 107 152 201 251 301 349 404 450 503 551 602 651 700 751 800 851
 901]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
36.0,500,75,"(551.0, 131.0)",49.333333333333336,2.160246899469287,20.309593102543616,0.9003966249625894,18.51851851851852,22.727272727272727,888,409.0,0.0,405.0,0.0,575.5918692962923,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536
 536]","[  0  44  94 142 190 238 289 337 389 438 488 538 589 638 686 740 788 836
 888]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
36.0,500,75,"(1369.0, 131.0)",48.5,4.245913067618999,20.821200326469718,2.335520711169627,18.867924528301888,29.41176470588235,873,409.0,0.0,380.625,19.918192061530082,558.9004506834328,13.542940074285854,"[960 960 960 960 960 960 959 959 959 959 960 960 960 960 960 960 960 960
 960]","[ 536  536  536  536  536  536  806  950 1005  740  580  504  482  487
  502  517  528  535  538]","[  0  34  76 129 176 224 274 325 374 426 474 523 575 625 674 723 775 824
 873]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
36.0,500,75,"(960.0, 536.0)",49.27777777777778,2.9402485827553866,20.370353440081114,1.2975773021474006,18.867924528301888,23.80952380952381,887,0.0,0.0,0.0,0.0,0.0,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[538 538 537 537 536 536 536 536 536 536 536 536 536 536 536 536 536 536
 536]","[  0  42  94 138 187 238 288 337 387 438 491 537 588 640 687 740 787 837
 887]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
36.0,500,75,"(960.0, 131.0)",48.5,4.2196629670573875,20.812177779048056,2.2413900358372323,18.867924528301888,28.571428571428573,873,,,,,,,"[960 960 960 960 960 960 960 960 960 959 959 960 960 960 960 960 960 960
 960]","[536 536 536 536 536 536 536 536 536 806 950 735 596 524 499 498 508 519
 528]","[  0  35  76 125 175 224 273 325 370 423 475 524 575 624 675 725 773 824
 873]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
37.0,500,75,"(551.0, 131.0)",50.166666666666664,3.9756201472921875,20.05781096535566,1.5749847810981348,16.949152542372882,22.727272727272727,903,409.0,0.0,405.0,0.0,575.5918692962923,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536
 536]","[  0  59 110 154 204 252 308 353 405 455 503 556 610 654 704 754 803 857
 903]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
37.0,500,75,"(551.0, 941.0)",49.388888888888886,2.4751854899939403,20.302073480928833,1.0917530184008646,18.867924528301888,23.25581395348837,889,409.0,0.0,405.0,0.0,575.5918692962923,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536
 536]","[  0  43  93 137 188 237 287 338 389 437 490 538 588 638 689 738 790 838
 889]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
37.0,500,75,"(960.0, 131.0)",47.8421052631579,4.579854719538335,21.13416654562425,2.4492003289054103,18.51851851851852,29.41176470588235,909,0.0,0.0,405.0,0.0,405.0,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960 960]","[536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536
 536 536]","[  0  34  77 128 176 225 273 327 373 425 474 524 574 622 662 707 759 808
 859 909]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
37.0,500,75,"(1369.0, 941.0)",50.22222222222222,3.154459903684087,19.982504618107605,1.1371076458526286,16.39344262295082,21.73913043478261,904,409.0,0.0,405.0,0.0,575.5918692962923,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536
 536]","[  0  61 107 153 206 255 303 355 403 454 505 554 604 654 704 753 804 854
 904]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
37.0,500,75,"(960.0, 941.0)",49.333333333333336,3.929942040850532,20.40745536956396,1.733355651957763,17.54385964912281,25.0,888,,,,,,,"[960 960 960 960 960 960 960 960 960 959 959 959 960 960 960 960 960 960
 960]","[536 536 536 536 536 536 536 536 536 806 976 741 592 517 492 494 505 518
 528]","[  0  57 109 152 203 253 303 352 404 451 501 551 604 654 702 756 800 840
 888]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
37.0,500,75,"(551.0, 536.0)",48.27777777777778,4.432275005952931,20.928973188921972,2.3759564566932787,18.51851851851852,29.41176470588235,869,409.0,0.0,4.125,5.206666399914632,409.05392292517297,0.1146277744146906,"[960 959 960 959 959 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[636 866 708 869 953 713 570 503 485 491 505 519 529 535 538 538 538 537
 537]","[  0  34  77 125 173 225 273 323 373 423 477 522 575 622 672 723 773 824
 869]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
37.0,500,75,"(1369.0, 131.0)",48.94444444444444,3.1529919163694915,20.524302416493857,1.449746488469036,18.867924528301888,25.0,881,,,,,,,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 959]","[536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536
 806]","[  0  40  85 138 185 230 281 331 382 432 482 531 584 632 681 731 783 834
 881]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
37.0,500,75,"(1369.0, 536.0)",49.388888888888886,2.7916321169780254,20.314622328524273,1.1919571391388764,18.51851851851852,23.25581395348837,889,,,,,,,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 959 960 959
 959]","[680 571 531 517 516 521 527 532 535 536 537 537 537 536 536 806 680 861
 955]","[  0  43  96 140 188 242 290 340 389 439 489 538 591 639 688 738 791 839
 889]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
37.0,500,75,"(960.0, 536.0)",48.666666666666664,6.377042156569663,20.92168173850801,2.907557994756607,16.129032258064516,28.571428571428573,876,,,,,,,"[959 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 959
 960]","[866 661 546 497 489 501 515 526 533 537 538 538 537 537 536 536 536 806
 680]","[  0  40  75 135 179 224 275 328 376 424 476 525 575 625 676 727 789 829
 876]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
38.0,500,75,"(551.0, 536.0)",49.166666666666664,5.520165053893065,20.642862172976535,2.7810429598186936,16.129032258064516,30.303030303030305,885,409.0,0.0,0.0,0.0,409.0,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[523 532 536 537 538 537 537 536 536 536 536 536 536 536 536 536 536 536
 536]","[  0  62 111 144 186 237 289 335 387 438 487 540 586 637 688 736 787 837
 885]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
38.0,500,75,"(1369.0, 536.0)",48.666666666666664,4.853406592853679,20.78611023614137,2.419983344248841,17.54385964912281,28.571428571428573,876,409.0,0.0,40.625,51.73233394116295,414.11004115166054,10.977195332599306,"[960 960 960 960 960 960 960 960 960 960 959 960 960 960 960 960 960 960
 960]","[536 536 536 536 536 536 536 536 536 536 806 706 597 537 512 509 515 522
 529]","[  0  35  82 123 180 224 276 326 374 425 473 527 575 625 675 727 776 823
 876]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
38.0,500,75,"(551.0, 131.0)",49.5,2.7938424357067015,20.27133169519652,1.230822637078342,18.867924528301888,23.25581395348837,891,,,,,,,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 959]","[534 537 537 537 537 536 536 536 536 536 536 536 536 536 536 536 536 536
 806]","[  0  43  95 138 188 239 288 338 391 439 490 541 589 641 688 738 788 841
 891]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
38.0,500,75,"(960.0, 941.0)",48.666666666666664,4.737556801183965,20.77636871233351,2.3770164197466297,17.54385964912281,28.571428571428573,876,,,,,,,"[959 959 959 960 960 960 960 960 960 960 960 960 959 959 959 959 960 960
 960]","[ 761  752  901  701  577  517  497  500  510  521  530  535  807  952
 1007  741  580  504  482]","[  0  35  77 125 173 223 272 323 380 423 475 523 574 626 673 723 775 823
 876]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
38.0,500,75,"(960.0, 131.0)",49.44444444444444,2.650413431528125,20.287351055965406,1.172012889093779,18.867924528301888,23.80952380952381,890,0.0,0.0,405.0,0.0,405.0,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[487 507 521 531 537 538 538 537 537 536 536 536 536 536 536 536 536 536
 536]","[  0  45  96 138 188 241 288 338 391 440 489 538 589 640 691 740 788 840
 890]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
38.0,500,75,"(551.0, 941.0)",47.73684210526316,4.302289540565433,21.15855366379375,2.3546142480930228,19.23076923076923,29.41176470588235,907,409.0,0.0,405.0,0.0,575.5918692962923,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960 960]","[536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536
 536 536]","[  0  34  80 126 175 223 274 325 373 425 474 524 573 624 674 720 760 805
 856 907]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
38.0,500,75,"(1369.0, 941.0)",50.27777777777778,3.2284422723928086,19.97077890985454,1.2807536782351223,16.666666666666668,23.80952380952381,905,409.0,0.0,390.55555555555554,50.64936351713965,566.856261910054,32.46503247126393,"[960 960 960 960 960 960 960 960 960 959 960 960 960 960 960 960 960 960
 960]","[536 536 536 536 536 536 536 536 536 806 680 591 541 519 515 519 525 530
 534]","[  0  60 111 153 205 253 305 354 403 454 504 553 605 656 705 755 804 855
 905]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
38.0,500,75,"(1369.0, 131.0)",48.94444444444444,4.835886937174586,20.660351068869108,2.3593207168545103,16.949152542372882,28.571428571428573,881,409.0,0.0,421.5,53.427520998077384,588.3883514871552,39.96120411383948,"[960 960 960 960 960 960 960 960 960 960 959 960 960 960 960 960 960 960
 960]","[535 537 537 537 537 536 536 536 536 536 806 680 591 541 517 515 519 525
 532]","[  0  44  94 139 189 241 290 338 390 439 489 542 588 638 689 742 777 822
 881]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
38.0,500,75,"(960.0, 536.0)",49.44444444444444,5.335647646019098,20.515620674574297,2.7514329186148836,17.24137931034483,30.303030303030305,890,0.0,0.0,0.0,0.0,0.0,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[535 537 537 537 536 536 536 536 536 536 536 536 536 536 536 536 536 536
 536]","[  0  54 110 156 209 254 312 345 390 440 492 539 591 641 689 739 791 838
 890]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
39.0,500,75,"(1369.0, 941.0)",49.166666666666664,3.6247605284885913,20.45934424126185,1.6424288525986588,17.857142857142858,25.0,885,,,,,,,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 959 959 959 960
 960]","[ 536  536  536  536  536  536  536  536  536  536  536  536  536  536
  806  976 1011  736  573]","[  0  56 106 148 188 236 284 332 383 432 484 533 584 635 686 737 786 832
 885]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
39.0,500,75,"(551.0, 941.0)",55.75,10.04676564870506,18.444562690111518,2.857226351657667,12.345679012345679,22.727272727272727,892,409.0,0.0,404.85714285714283,0.3499271061118825,575.4914143792995,0.24606328878619957,[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960],[497 478 490 507 521 531 536 538 539 538 537 536 536 536 536 536 536],[  0  56 106 150 205 252 300 352 403 484 556 614 674 744 796 842 892],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
39.0,500,75,"(960.0, 131.0)",55.1875,16.930810487097183,19.154379717008,3.5735696927174514,8.620689655172415,25.641025641025642,883,,,,,,,[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 959],[536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 806],[  0  39 106 170 286 339 390 441 487 539 585 634 684 735 786 835 883],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
