trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
29.0,500,75,"(544.0, 131.0)",46.2,13.429817571359635,23.61815105514364,7.05367054985506,13.333333333333334,38.46153846153846,924,64.1,30.49737693638586,272.6,67.05997315836026,280.6969330509373,71.10507559800237,"[1014  994  999  954 1022 1079  824  691  681  615  654  604  648  639
  628  648  597  581  565  525  608]","[626 643 620 541 526 596 522 437 412 351 479 432 480 520 430 429 356 399
 338 277 375]","[  0  75 130 181 231 278 337 366 398 432 469 521 570 602 635 685 718 779
 805 855 924]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
29.0,500,75,"(1376.0, 536.0)",46.68421052631579,12.76942331294379,23.096663250939958,6.384593102997017,13.513513513513514,35.714285714285715,887,80.0,22.351733713517618,46.0,26.049952015310893,97.50344603410402,13.684955662133778,"[ 625  574  577  556  630  936 1304 1483 1500 1487 1486 1474 1455 1437
 1408 1441 1450 1456 1478 1475]","[383 323 272 294 527 456 447 468 510 461 487 540 538 593 626 577 599 606
 585 571]","[  0  63 112 160 208 282 330 376 446 499 541 569 616 672 724 754 787 820
 852 887]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
29.0,500,75,"(960.0, 536.0)",40.36363636363637,11.279689931849976,26.510405872941114,6.3740675910676385,14.925373134328359,38.46153846153846,888,83.8,40.909167676695645,92.0,36.796738985948195,128.30013130531137,45.310885083386545,"[1440 1389 1452 1427 1454 1500 1413 1371 1140 1089 1033 1014 1008 1010
  973 1014 1030 1025 1079 1058 1100 1111 1038]","[463 526 503 529 551 558 529 555 660 595 639 595 635 647 615 566 631 590
 695 676 622 638 600]","[  0  61 109 159 185 217 250 283 319 373 440 469 499 532 568 601 634 666
 700 737 787 844 888]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
29.0,500,75,"(960.0, 131.0)",42.23809523809524,11.746954060743382,25.35394631711129,6.286160752280231,13.698630136986301,38.46153846153846,887,64.1,43.51884649206594,114.1,65.29234258318505,134.6772951065531,71.73999012254191,"[1017 1024  909  971  975 1007 1114 1144 1157 1144 1104 1006 1010 1008
  983 1000 1000  995  979 1088 1100 1078]","[542 495 511 496 480 510 501 448 383 333 307 304 307 142 153 192 216 286
 220 328 307 300]","[  0  73 136 189 225 258 289 325 359 392 431 481 535 575 604 651 704 742
 776 812 838 887]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
29.0,500,75,"(544.0, 536.0)",39.52173913043478,10.52066110179886,26.73758037084219,5.531655673998239,14.084507042253522,34.48275862068966,909,111.72727272727273,26.53673580355048,70.0909090909091,51.72383755968641,138.97197331734014,38.236937110040955,"[1062 1044 1081 1027 1039 1121 1078 1009  778  631  561  536  629  623
  648  701  640  630  683  639  701  663  652  633]","[274 242 287 257 213 281 227 293 425 548 527 552 686 732 650 595 592 562
 623 607 639 552 528 501]","[  0  57  88 122 155 187 223 257 289 322 360 411 482 535 573 605 640 676
 705 752 806 836 875 909]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
29.0,500,75,"(1376.0, 941.0)",47.0,13.695946384548277,26.813337948971043,23.64186371031619,13.698630136986301,125.0,893,94.0,73.23933369440222,60.333333333333336,27.42666990763228,123.66419716028501,57.44127152175075,"[ 629  594  602  606  590  622  894 1262 1479 1420 1382 1324 1299 1326
 1370 1249 1317 1334 1187 1132]","[496 511 590 602 601 635 684 748 837 893 922 907 900 895 834 870 849 855
 913 903]","[  0  58 104 161 213 263 310 370 415 469 477 550 601 647 705 741 794 825
 859 893]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
29.0,500,75,"(544.0, 941.0)",50.44444444444444,13.069141866848122,21.45335973483575,6.648844559493143,13.698630136986301,37.03703703703704,908,157.25,53.85338893700191,70.375,29.99557258996734,178.0197707116917,42.29759137062894,"[1215 1267 1242 1288 1322 1205  865  780  683  714  718  721  701  610
  667  661  695  774  781]","[ 833  791  767  797  896  836  972 1079 1046 1002 1003 1016 1030 1024
  990 1054 1038  979  960]","[  0  62  89 134 207 262 299 335 362 412 469 519 566 620 690 738 785 856
 908]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
29.0,500,75,"(960.0, 941.0)",46.78947368421053,10.753598895099067,22.435844970025688,4.814485196892474,12.987012987012987,29.41176470588235,889,,,,,,,"[ 764  771  793  796  818  797  941  964  969  941  968  936  821  785
  872 1024 1101 1070  958  948]","[ 961  925  921  932  930  945  934  968  979  966  979  976 1020 1056
 1007 1012  975  994 1026 1007]","[  0  63 113 158 207 284 332 382 431 479 534 569 603 637 671 706 755 791
 843 889]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
29.0,500,75,"(1376.0, 131.0)",45.5,11.227199116431489,23.33493418091752,5.644259809477015,13.88888888888889,32.25806451612903,910,43.0,23.275523624614763,80.25,54.26958171941258,95.85132882789918,50.87752708147229,"[ 998  917  839  942 1062 1042  972 1040 1163 1332 1399 1421 1414 1447
 1448 1413 1387 1348 1365 1431 1435]","[974 979 994 955 926 967 886 884 783 595 435 280 373 235 183 129 106 197
 223 319 244]","[  0  62  94 127 162 197 246 277 313 363 395 430 481 540 588 634 683 755
 805 855 910]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(1376.0, 941.0)",38.608695652173914,8.923535711982362,27.020153037226187,4.88853810862996,16.129032258064516,31.25,888,,,,,,,"[1027 1113 1181 1196 1158 1041  981 1001 1240 1328 1395 1343 1400 1489
 1517 1424 1458 1391 1411 1284 1321 1334 1336 1344]","[ 602  593  584  604  589  585  582  609  621  667  766  729  747  854
  997 1003  979  832  858  801  844  837  820  827]","[  0  62 106 159 208 264 302 334 369 401 434 467 502 537 570 603 637 669
 703 736 788 820 853 888]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(544.0, 536.0)",42.476190476190474,11.762001156342999,25.19888277788482,6.12449019354377,13.698630136986301,33.333333333333336,892,74.4,43.07946146367199,35.5,31.762399153716334,89.7716213375862,40.01694644048992,"[1364 1366 1362 1420 1357 1356 1245  922  676  629  614  574  542  591
  638  698  633  647  578  588  602  663]","[860 885 851 888 885 909 901 900 858 808 748 634 582 541 567 608 520 534
 444 533 522 610]","[  0  59 111 142 175 209 244 293 343 397 447 478 510 545 579 652 708 743
 774 812 842 892]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(1376.0, 131.0)",51.5,11.648795836671036,20.50859759770211,5.068180301059182,13.88888888888889,34.48275862068966,927,46.375,21.21872698820549,115.0,34.597687784012386,128.14254604105417,24.543082408619952,"[ 649  555  633  662  673  793 1197 1378 1457 1462 1480 1454 1414 1394
 1419 1458 1402 1421 1417]","[646 655 620 615 619 614 493 351 270 190 150 212 265 232 231 188 303 271
 266]","[  0  62 111 156 205 277 331 367 404 433 483 533 583 653 704 752 811 855
 927]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(544.0, 941.0)",46.63157894736842,8.676711275567303,22.368701742644834,5.064269784712838,16.666666666666668,34.48275862068966,886,,,,,,,"[1417 1406 1328 1353 1370 1125  886  767  756  744  774  774  737  521
  676  812  660  622  702  780]","[ 271  240  206  222  173  507  818  977 1050 1144 1110 1084 1089  893
  978 1048  968  951  995  986]","[  0  60 112 159 206 265 317 364 411 464 504 533 584 637 673 707 759 808
 856 886]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(960.0, 941.0)",47.05263157894737,14.522119912705678,23.240802596109077,6.62186931925133,13.513513513513514,33.333333333333336,894,40.3,30.000166666203707,52.8,24.473659309551564,71.12981456133225,29.179607270669102,"[ 813  761  782 1029 1213 1086 1056  953 1013 1082 1012 1036  971 1055
  946 1026  965  913  987  970]","[ 980 1067  967  741  666  611  591  686  722  808  980  993 1027 1016
 1026  897  905  995  884  941]","[  0  67 138 212 266 300 335 369 400 449 501 531 564 602 634 672 721 773
 823 894]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(1376.0, 536.0)",41.13636363636363,11.330952999098027,25.884029960244742,5.926008129882533,13.698630136986301,38.46153846153846,905,57.81818181818182,31.039031679537068,61.72727272727273,38.80977128388466,91.49594593601395,35.373861240924654,"[ 947  994 1027 1049  961  914 1251 1429 1426 1419 1430 1412 1445 1426
 1398 1471 1445 1379 1407 1434 1439 1432 1496]","[886 869 924 954 946 915 737 656 481 542 529 539 599 653 632 581 537 512
 468 603 532 610 656]","[  0  58 103 136 194 239 312 364 401 435 472 498 545 600 635 669 702 735
 770 802 838 871 905]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(960.0, 131.0)",39.08695652173913,9.287265912449392,26.82453131085327,5.285402672080081,16.129032258064516,34.48275862068966,899,50.083333333333336,25.79876719707531,78.25,52.24003094690252,99.51276637383357,46.07829563500393,"[1458 1408 1391 1411 1416 1257 1112 1002  977 1004 1067  963 1009  999
 1015  996 1066 1038 1039  995 1016  988  967  993]","[561 558 549 487 515 434 368 246 251 215 228 179 226 174 159 129 187 201
 193 202 338 251 183 264]","[  0  62 110 143 187 221 273 328 368 401 434 468 521 572 601 632 665 700
 732 766 799 833 867 899]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(544.0, 131.0)",41.59090909090909,10.386438233271003,25.38996610333157,5.457483546414086,16.129032258064516,31.25,915,27.9,25.228753437298483,176.1,45.255828353925864,179.79747644740584,46.33645932896193,"[ 980 1019 1081 1080 1018  739  600  534  546  625  615  626  605  624
  602  533  559  554  496  560  507  545  547]","[250 275 331 305 211 254 257 272 402 472 379 433 333 337 334 292 368 376
 284 321 273 237 249]","[  0  62 109 155 203 265 300 332 365 398 431 464 498 530 566 599 633 667
 703 751 812 862 915]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(960.0, 536.0)",44.7,8.643494663618414,23.290380469114822,4.807604710502962,17.24137931034483,33.333333333333336,894,51.3,40.7235803926914,65.2,36.828793083673,93.62618413436721,33.63982230092133,"[ 555  616  594  580  584  572  712  827  879  836  878  889 1113  998
  948  935  877  932  986  977 1020]","[204 168 164 181 184 223 339 522 565 560 549 460 575 541 433 468 551 576
 653 622 639]","[  0  57 106 159 192 228 263 313 371 418 463 514 568 608 638 684 737 773
 808 843 894]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(960.0, 131.0)",45.3,11.463420083029323,23.447968863709885,5.702097498968363,12.987012987012987,35.714285714285715,906,107.9090909090909,23.055090329093154,87.45454545454545,49.42646261479341,146.19634138088384,29.89668183972737,"[ 898  871  899  891  931  912  855  964 1039 1061 1069 1096 1091 1092
 1057 1015 1044 1077 1077 1053 1076]","[567 504 483 621 655 608 568 472 343 259 297 251 207 225 278 267 230 183
 158 147 160]","[  0  63 110 160 203 280 335 363 410 463 504 553 588 637 672 722 752 789
 837 871 906]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(544.0, 536.0)",46.63157894736842,13.781033978150015,23.439443818055388,7.067841160164854,13.333333333333334,38.46153846153846,886,47.2,33.872702874143364,180.7,35.1995738610569,189.92009710021534,34.598507445333155,"[1044 1006 1014  936  958  822  630  525  502  508  501  520  549  595
  644  655  607  565  533  501]","[152 203 299 365 418 473 576 707 724 778 768 672 729 769 729 704 654 706
 734 702]","[  0  58 104 179 236 265 312 386 419 470 522 569 603 652 710 736 768 800
 836 886]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(1376.0, 536.0)",45.35,10.574852244830657,23.522725651266033,6.442603979585384,16.666666666666668,38.46153846153846,907,23.6,13.116401945655676,55.5,39.21543063642168,64.46324106247275,34.519422818487676,"[ 497  551  561  529  539  548  834 1128 1168 1253 1278 1338 1360 1356
 1379 1389 1392 1360 1328 1346 1340]","[726 767 784 630 598 604 624 680 626 578 599 654 613 526 495 567 664 597
 527 506 486]","[  0  60 108 165 194 243 300 350 398 429 464 513 546 606 654 706 745 771
 803 853 907]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(1376.0, 941.0)",42.333333333333336,11.618266952696818,25.240232992691983,6.066410532963805,13.88888888888889,35.714285714285715,889,229.8,40.20397990249224,79.6,25.989228537992425,245.18470798980624,36.3381200387891,"[1339 1194 1180 1305 1189 1049 1011  959  870  882 1017 1145 1124 1137
 1113 1104 1134 1181 1232 1196 1130 1111]","[ 483  514  510  563  625  648  701  776 1009 1079 1075 1078 1004 1069
 1040 1038 1002  993 1053 1013 1005  989]","[  0  60 107 179 229 268 296 344 401 433 466 500 532 565 601 632 668 705
 754 786 844 889]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(960.0, 536.0)",39.47826086956522,11.274710312358328,27.061822970671273,6.243496673479709,15.151515151515152,37.03703703703704,908,180.63636363636363,65.57476333755889,86.18181818181819,54.55242379719493,212.63442421244918,46.03715696758849,"[1149 1116 1099 1019 1006  988  843  766  709  649  680  731  790  846
  868  873  818  808  733  687  674  743  752  771]","[1003  986  939  954  962  974  982  946  902  902  816  775  755  716
  692  684  578  577  664  571  591  625  596  550]","[  0  63 108 142 173 206 239 273 307 341 403 430 475 541 569 614 668 706
 743 777 806 836 876 908]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(960.0, 941.0)",43.523809523809526,11.3666975880841,24.41589517445978,5.6818784013510575,13.513513513513514,34.48275862068966,914,216.11111111111111,35.83432384505251,141.88888888888889,40.159250890657376,262.46785093728636,29.050999254686545,"[775 807 760 781 719 760 756 806 831 920 796 650 684 694 723 780 748 747
 711 813 766 713]","[ 540  574  562  613  601  582  600  748  793  948 1091 1171 1149 1032
 1073 1047 1066 1161 1081 1110 1129 1047]","[  0  60  89 125 159 192 225 257 294 330 378 434 482 538 587 634 681 755
 808 843 877 914]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(544.0, 131.0)",45.25,11.02213681642539,23.585037898891148,6.271723081034649,14.705882352941176,38.46153846153846,905,,,,,,,"[701 692 672 764 704 677 638 612 563 599 500 557 451 411 513 471 472 566
 619 556 547]","[1029  972 1077 1045 1043  984  844  635  407  308  150   42  108  123
  185  292  309  302  322  283  259]","[  0  56 106 160 195 245 296 343 399 445 502 541 567 618 686 740 773 807
 838 873 905]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(1376.0, 131.0)",40.72727272727273,9.215509743617588,25.689086705269254,5.049199003811801,17.24137931034483,31.25,896,43.6,30.842178911354495,116.1,58.35828989955069,131.90091032645142,48.36579219917131,"[ 495  408  466  459  432  628  754  835  969 1182 1272 1306 1354 1380
 1388 1332 1312 1322 1280 1380 1354 1429 1459]","[269 356 272 185 281 300 276 171 151 219 285 322 326 272 304 292 317 295
 258 237 185 147 164]","[  0  58  91 125 159 192 224 260 296 347 382 430 477 535 583 637 673 707
 741 775 808 841 896]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(544.0, 941.0)",38.166666666666664,8.782874750836932,27.310394925814894,4.88088120898924,16.39344262295082,33.333333333333336,916,57.18181818181818,55.92985571526694,37.72727272727273,29.55761987308829,72.85943710640957,58.192881999830846,"[1426 1369 1298 1279 1340 1383 1428 1185  830  691  509  480  462  551
  651  706  560  559  552  528  506  569  602  705  567]","[ 182  193  242  251  240  219  242  319  574  929 1004  978  895  908
  880  982  966  927  977  983  926  894  942 1056  959]","[  0  61 107 159 194 226 260 295 327 362 397 429 463 495 527 560 594 627
 661 691 728 761 810 857 916]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(544.0, 131.0)",40.30434782608695,10.360605919030595,26.42115819036812,6.397803182081399,16.666666666666668,38.46153846153846,927,46.23076923076923,32.19687955772171,86.61538461538461,54.14444848528007,107.2684127081788,45.83946842882295,"[ 767  870  958 1063  920  762  765  721  615  596  565  547  574  600
  604  584  544  550  473  447  440  485  492  521]","[658 674 630 643 715 709 657 592 504 388 309 257 278 287 281 135 151 191
 185 145 192 222 289 216]","[  0  60 110 158 206 260 296 332 383 412 444 504 530 559 594 627 662 694
 731 764 799 848 876 927]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(1376.0, 131.0)",45.6,11.056219968868202,23.199675857332725,5.3745494679722094,13.698630136986301,31.25,912,40.55555555555556,15.348623616258894,137.88888888888889,59.52860086536265,145.6574892815944,56.75587326009131,"[ 524  527  497  520  457  411  437  790 1126 1388 1390 1428 1415 1351
 1298 1334 1332 1352 1343 1328 1344]","[197 219 230 208 153 149 227 393 353 333 265 278 318 340 330 303 258 221
 154 209 287]","[  0  61 108 160 194 228 264 300 332 384 435 485 532 566 600 648 681 740
 785 858 912]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(544.0, 536.0)",47.89473684210526,10.58745402943903,22.006336596608193,5.215652368229046,14.492753623188406,31.25,910,,,,,,,"[1348 1399 1416 1392 1403 1261 1010  769  805  677  533  618  622  710
  740  698  711  785  822  859]","[300 280 276 311 336 432 596 680 682 715 630 617 566 596 680 715 620 573
 589 539]","[  0  61 110 161 208 262 296 330 385 433 466 518 587 633 686 740 781 844
 878 910]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(960.0, 131.0)",41.22727272727273,12.62008434700893,26.026017958230568,5.895693040332563,13.513513513513514,31.25,907,,,,,,,"[ 865  860  817  878  973 1089 1148 1014 1036 1048 1096 1121 1132 1123
 1099 1042 1045 1027 1113 1107 1082 1028 1063]","[529 569 582 598 539 571 581 531 462 312 259 361 372 392 326 295 316 282
 296 212 177 117 223]","[  0  60 106 176 230 265 298 332 365 397 431 464 499 531 563 599 632 666
 699 750 784 858 907]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(1376.0, 941.0)",44.8,12.472369462135092,24.034814915543336,6.377804737711553,13.88888888888889,35.714285714285715,896,202.4,64.74133146607352,70.4,56.288897661972385,219.0253694325094,72.86760284895327,"[1061 1042 1057 1046 1050 1098 1143 1289 1320 1394 1376 1280 1114 1101
 1051 1191 1220 1222 1217 1166 1174]","[ 221  200  277  316  248  294  344  575  728  813  829  966  993 1154
 1000 1055 1038  992  992  945  979]","[  0  55 103 175 229 264 299 335 363 413 484 535 565 601 653 703 752 799
 830 864 896]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(544.0, 941.0)",43.857142857142854,12.770075564849755,24.806556805427494,7.243885775917566,14.285714285714286,43.47826086956522,921,181.625,70.50698103734126,82.125,53.82944709914825,203.18012992682299,79.4910988911296,"[1124 1161 1148 1095 1192 1019 1048 1035  904  852  815  678  790  861
  790  727  653  750  856  734  632  663]","[ 932  930  928 1014 1004 1027  968  911  966  977 1041  984  976 1029
 1117 1066  999 1021 1058  954  936 1024]","[  0  63  99 122 167 196 244 299 332 365 399 433 468 499 535 588 635 687
 755 825 872 921]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(960.0, 941.0)",45.0,15.446682491719702,24.69328144584909,7.5325949597394075,12.820512820512821,41.666666666666664,900,31.555555555555557,24.125187903061494,129.77777777777777,57.65178570575007,135.01126841092977,59.29363523895004,"[ 617  760  653  786  842 1057 1022 1023 1166 1110  889  982 1013  884
  904  923  965  936  970  963  980]","[ 968 1039  922 1019 1130 1103 1028 1055 1042 1032 1001  969 1044 1091
 1177 1166 1024 1032 1048 1043 1012]","[  0  78 123 174 244 296 333 366 400 434 468 500 536 585 618 682 754 811
 835 866 900]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(960.0, 536.0)",45.7,13.138112497615477,23.426649202647177,5.643411491311831,11.904761904761905,31.25,914,,,,,,,"[ 966  811  804  817  752  817  938  905  913  897  982  941  985 1097
 1046  926  951 1021 1030 1107 1109]","[1026 1170 1154 1230 1154 1203 1141 1131 1027  934  863  790  770  700
  751  688  679  717  723  577  493]","[  0  84 129 161 195 228 261 297 333 383 432 465 517 564 598 650 721 772
 821 873 914]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(1376.0, 536.0)",47.68421052631579,13.163156842526105,22.52013776709915,5.84598759684987,12.5,31.25,906,72.1,26.841944787961992,45.4,39.169375792830806,93.8556857256179,26.55956055687,"[1108 1098 1069 1100 1118 1074 1124 1278 1306 1396 1319 1318 1349 1291
 1315 1332 1284 1304 1262 1265]","[478 555 573 632 629 697 711 629 608 660 605 658 613 559 568 571 541 538
 538 623]","[  0  80 130 180 230 262 311 368 413 485 536 577 636 682 739 774 807 841
 874 906]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(544.0, 536.0)",47.05263157894737,13.34747634025772,23.12100548202646,6.906822925887124,13.157894736842104,38.46153846153846,894,44.8,24.737825288412076,77.7,36.916256581619976,92.67383111302617,37.824079986621,"[927 951 924 946 958 913 873 726 532 494 501 451 490 505 526 574 599 541
 583 618]","[603 628 579 557 589 629 544 565 608 511 449 610 678 663 573 474 561 576
 612 643]","[  0  64  90 138 214 263 295 345 415 465 515 569 609 638 688 741 774 807
 842 894]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(544.0, 941.0)",49.05555555555556,12.51875136754737,21.67550315935756,5.232731753841278,13.698630136986301,30.303030303030305,883,,,,,,,"[521 477 538 575 625 518 583 608 654 668 706 720 659 670 565 705 676 479
 514]","[495 520 471 429 474 489 693 912 835 861 848 828 783 787 877 863 826 859
 858]","[  0  57 103 175 247 285 333 367 418 451 500 534 586 633 668 717 790 842
 883]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(960.0, 536.0)",52.411764705882355,12.49498169162518,20.228452669653006,5.107290106044346,13.157894736842104,33.333333333333336,891,52.0,27.331300737432898,57.125,29.905841820620935,84.86448129320694,20.165436142938518,"[ 592  675  666  607  528  587  827  926 1005  993 1025 1015  978  908
  928  975 1055 1044]",[851 785 665 769 768 808 735 719 565 551 482 529 491 460 447 429 498 577],[  0  65  95 144 217 267 318 351 401 449 523 568 618 694 741 794 841 891],"{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(960.0, 941.0)",46.63157894736842,13.401533794056597,23.281571434549797,6.680742592258581,13.333333333333334,37.03703703703704,886,64.33333333333333,23.127665011602208,35.77777777777778,25.913436144971325,77.53308929913545,24.775840771899357,"[1035  997 1037  947  962  974  958  951  967 1058  989  953  876  892
  895  880  914  876  884  891]","[ 615  631  530  554  495  506  672  785  879  944  859  918  894 1041
  984  920  903  945  967  921]","[  0  62 109 160 206 238 297 342 414 469 500 538 573 608 635 685 760 807
 856 886]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(1376.0, 941.0)",41.09090909090909,10.492027670002553,25.756846155902096,5.63276457588164,15.151515151515152,33.333333333333336,904,43.72727272727273,26.941319766184463,50.27272727272727,35.51975355435315,71.46409560766728,36.32894341826199,"[ 862  933  984 1038 1012 1050 1190 1304 1385 1410 1343 1359 1350 1397
 1376 1434 1402 1308 1301 1287 1311 1355 1344]","[ 954  878  845  910  919  847  793  768 1027 1004  951  874  923  955
  995  961  935 1036  914  865  828  853  983]","[  0  66 121 156 207 264 303 333 380 435 467 499 533 567 600 634 668 701
 734 784 836 869 904]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(1376.0, 536.0)",47.68421052631579,13.41269089363914,22.523942115589342,5.723523462064444,13.157894736842104,31.25,906,45.18181818181818,29.470534380872955,56.18181818181818,27.71549675417308,75.91638176343271,32.7285429770909,"[1369 1332 1321 1301 1367 1346 1316 1306 1319 1344 1318 1357 1308 1307
 1391 1326 1364 1315 1270 1383]","[ 924  900  905 1020  933  758  696  586  540  542  495  467  463  485
  610  609  530  478  435  470]","[  0  75 145 190 242 318 364 412 465 502 537 571 606 656 688 740 773 825
 872 906]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
