trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
29.0,500,75,"(960.0, 536.0)",43.095238095238095,12.133796806577513,25.127409653533245,7.148578615764515,14.084507042253522,40.0,905,201.8181818181818,64.97946274410397,358.3636363636364,74.5998692751386,415.8942756337203,77.2948701379888,"[ 941  923  928  993 1009  907  847  963  954  982 1061 1071 1240 1254
 1208 1124 1097 1053 1187 1179 1151 1216]","[ 878  869  847  867  873  891  808  854  803  801  878  849  947 1007
 1010  930  888  921  890  822  787  787]","[  0  65  90 136 190 224 261 314 360 411 482 534 575 601 650 702 742 776
 810 846 874 905]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(960.0, 536.0)",43.19047619047619,13.225585044648975,25.021444313279122,6.240718200949479,13.88888888888889,32.25806451612903,907,93.0,57.021048745178305,336.3,54.142497171815045,352.3128797052183,61.685774647128895,"[1128 1136 1236 1169 1135 1163 1184 1201 1222 1205 1106 1113 1121 1070
 1036 1000  994 1105 1002  953 1118 1117]","[ 742  772  853  860  873  918  972 1019  995  839  809  809  838  844
  896  884  817  926  793  836  981  908]","[  0  63 109 140 173 204 239 275 334 379 451 495 546 618 672 704 739 772
 805 839 871 907]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(960.0, 131.0)",46.5,14.189785058273433,23.540611072219324,7.001235078824788,12.658227848101266,40.0,930,289.0,57.16836732164233,462.77777777777777,74.74516376443923,547.2686428551008,83.88304882912647,"[1114 1155 1170 1143 1146 1147 1154 1130 1127 1172 1248 1277 1255 1275
 1249 1219 1125 1215 1343 1264 1296]","[ 889  943 1035  976  861  753  808  769  880  802  670  515  517  590
  591  517  482  721  679  643  604]","[  0  63  96 147 195 243 302 327 360 394 428 479 558 596 646 718 774 806
 840 876 930]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(551.0, 941.0)",42.904761904761905,13.43380512667226,25.22024492979413,6.245503778940343,13.698630136986301,32.25806451612903,901,279.53846153846155,63.37752014059558,98.0,50.65114472090894,302.2130189188707,54.729253566463775,"[1305 1307 1264 1276 1262 1216 1101  930  824  804  711  733  784  838
  852  842  900  929  902  893  807  802]","[586 608 705 675 536 578 650 912 898 821 754 818 882 925 919 912 852 819
 799 796 846 816]","[  0  64 113 158 207 280 334 374 447 503 537 570 605 636 670 704 736 770
 803 836 869 901]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(1369.0, 536.0)",44.2,10.735921013122255,23.88513804416667,5.3413378625599215,13.88888888888889,32.25806451612903,884,,,,,,,"[ 803  781  759  844  889  878  851 1054 1058 1042 1181 1252 1246 1287
 1288 1289 1319 1362 1382 1347 1278]","[ 809  735  700  751  787  821  851  847  727  749  941 1016  909  831
  651  675  689  803  932  864  840]","[  0  61 109 156 205 257 295 326 363 395 428 461 496 532 566 618 690 738
 785 841 884]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(1369.0, 941.0)",35.64,7.081694712425833,28.853120861504227,4.063950985989439,16.39344262295082,33.333333333333336,891,229.83333333333334,74.7560848508148,133.75,66.25471681322017,269.77040782594764,88.96353407298515,"[1287 1305 1248 1347 1162 1151 1250 1375 1395 1143  982  988 1123 1167
 1220 1126 1125 1108 1118 1167 1187 1216 1215 1189 1035  964]","[887 921 926 959 718 603 796 895 928 915 796 807 900 887 963 885 873 785
 729 825 833 834 812 768 742 682]","[  0  61  91 124 155 195 246 294 325 356 391 423 456 489 524 557 591 625
 657 691 724 756 792 824 858 891]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(960.0, 941.0)",37.166666666666664,12.91209596549771,28.621271056043355,5.0045090091776645,11.904761904761905,33.333333333333336,892,,,,,,,"[ 949 1008 1093 1150 1043  987 1035 1063  919  970 1036  985  818  936
  900  925  879  814  647  683  706  783  812  853  886]","[644 712 829 760 740 759 876 964 811 830 835 794 713 742 793 799 760 750
 656 701 696 773 767 777 717]","[  0  84 115 147 179 214 247 280 315 347 382 412 449 483 516 548 581 615
 648 681 716 749 783 817 892]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(1369.0, 131.0)",43.19047619047619,12.971099918918826,24.996960346575282,6.277360798383214,13.698630136986301,32.25806451612903,907,,,,,,,"[ 838  823  798  767  749  817  862  871  869  838  915 1154 1348 1404
 1428 1377 1395 1387 1392 1372 1400 1317]","[665 759 756 783 819 836 827 843 813 771 802 703 452 372 364 284 286 222
 207 426 462 326]","[  0  62 111 142 173 207 240 276 307 341 376 436 481 554 599 651 719 771
 809 842 874 907]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(551.0, 536.0)",45.5,13.143439428094915,23.847702842159794,6.759409245179506,14.084507042253522,40.0,910,188.625,23.626984043673453,278.125,65.08732115396977,339.2112187933789,51.60667635791338,"[1299 1296 1323 1247 1127 1196 1197 1261 1246 1367 1414  973  796  736
  742  684  752  747  751  734  771]","[292 258 233 285 223 286 252 447 562 582 650 721 792 835 927 867 845 777
 759 703 800]","[  0  65  90 139 192 229 263 297 329 361 399 433 467 516 574 618 689 735
 785 856 910]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(551.0, 131.0)",42.285714285714285,16.784751745452255,47.28984719348579,101.42840947930314,13.157894736842104,500.0,888,197.88888888888889,30.787603726335647,476.0,32.78210894171799,515.9346341428364,39.62333715694711,"[773 836 896 832 845 920 890 978 944 808 768 809 801 784 751 730 710 718
 742 729 810 766]","[813 758 691 710 707 765 685 932 765 700 748 717 646 615 609 571 560 581
 634 592 632 669]","[  0  70 141 192 230 264 295 330 363 395 430 467 499 549 579 614 678 680
 716 792 841 888]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(551.0, 536.0)",48.578947368421055,12.815762455391384,22.32732460372974,6.939949365897765,13.698630136986301,38.46153846153846,923,,,,,,,"[701 794 847 855 842 842 813 783 804 799 832 799 761 767 716 562 594 571
 613 593]","[558 632 676 674 725 707 642 628 626 661 755 679 605 561 574 581 577 430
 330 312]","[  0  66  92 137 191 231 287 336 363 411 484 515 549 608 654 722 769 817
 873 923]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(551.0, 131.0)",43.76190476190476,10.023328797430816,24.196890261546482,5.960552792908919,17.24137931034483,37.03703703703704,919,,,,,,,"[ 589  620  588  556  526  621  629  665  562  534  677  777  814  843
  893  892  969 1010 1124 1056 1045 1025]","[344 334 387 352 340 462 520 588 527 567 611 691 679 688 703 704 735 767
 804 824 848 872]","[  0  56 106 160 197 250 299 330 362 396 428 462 515 548 606 656 704 752
 810 846 873 919]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(960.0, 536.0)",41.77272727272727,12.515197373164204,25.685961740857962,5.949677117107796,14.084507042253522,32.25806451612903,919,,,,,,,"[1022  889  671  644  628  738  941  846  784  836  828  967  971 1034
 1082 1091 1073 1172 1080 1102 1017 1035  954]","[ 877  766  641  558  561  562  800  618  638  721  746  790  920  709
  897 1016  886  804  788  719  811  916  835]","[  0  64  95 129 163 196 229 263 298 329 362 395 428 463 499 533 582 652
 723 772 817 872 919]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(1369.0, 131.0)",43.42857142857143,10.27976018143201,24.306959924739687,5.48468617163668,15.873015873015873,32.25806451612903,912,,,,,,,"[ 943  914  922  979  991 1083 1106 1146 1271 1385 1458 1471 1425 1355
 1372 1302 1359 1432 1430 1308 1228 1225]","[876 837 780 737 748 886 844 848 823 574 497 429 442 415 333 336 317 517
 494 437 353 236]","[  0  63 113 163 210 264 298 331 365 399 430 464 496 531 568 618 671 704
 754 807 849 912]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(960.0, 131.0)",41.5,10.102879877449885,25.47768666284239,5.813924832098192,15.625,37.03703703703704,913,,,,,,,"[1217 1263 1351 1381 1379 1350 1339 1291 1244 1380 1425 1227 1302 1281
 1270 1285 1349 1345 1352 1285 1177 1070 1053]","[215 213 370 436 352 479 316 304 537 586 656 603 701 608 549 574 717 532
 712 587 555 468 468]","[  0  60 110 157 202 229 262 297 329 367 414 465 496 530 563 597 633 686
 739 781 845 875 913]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(1369.0, 536.0)",44.3,12.822246293064255,24.492267777278627,6.855280889038127,13.513513513513514,37.03703703703704,886,55.125,38.22446042784646,111.625,57.33876851659791,129.09589834488844,59.84980393055793,"[1052 1098 1234 1353 1226 1309 1258 1215 1197 1268 1373 1404 1505 1393
 1332 1335 1226 1282 1317 1329 1345]","[470 641 557 633 534 528 492 682 686 801 909 909 761 727 566 569 666 678
 719 632 624]","[  0  64  91 141 194 229 262 294 326 359 394 427 478 536 580 654 712 740
 787 838 886]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(1369.0, 941.0)",47.8421052631579,12.24857954340114,22.53000928138536,6.688280969399272,13.88888888888889,38.46153846153846,909,,,,,,,"[1294 1336 1394 1247 1252 1249 1121 1021 1116 1045 1045 1054 1118 1072
 1098 1120 1063 1019 1127 1152]","[ 782  737  646  678  549  816  766  781  870  854  806  905 1057 1162
 1165 1109  967  866  872  939]","[  0  62 109 157 208 264 310 379 435 469 504 539 565 609 636 686 758 809
 859 909]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(960.0, 941.0)",40.54545454545455,12.264980720168936,26.388282681902115,5.807361251249314,13.88888888888889,32.25806451612903,892,98.22222222222223,33.02113053377178,112.88888888888889,38.49803586460092,152.60751514341777,40.92610806992907,"[1177 1145 1128  991 1033 1092 1074 1032 1040 1020  934 1005  973  870
  791  834  908  849  869  880  879  853  893]","[1026  960  891  907  950  816  741  771  934  869  815  863  795  866
  826  834  870  816  813  797  783  800  914]","[  0  57 105 161 198 230 263 296 329 364 399 432 465 499 535 566 599 635
 685 716 750 822 892]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(551.0, 941.0)",44.4,15.344054223053305,25.12411928052773,7.870401195443136,13.698630136986301,41.666666666666664,888,,,,,,,"[ 984 1025  996 1018  939 1038 1021  933  856  806  862  829  802  746
  731  700  736  768  718  746  762]","[937 893 818 810 789 963 903 866 950 789 850 811 734 678 689 521 487 477
 402 423 525]","[  0  64  88 135 189 224 258 308 381 434 472 499 547 620 691 723 756 788
 822 854 888]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(960.0, 131.0)",42.333333333333336,12.589993507064907,25.505811283758096,6.638487056871654,13.513513513513514,38.46153846153846,889,,,,,,,"[1122 1089 1046 1031  945 1057  968 1016 1075 1184 1289 1349 1313 1065
 1108 1258 1311 1278 1233 1171 1175 1129]","[674 675 582 586 596 691 762 754 779 573 526 499 443 471 471 415 455 398
 323 350 442 532]","[  0  42 110 157 205 279 332 367 398 434 469 507 534 565 600 637 672 720
 779 805 839 889]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(551.0, 536.0)",43.142857142857146,12.548138599526432,24.897879100961248,6.079535444878892,13.88888888888889,34.48275862068966,906,136.54545454545453,25.716509152200395,120.27272727272727,46.161949913697434,185.56670286766507,38.307353501361135,"[1019 1015  905  950  999 1050 1137 1098  687  592  659  637  711  720
  695  671  664  666  697  698  726  678]","[515 604 593 527 451 373 428 454 612 750 626 619 650 707 695 662 622 693
 680 674 679 538]","[  0  60  93 146 192 226 261 312 383 434 472 506 535 579 651 703 739 770
 806 838 873 906]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(551.0, 941.0)",43.19047619047619,14.298248469552211,25.389657332952613,6.988741666898891,13.513513513513514,37.03703703703704,907,,,,,,,"[666 636 703 669 677 726 772 788 839 723 728 718 681 663 710 751 793 729
 724 787 702 714]","[512 555 625 596 585 557 530 456 465 537 659 716 713 674 686 860 850 756
 737 557 662 481]","[  0  65  92 122 159 193 228 262 295 346 375 408 469 513 587 634 680 754
 807 843 875 907]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(1369.0, 131.0)",48.73684210526316,13.532969897189128,22.257848557594794,6.6429089289439744,13.333333333333334,40.0,926,112.125,67.81120390466461,156.875,51.191887785077824,201.17886019554706,62.67229220652886,"[ 718  678  741  820  765  758  718  941 1103 1206 1385 1345 1344 1319
 1299 1302 1268 1167 1199 1157]","[441 479 610 722 760 728 788 884 880 720 677 505 359 225 232 259 330 330
 331 237]","[  0  64  89 137 191 230 265 297 348 382 417 467 519 566 617 690 736 783
 851 926]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(551.0, 131.0)",44.75,10.333803752733067,23.84963373318249,6.628018267087191,16.949152542372882,38.46153846153846,895,,,,,,,"[1146 1312 1431 1443 1439 1445 1434 1321 1034  756  615  591  562  692
  754  778  748  711  662  635  670]","[214 351 381 262 258 226 355 392 524 541 536 512 496 468 380 428 428 299
 300 312 434]","[  0  56 108 167 195 224 265 316 364 399 450 503 551 599 649 708 757 805
 831 862 895]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(1369.0, 941.0)",45.65,9.556542261717885,23.028835932364057,5.479306815561788,16.39344262295082,37.03703703703704,913,,,,,,,"[ 621  733  771  839 1060 1077  951 1164 1144 1167 1116 1170 1187 1183
 1160 1155 1174 1216 1198 1248 1194]","[ 518  504  529  481  307  334  325  457  724  971 1004  927 1076 1027
  989  954 1063  913  906  696  931]","[  0  46 107 160 197 231 265 317 350 402 449 507 534 585 636 682 739 787
 841 877 913]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(1369.0, 536.0)",47.578947368421055,13.1361926290194,22.682091380367304,6.3143199411081925,13.513513513513514,37.03703703703704,904,,,,,,,"[1181 1178 1203 1183 1168 1185 1193 1177 1210 1303 1313 1348 1343 1349
 1397 1330 1331 1354 1445 1516]","[ 988 1156 1059 1065 1051 1018  893  820  657  612  632  745  633  616
  408  516  548  501  514  537]","[  0  70 122 168 195 241 300 347 397 444 518 565 612 682 735 771 806 838
 871 904]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(960.0, 536.0)",47.73684210526316,15.40964190732255,22.920781139145188,6.33313940359893,11.904761904761905,31.25,907,,,,,,,"[1479 1381 1310 1298 1272 1325 1191  983 1026 1089 1118 1112 1283 1198
 1224 1226 1088  971  928  900]","[522 465 388 460 416 416 583 684 701 734 774 784 912 939 915 841 733 558
 599 599]","[  0  84 129 178 213 249 299 347 415 486 531 581 654 707 741 773 807 842
 875 907]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(960.0, 941.0)",38.291666666666664,12.115689437896448,27.794669546559533,5.597243561048469,11.764705882352942,35.714285714285715,919,57.0,29.412427800011837,57.90909090909091,42.04425059701341,85.96089284687429,42.96507451687853,"[ 898  909  913  906  906  942  986 1060  970 1035  966  856  884  916
  903  924  926  864 1007  999  975 1033 1058 1063  931]","[601 665 776 683 580 601 546 784 739 774 799 772 741 703 819 860 921 923
 942 917 918 840 823 859 894]","[  0  85 132 163 193 228 261 295 328 360 396 428 460 495 526 562 592 629
 662 696 753 807 846 874 919]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(551.0, 941.0)",34.15384615384615,4.9976325756248565,29.684239007754215,2.8162355611642633,17.24137931034483,33.333333333333336,888,,,,,,,"[1060 1060  953  775  821  963 1015 1101 1114 1139 1106  980  903  672
  768  866  980  809  663  736  665  719  742  863  880  906  842]","[579 577 566 647 624 594 593 513 519 455 460 485 532 735 682 692 635 651
 784 676 807 831 830 788 745 695 711]","[  0  58  88 121 156 189 222 255 288 320 355 389 422 456 490 522 554 585
 623 655 688 721 755 788 823 855 888]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(551.0, 536.0)",38.56521739130435,11.601447012283767,27.546102231667152,5.435430006516524,14.084507042253522,32.25806451612903,887,325.4,65.5975609302663,93.2,32.03997503120126,340.4364911665338,63.277132379861655,"[775 821 869 940 939 883 668 650 726 841 694 832 931 769 722 846 920 917
 931 974 869 842 850 893]","[742 728 786 625 699 673 837 769 782 755 821 656 636 670 613 643 653 557
 611 650 649 631 678 607]","[  0  66 129 161 195 228 259 296 330 362 395 431 462 494 528 562 594 627
 662 696 730 765 816 887]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(1369.0, 131.0)",39.34782608695652,11.984078915294871,27.17359334410043,5.906487718637309,13.513513513513514,35.714285714285715,905,61.4,39.65400358097528,218.0,41.49457795905388,229.03031018630645,46.18784489413041,"[ 839  831  859  918  953  950  947  915  917  858 1019 1059 1190 1213
 1411 1443 1481 1443 1460 1496 1426 1387 1378 1359]","[517 482 439 536 547 487 483 421 403 443 372 511 522 502 378 393 361 336
 383 361 336 380 316 246]","[  0  59  90 123 156 189 222 255 290 324 356 391 427 476 540 568 612 686
 741 773 806 839 873 905]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(960.0, 941.0)",37.5,10.94684124911535,28.040669439741276,4.849395148287704,12.5,32.25806451612903,900,,,,,,,"[1360 1408 1367 1351 1041  964 1180 1292 1238 1135 1107  948  818  755
  783  980 1004  926 1022 1014  865  870  847  856  946]","[268 355 502 417 433 473 253 331 444 585 599 568 653 731 812 770 758 801
 653 689 795 815 854 786 738]","[  0  80 140 191 229 261 294 328 361 392 429 461 493 530 562 596 628 660
 692 729 763 796 829 865 900]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(1369.0, 941.0)",46.63157894736842,13.02309901802336,23.061505850992514,5.9341657766686176,13.698630136986301,31.25,886,,,,,,,"[ 941  850  789  893  904  932  926 1151 1272 1205 1295 1136 1210 1060
 1121 1247 1173 1361 1345 1244]","[639 702 696 742 757 682 661 645 646 647 537 567 613 633 658 790 783 736
 685 711]","[  0  59 104 172 227 263 296 329 363 399 431 482 533 567 617 690 738 772
 817 886]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(551.0, 131.0)",45.75,11.215502663723994,23.27123350523326,5.943399777240014,14.705882352941176,37.03703703703704,915,,,,,,,"[1261 1086 1154 1189 1119 1048 1081 1011  818  678  666  646  660  575
  521  536  573  631  662  698  675]","[634 715 662 724 695 658 628 647 675 572 335 326 229 318 326 297 264 426
 427 454 460]","[  0  63 108 143 211 258 308 369 406 433 481 534 570 606 641 675 724 755
 808 858 915]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(960.0, 536.0)",44.25,14.145228877610995,24.651021133597858,6.507666945905842,13.88888888888889,31.25,885,,,,,,,"[ 648  641  708  895  856  726  974 1067 1255 1202 1261 1231 1332 1268
 1174  900  928  986  916  942  937]","[449 447 430 635 672 585 378 292 328 518 517 511 482 624 546 539 513 425
 434 472 565]","[  0  66 138 193 226 260 292 327 359 393 427 461 494 530 562 597 648 704
 750 820 885]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(1369.0, 536.0)",46.421052631578945,13.830994139683769,23.651161499290193,7.3660990147404855,13.88888888888889,38.46153846153846,882,229.55555555555554,69.28862518658393,81.11111111111111,40.9048881741927,245.13983027343562,75.20207777980647,"[ 903 1031 1043  973  931 1078 1086 1114 1006 1047 1124 1126 1162 1079
 1124 1082 1085 1124 1318 1155]","[505 498 543 553 631 571 622 568 571 600 567 597 598 617 636 689 609 605
 534 665]","[  0  65  91 137 197 246 277 308 376 409 469 515 587 634 681 739 776 812
 839 882]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(960.0, 131.0)",42.38095238095238,12.878465564012146,25.572820645547555,6.727751191613651,13.333333333333334,38.46153846153846,890,,,,,,,"[1129 1116 1051 1112 1027 1186 1222 1135  982  970  957  884 1028 1126
 1073  961  917  999 1067 1092 1057 1075]","[652 669 713 698 671 615 575 456 634 439 349 451 350 222 139 272 269 269
 317 367 335 357]","[  0  64 112 161 210 269 295 325 361 410 467 517 592 625 658 691 723 757
 789 823 856 890]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(960.0, 941.0)",39.65217391304348,11.626838127337951,26.77802074671479,5.417886829158186,13.698630136986301,32.25806451612903,912,,,,,,,"[ 947  902  917  882  990  842  938  962  945  980  898  869  807  817
  750  794  812  788  802  794  829 1028 1091 1041]","[ 724  640  696  693  680  753  660  713  743  717  704  861  951  944
  953  988  882  854  847  873 1010 1020 1069 1028]","[  0  73 126 162 194 225 261 297 330 362 396 429 462 496 529 564 596 632
 667 720 789 841 878 912]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(1369.0, 536.0)",43.095238095238095,13.780264569665466,25.206716046338794,6.434828946323238,13.513513513513514,34.48275862068966,905,346.25,39.814413219335535,174.0,67.55614948569325,390.9140945585943,59.16294455795546,"[1026  919 1013  978  876  786  882  942  916 1043 1051 1076 1089  984
 1041 1024  968  968 1001 1058  985 1028]","[1017  969 1034 1030  950  911  921  873  834  893  755  716  662  736
  658  737  865  778  681  597  682  653]","[  0  70 123 160 210 242 316 365 412 483 536 576 605 639 672 705 740 774
 808 841 872 905]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(1369.0, 131.0)",39.73913043478261,9.72767183060039,26.46194169656465,5.382241347556939,16.129032258064516,33.333333333333336,914,,,,,,,"[1015  968 1016  959  914  957  910  900  903 1017 1066  879  844  960
  970  971  884  860 1016 1099 1111 1179 1092 1055]","[706 767 769 812 768 672 758 761 771 928 882 949 877 770 791 673 376 459
 412 437 459 509 539 638]","[  0  62  92 127 164 214 244 281 330 365 417 464 497 530 562 615 676 708
 743 776 807 843 877 914]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(960.0, 131.0)",44.45,11.133171156503433,23.912980634473243,5.818245769637064,14.084507042253522,35.714285714285715,889,58.36363636363637,43.00586160317457,635.0909090909091,41.41684888907927,639.0590426021457,43.76272880049103,"[1047 1095 1138 1128 1103 1049 1053 1069  988 1026 1076 1065  988  890
  941  939  982  971  920 1029 1101]","[659 579 575 607 678 690 651 582 557 690 788 823 774 771 786 765 774 704
 667 785 790]","[  0  60  97 144 195 240 297 344 415 469 505 538 570 604 637 673 708 736
 786 840 889]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(551.0, 131.0)",38.416666666666664,10.270981236257592,27.360593629823097,5.071161379450984,13.88888888888889,32.25806451612903,922,99.9090909090909,54.02937676596879,597.8181818181819,53.25891847093982,608.5409311857278,52.9341664777875,"[1069  975 1003  909  888  954  920  880  903 1079  872  848  821  893
  698  520  542  599  615  696  615  706  682  708  699]","[851 837 853 881 964 811 827 845 883 802 615 694 720 709 745 764 707 765
 796 732 626 689 661 722 810]","[  0  60 109 161 194 225 259 293 327 359 393 426 461 494 529 562 596 628
 662 693 728 762 799 850 922]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(551.0, 941.0)",44.142857142857146,11.1196339194868,24.25691430304025,6.547791342639728,15.625,38.46153846153846,927,,,,,,,"[707 670 670 870 769 725 696 610 693 712 553 575 638 791 957 966 875 867
 855 830 831 815]","[ 829  797  707  621  650  720  715  665  777  776  794  804  915 1043
 1032 1009  909  869  890  867  848  849]","[  0  60  99 126 172 224 262 297 348 381 438 464 498 550 614 647 706 753
 805 845 877 927]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
