trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
28.0,500,75,"(603.0, 893.0)",41.13636363636363,10.292519148062011,25.730125044139836,5.7987494726574464,15.625,37.03703703703704,905,,,,,,,"[805 703 791 885 972 896 792 756 760 640 671 634 594 543 564 607 590 603
 649 626 630 619 661]","[651 721 709 662 698 691 692 724 754 742 816 809 723 914 895 888 819 754
 710 722 811 957 959]","[  0  64 112 159 211 258 290 324 375 436 473 500 548 602 638 671 706 738
 772 804 839 872 905]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
28.0,500,75,"(1317.0, 893.0)",48.31578947368421,12.161425780240993,22.281718789083605,6.613321976873263,14.084507042253522,38.46153846153846,918,251.11111111111111,43.2831618388194,68.0,52.77625728803942,264.1281083726973,50.75330455267161,"[ 674  660  634  631  678  685  718  692  778 1021 1088 1159 1129 1061
 1031 1037 1050 1050 1044 1032]","[961 916 890 853 767 884 847 784 805 735 841 922 881 797 834 882 883 776
 769 739]","[  0  68 134 162 193 231 284 334 386 434 485 556 604 657 704 752 809 846
 872 918]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
28.0,500,75,"(603.0, 179.0)",43.904761904761905,12.386262597482213,24.766028266150336,7.348666315633646,13.698630136986301,40.0,922,,,,,,,"[1033 1065 1012  988  972 1008 1038  986 1000  981  893  785  737  716
  717  744  726  626  565  554  498  457]","[735 730 737 765 752 798 808 835 839 841 864 835 770 786 747 693 513 549
 478 348 349 444]","[  0  58 107 162 202 228 275 328 371 400 449 500 548 621 653 685 745 770
 801 834 871 922]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
29.0,500,75,"(960.0, 893.0)",43.95238095238095,12.609430297452136,24.6630467897127,6.875057501589699,14.492753623188406,40.0,923,70.54545454545455,43.14955732705332,73.18181818181819,47.27832134733094,109.85331147933366,48.59643601528958,"[ 843  884  850  988 1075  982  865  872  828  798  858  941  917  953
  873  880  815  860  900  931  891  823]","[636 650 719 684 742 672 731 697 757 831 926 872 849 833 880 777 768 742
 788 786 839 902]","[  0  67 120 158 191 242 274 334 359 395 447 516 573 606 639 673 708 742
 772 823 873 923]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
29.0,500,75,"(603.0, 179.0)",43.857142857142854,13.039448258433088,24.730285017655266,6.774667305548539,13.698630136986301,40.0,921,104.5,47.56574397610112,349.25,30.05723706530592,367.0618050772914,36.43324379465179,"[799 824 767 692 699 713 739 758 770 704 726 577 508 453 500 424 437 464
 550 528 552 533]","[933 783 679 762 861 918 938 932 827 794 640 561 508 542 490 542 519 593
 509 508 517 548]","[  0  65  90 122 162 196 229 259 294 329 363 397 431 485 534 586 635 683
 752 825 874 921]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
29.0,500,75,"(603.0, 536.0)",48.73684210526316,12.813816988593778,22.021248663674786,5.9514464815054895,13.333333333333334,34.48275862068966,926,35.0,34.178940884702676,226.3,66.49368391057907,230.8862855382644,68.686411686323,"[525 482 443 548 612 633 674 560 508 545 513 514 524 571 612 598 613 589
 591 613]","[554 522 581 522 499 506 519 726 803 724 803 803 781 720 649 639 779 830
 783 836]","[  0  69 139 198 247 296 346 400 436 471 507 536 585 634 681 756 787 822
 875 926]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
29.0,500,75,"(960.0, 179.0)",46.78947368421053,13.08506158048547,23.447723984943643,7.729385160326393,14.084507042253522,38.46153846153846,889,,,,,,,"[625 632 637 640 634 645 662 701 766 715 706 682 708 842 829 845 830 827
 789 810]","[849 800 739 697 674 643 738 725 607 529 554 645 668 721 670 507 435 457
 518 592]","[  0  66  92 142 197 244 296 342 406 432 478 549 603 641 678 706 756 812
 840 889]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
29.0,500,75,"(603.0, 893.0)",43.38095238095238,14.522482374961443,28.860992414727228,22.58675602131567,14.925373134328359,125.0,911,265.7,28.028735255091338,207.9,59.09052377496751,341.7078176869492,36.496127625032116,"[ 811  826  881  839  825  822  921 1004 1083 1119 1140  990  838  873
  844  883  858  928  907  860  853  843]","[554 655 633 664 708 783 741 753 810 809 761 756 740 706 738 692 592 739
 744 694 600 606]","[  0  67 132 166 198 233 259 307 363 405 432 481 537 590 640 686 744 774
 782 817 852 911]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
29.0,500,75,"(1317.0, 893.0)",49.333333333333336,13.000000000000002,21.787568226851832,6.018560232564327,13.333333333333334,35.714285714285715,888,,,,,,,"[ 936 1023  924  929  805  849  826  760  699  733  754  768  709  693
  728  746  772  779  758]","[617 711 657 781 732 756 815 816 692 745 787 778 703 689 736 893 802 906
 919]","[  0  70 140 215 248 283 336 386 420 472 522 568 615 674 722 778 814 842
 888]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
29.0,500,75,"(960.0, 536.0)",47.89473684210526,14.138021661805984,22.802979029138303,6.764643813108444,13.698630136986301,37.03703703703704,910,222.4,36.85702104077322,240.1,65.8307678825031,332.4047222002089,48.052061964102535,"[ 967  977 1052 1087 1130 1058 1046  960  805  706  710  749  701  708
  699  742  738  723  813  793]","[807 819 765 750 734 725 727 742 686 732 829 836 846 809 713 659 674 768
 814 813]","[  0  64  91 141 214 247 296 348 397 450 521 566 615 687 742 776 809 842
 877 910]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
29.0,500,75,"(1317.0, 536.0)",49.55555555555556,12.658866994334323,21.603055903822245,5.7601496965934205,13.513513513513514,31.25,892,181.0,30.789608636681304,213.5,73.4006130764587,282.9489535847445,67.96167791702985,"[ 786  812  777  868  883  936 1041 1107 1193 1141 1187 1150 1165 1150
 1077 1122 1092 1138 1138]","[812 710 764 707 760 712 702 666 689 677 656 700 822 716 790 692 835 723
 884]","[  0  67 137 211 243 302 348 396 444 504 555 604 652 706 743 794 826 859
 892]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
29.0,500,75,"(1317.0, 179.0)",44.095238095238095,13.749129017971809,24.72504391058415,6.751420428710499,14.084507042253522,37.03703703703704,926,149.3,26.419878879359004,345.6,53.688360004753356,377.8076054008379,50.71206268024173,"[1085 1101 1173 1217 1239 1145 1118 1217 1224 1248 1245 1269 1187 1173
 1157 1166 1154 1130 1148 1149 1183 1230]","[808 843 791 801 752 741 708 541 695 773 574 691 581 558 496 558 552 571
 522 489 389 530]","[  0  67 129 165 200 227 275 332 367 403 432 483 515 549 583 618 652 687
 757 803 855 926]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(603.0, 179.0)",45.5,13.425721582097552,23.704578535595722,6.043743424165684,12.820512820512821,32.25806451612903,910,,,,,,,"[ 737  752  855  881  928 1019  832  728  642  577  485  415  436  393
  358  489  451  498  424  408  467]","[659 643 656 678 719 669 613 504 577 581 558 444 393 572 551 518 507 352
 435 517 629]","[  0  74 152 203 256 291 324 357 390 425 461 495 546 602 651 708 759 790
 826 861 910]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(960.0, 893.0)",46.4,10.136074190730847,22.7168147921684,5.471492923021898,14.925373134328359,35.714285714285715,928,,,,,,,"[ 493  481  433  421  403  436  427  539  741  876  941  911 1014 1047
 1055  874  866  779  842  864  847]","[581 653 466 518 562 406 516 521 601 648 718 673 665 732 792 826 742 715
 798 583 685]","[  0  67 118 158 190 244 301 348 395 444 503 538 573 608 636 688 735 786
 842 877 928]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(1317.0, 536.0)",45.4,13.283071933856265,23.90802892230683,6.699790921496676,13.333333333333334,38.46153846153846,908,,,,,,,"[ 843  761  778  807  847  938  829  926 1104 1178 1277 1341 1384 1319
 1336 1311 1268 1243 1229 1169 1075]","[709 746 712 544 570 776 878 844 735 596 670 601 604 663 695 650 678 725
 788 693 582]","[  0  65  91 123 156 190 225 277 352 403 451 496 546 601 638 672 722 791
 826 877 908]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(960.0, 179.0)",50.611111111111114,12.065280255937736,21.112956106589877,5.999549673891885,13.88888888888889,38.46153846153846,911,,,,,,,"[1056 1183 1284 1338 1292 1276  960  853  855  907  995  921  857  816
  808  862  779  805  931]","[558 629 583 541 487 480 415 418 476 341 413 265 215 187 119 226 239 211
 356]","[  0  68 128 180 227 280 350 395 445 517 571 606 640 678 704 755 802 855
 911]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(1317.0, 179.0)",48.8421052631579,12.670991145940345,21.910209866849243,5.793863844949299,12.987012987012987,35.714285714285715,928,,,,,,,"[ 948  952  829  866  981 1076 1266 1363 1317 1303 1272 1226 1211 1187
 1241 1267 1252 1204 1210 1225]","[381 489 232 264 350 295 426 348 426 201 238 230 116 477 468 481 431 409
 350 348]","[  0  67 144 193 244 314 363 409 465 513 570 604 639 676 704 741 776 828
 875 928]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(1317.0, 893.0)",45.3,13.671503209230504,23.891055054561143,6.213538680759762,13.333333333333334,34.48275862068966,906,140.63636363636363,49.89128677302048,118.45454545454545,63.1885542517769,193.74706482532628,52.4792804025628,"[1227 1229 1218 1233 1239 1205 1291 1250 1238 1230 1229 1278 1163 1177
 1093 1143 1126 1156 1215 1208 1152]","[355 376 372 214 127 321 437 593 746 699 697 775 705 705 764 756 772 909
 889 833 747]","[  0  71 105 180 225 275 346 400 436 472 501 548 601 636 670 703 736 773
 806 858 906]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(960.0, 536.0)",51.44444444444444,9.190709211071207,20.06877786621845,3.635571989649875,13.698630136986301,27.77777777777778,926,,,,,,,"[1151 1151 1128 1128 1188 1091  939  948  945  841  899  923  980 1071
 1039 1041  958  843  839]","[749 855 849 778 796 675 597 488 428 405 484 678 588 670 571 629 579 647
 660]","[  0  62 107 156 205 266 313 378 432 474 547 601 637 673 726 775 827 876
 926]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(603.0, 893.0)",45.45,15.784406862470316,24.47193295231785,7.52573144580042,11.494252873563218,38.46153846153846,909,,,,,,,"[852 835 859 945 912 858 680 580 538 508 539 568 596 593 506 501 562 548
 579 540 594]","[681 595 535 583 710 777 763 708 684 687 700 741 782 770 656 553 668 632
 587 573 747]","[  0  87 135 209 268 294 324 361 409 469 522 573 601 650 706 740 775 810
 840 875 909]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
30.0,500,75,"(603.0, 536.0)",49.388888888888886,14.825424441699576,22.354794797977448,7.321791965978091,13.513513513513514,38.46153846153846,889,,,,,,,"[606 587 546 575 529 507 512 489 528 582 578 506 519 613 608 552 542 556
 553]","[787 791 710 749 665 573 649 581 600 446 433 478 534 474 462 273 297 391
 571]","[  0  68 141 193 242 310 384 432 478 537 574 600 651 710 739 789 821 855
 889]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(960.0, 893.0)",53.76470588235294,8.84194157387662,19.09706285030606,3.1031463647268365,14.285714285714286,27.027027027027028,914,164.44444444444446,71.88124637377203,147.77777777777777,39.049193412576905,225.22912119225327,69.59772242656564,[808 737 824 811 786 851 830 849 834 811 905 907 815 745 667 776 781 753],[711 571 575 611 510 521 591 783 871 747 843 746 730 697 766 731 720 727],[  0  69 139 198 243 313 365 419 467 514 567 604 658 709 758 809 856 914],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(1317.0, 536.0)",46.63157894736842,12.222543995316668,22.955246610988628,5.97974137338065,13.513513513513514,35.714285714285715,886,,,,,,,"[ 744  767  759  797  732  702  718  927 1092 1271 1340 1298 1242 1245
 1277 1206 1199 1190 1219 1268]","[702 755 781 686 745 682 690 647 688 637 566 631 588 561 568 808 667 561
 608 629]","[  0  68 128 163 197 231 266 301 329 378 452 499 549 606 655 709 742 789
 836 886]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(603.0, 179.0)",46.94736842105263,13.284235549229916,23.102309056518198,6.682797747117198,13.333333333333334,37.03703703703704,892,,,,,,,"[1306 1260 1284 1192 1141 1201 1018  706  554  467  459  449  510  488
  490  468  464  482  499  508]","[638 591 552 489 501 486 533 550 486 503 431 382 389 430 428 375 344 359
 261 153]","[  0  61  98 127 179 212 245 283 334 383 433 465 517 591 641 691 743 770
 817 892]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(603.0, 536.0)",46.78947368421053,12.874204921259048,23.16602236419858,6.814499453529686,13.698630136986301,40.0,889,,,,,,,"[519 514 527 549 552 566 618 622 617 590 593 563 552 565 560 559 582 602
 569 565]","[221 330 334 219 349 380 513 599 516 603 591 716 776 613 478 574 604 671
 645 665]","[  0  64  89 123 170 243 299 334 369 419 453 504 536 587 638 670 723 771
 821 889]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(1317.0, 179.0)",48.63157894736842,11.921720673741465,21.883945359561242,5.656246596886459,13.513513513513514,35.714285714285715,924,,,,,,,"[ 588  570  547  508  577  533  775 1091 1281 1297 1297 1268 1161 1211
 1229 1278 1266 1249 1180 1148]","[672 665 667 693 565 574 656 517 375 367 347 387 210 348 305 539 498 302
 194 299]","[  0  63 109 144 196 245 298 346 418 468 513 587 641 674 708 745 773 824
 872 924]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(960.0, 179.0)",45.45,10.94748829640845,23.339969717645097,5.715634153445122,14.285714285714286,34.48275862068966,909,250.66666666666666,48.341378640755465,154.22222222222223,69.00044730576073,298.0282854831215,69.9668726913906,"[1141 1183 1232 1222 1215 1183 1128 1207 1202  976  816  667  694  777
  757  696  720  636  636  705  763]","[293 199 465 335 274 342 227 388 434 477 530 436 392 250 360 336 267 462
 379 243 310]","[  0  63  94 126 162 196 231 281 316 366 417 464 517 587 635 683 741 780
 809 860 909]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(960.0, 536.0)",46.45,10.273631295700659,22.80515768776424,5.956802256012613,15.151515151515152,37.03703703703704,929,205.9,32.426686540564084,50.7,26.21469053794074,213.83869554016073,31.25719580644511,"[825 741 776 812 766 754 750 710 728 718 864 802 743 743 718 748 755 743
 699 803 787]","[359 293 446 297 392 455 576 624 584 541 521 560 470 503 460 503 607 597
 501 634 526]","[  0  62  90 128 179 229 281 330 380 430 482 535 575 602 650 703 741 774
 809 863 929]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(1317.0, 893.0)",50.55555555555556,14.415355324646093,21.643978424239265,6.946379311166469,13.333333333333334,40.0,910,334.77777777777777,25.930581592559683,252.44444444444446,63.085675625579235,421.16755175054345,55.44771328025044,"[ 785  827  744  727  819  838  839  820  814  853  954 1012  991 1020
 1001  996  953  948  965]","[489 589 658 679 670 645 628 571 498 537 610 625 682 727 714 699 573 594
 541]","[  0  75 134 159 210 262 308 365 410 485 543 618 672 706 742 794 842 873
 910]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
31.0,500,75,"(603.0, 893.0)",46.78947368421053,13.24497500491739,23.186515783681987,6.668845549280525,13.698630136986301,37.03703703703704,889,54.81818181818182,28.219329873552926,195.27272727272728,30.37370546165012,204.96561396301522,29.059606486114802,"[970 930 881 834 776 699 700 756 715 705 681 673 649 609 580 674 649 649
 630 691]","[530 472 535 604 616 701 736 670 692 711 719 708 745 721 642 679 642 704
 702 702]","[  0  64 112 160 209 282 329 376 448 503 537 569 625 676 703 734 772 804
 837 889]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(603.0, 536.0)",45.15,13.10066792190383,24.196900462045324,7.345735102187588,13.88888888888889,38.46153846153846,903,,,,,,,"[850 832 915 903 843 825 878 822 663 460 490 500 513 562 587 648 654 597
 590 607 570]","[631 635 640 674 627 632 629 623 614 804 875 781 764 706 639 655 698 550
 577 645 735]","[  0  69 122 172 244 298 337 364 413 469 503 539 567 614 665 704 756 813
 839 870 903]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(960.0, 893.0)",45.45,9.957283766168361,23.083465536459812,5.0847485097268965,14.084507042253522,33.333333333333336,909,,,,,,,"[559 610 567 596 596 633 600 625 619 610 617 651 659 665 651 671 615 615
 590 587 622]","[678 710 571 690 549 543 533 699 707 664 758 805 759 699 646 665 699 807
 935 785 817]","[  0  71 124 161 196 249 297 331 382 428 464 516 561 605 655 702 756 812
 842 876 909]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(603.0, 893.0)",45.7,12.280472303620899,23.364092801525608,5.693053041249698,13.698630136986301,32.25806451612903,914,,,,,,,"[631 604 563 592 576 633 656 683 856 978 949 812 834 824 757 664 725 701
 695 623 626]","[825 795 735 719 747 717 742 649 636 743 715 715 730 687 686 595 607 566
 627 828 888]","[  0  61  94 130 164 199 230 262 299 352 398 432 485 535 582 655 703 751
 823 875 914]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(960.0, 179.0)",45.6,14.95794103478149,24.47750688493582,8.178113031283766,13.157894736842104,40.0,912,,,,,,,"[628 641 644 575 641 651 711 635 706 861 845 881 812 839 885 854 859 820
 753 800 775]","[897 875 818 656 819 641 762 664 622 639 417 273 193 249 180 370 261 475
 377 505 478]","[  0  65  90 122 155 189 223 256 297 345 421 472 498 546 621 675 701 754
 809 861 912]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(1317.0, 536.0)",37.958333333333336,9.981145419684502,27.621137470093895,4.9310043410052025,14.285714285714286,33.333333333333336,911,,,,,,,"[ 818  868  837  835  834  755  849 1106 1123 1259 1182 1204 1264 1319
 1340 1312 1273 1313 1231 1278 1313 1271 1247 1247 1241]","[312 352 188 435 223 441 154 471 418 489 504 493 480 722 639 652 751 629
 505 741 813 665 546 577 595]","[  0  70 127 164 197 229 264 298 331 365 397 431 464 494 531 566 599 632
 665 699 732 765 802 852 911]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(960.0, 536.0)",50.666666666666664,10.344080432788601,20.719261403765092,5.0776686505757365,13.513513513513514,35.714285714285715,912,,,,,,,"[1251 1252 1256 1290 1245 1295 1331 1049  967  898  852  827  831  846
  841  882  846  858  945]","[676 754 683 866 759 626 497 468 608 472 744 749 683 579 640 684 644 478
 591]","[  0  60  88 125 159 213 263 315 364 415 489 539 589 655 704 753 811 863
 912]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(603.0, 179.0)",46.78947368421053,11.334989830601254,22.751104974003646,5.9623165955314725,13.88888888888889,38.46153846153846,889,,,,,,,"[930 764 840 791 894 966 865 724 600 530 471 432 441 479 491 535 510 474
 424 445]","[636 640 749 532 478 604 615 464 264 127 107  92 328 360 189 197 336 342
 360 161]","[  0  66  92 141 197 232 279 327 374 446 502 536 571 622 656 708 755 790
 843 889]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(1317.0, 179.0)",50.888888888888886,9.608381115168205,20.539298281874892,4.916810601166276,14.084507042253522,35.714285714285715,916,,,,,,,"[ 457  505  506  573  569  647  847 1056 1225 1327 1266 1251 1203 1215
 1206 1217 1128 1210 1150]","[246 313 328 112 194 173 241 431 476 362 383 474 573 622 647 547 524 352
 522]","[  0  60 116 165 213 270 298 348 419 475 536 587 638 688 736 788 843 878
 916]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
32.0,500,75,"(1317.0, 893.0)",51.27777777777778,11.632356957859475,20.57299236951521,5.065156570625242,13.513513513513514,35.714285714285715,923,104.22222222222223,22.972339782045022,212.0,59.0592922409336,237.59571334976712,58.054086831292814,"[1136 1203 1187 1169 1109 1145 1222 1220 1261 1199 1187 1208 1229 1250
 1218 1218 1174 1195 1236]","[564 557 526 267 329 513 662 709 695 625 635 613 725 729 765 722 700 576
 664]","[  0  73 146 194 244 297 338 366 417 464 517 591 640 691 740 789 837 872
 923]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(603.0, 179.0)",43.38095238095238,12.253186914805513,24.882362759980442,6.70478033257819,13.513513513513514,38.46153846153846,911,149.1,33.33001650164608,286.3,62.8347833608106,324.79593420161984,61.3612347178335,"[814 839 849 814 744 757 623 571 485 479 454 461 484 499 424 397 453 478
 466 417 430 491]","[794 798 824 846 825 819 793 726 612 500 558 455 393 376 392 447 556 548
 472 506 522 441]","[  0  74 129 166 196 244 302 333 363 400 435 489 540 566 598 633 667 702
 753 807 855 911]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(603.0, 893.0)",44.4,10.470912090166742,23.967883390187225,6.349833009853043,15.151515151515152,40.0,888,70.75,42.49926469952157,50.0,21.17191535974013,91.4376762951213,37.405231636077474,"[508 456 437 415 440 390 525 503 615 591 562 563 531 556 559 562 578 471
 458 558 516]","[ 428  428  425  410  448  446  569  734  861  890  981 1000  899  848
  818  828  840  817  844  870  907]","[  0  66  91 137 192 238 295 333 369 404 432 466 499 535 587 637 688 743
 793 841 888]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(603.0, 536.0)",47.8421052631579,13.78123498359745,23.009038288890117,7.652876367670278,13.698630136986301,40.0,909,162.44444444444446,34.496734502819606,148.0,64.12834353423176,230.11299318501622,25.351075600442286,"[490 449 487 495 549 570 586 573 576 640 557 474 446 389 373 469 429 459
 458 468]","[909 900 839 912 918 892 819 706 712 709 709 775 667 597 574 653 685 737
 733 735]","[  0  64  91 141 213 266 315 365 413 469 494 526 561 596 648 721 779 808
 859 909]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(960.0, 179.0)",44.4,10.660206376989144,24.114920879332693,6.802022148409728,16.949152542372882,41.666666666666664,888,,,,,,,"[457 534 543 514 490 560 522 637 914 926 809 801 792 827 794 863 781 717
 659 650 615]","[724 758 775 813 754 667 684 562 482 419 435 446 567 525 502 460 504 435
 512 423 527]","[  0  59 113 161 211 267 301 335 369 397 447 502 551 602 635 670 722 780
 804 839 888]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(1317.0, 536.0)",47.0,11.281097371033406,22.662640022734656,5.983196423191444,14.084507042253522,35.714285714285715,893,257.8888888888889,52.75402974485444,87.44444444444444,56.14883220535126,276.960580797005,58.15260590441808,"[ 645  712  708  738  765  739  820 1026 1099 1179 1113 1056 1018 1043
 1126 1098 1128 1094  983  986]","[503 456 458 443 467 509 621 564 724 592 578 660 721 698 639 573 514 603
 597 562]","[  0  66  94 148 197 247 295 328 380 451 498 549 604 640 677 707 757 808
 860 893]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(1317.0, 893.0)",50.55555555555556,9.911958110295206,20.727324849359515,5.197332863531264,13.513513513513514,38.46153846153846,910,,,,,,,"[1139 1055 1033  978 1049  980 1022 1052 1022  983  937  888  956  999
 1073 1033 1024 1041 1062]","[ 536  747  737  787  841  777  805  702 1003 1086 1067 1004 1035  801
  861  933 1001 1061  988]","[  0  74 129 180 230 280 331 378 435 484 535 584 637 679 745 771 821 874
 910]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
33.0,500,75,"(960.0, 536.0)",52.35294117647059,9.688933508180947,19.92939821427029,4.824138324722606,13.88888888888889,37.03703703703704,890,247.125,31.699516952155594,261.25,56.433035537706104,362.2162912306381,48.07528852873983,"[1066 1056 1084 1137 1060  970  853  657  672  660  697  669  683  748
  717  736  689  764]",[969 821 816 787 815 948 962 837 696 664 697 794 888 849 793 743 833 781],[  0  63 114 164 213 264 311 383 434 486 534 602 648 703 764 813 840 890],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
