trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
34.0,500,75,"(960.0, 155.0)",50.388888888888886,10.32870266613538,20.901838170571548,5.556904364096145,13.88888888888889,40.0,907,35.75,15.935416530483288,29.0,15.628499608087784,48.53618376896026,16.170617339660208,"[ 866 1079  983  997  979  948 1012  993 1036 1000  904  914  944  985
 1019 1007 1012  984  943]","[347 391 469 406 370 341 462 323 210 154 155 118 124 120 102 140 149 199
 144]","[  0  69 127 166 191 240 297 334 387 436 488 535 587 635 688 736 787 859
 907]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(960.0, 917.0)",47.78947368421053,14.151730217328351,22.92326907476929,7.045560384213808,12.987012987012987,37.03703703703704,908,97.44444444444444,29.907676870704435,140.44444444444446,56.10131927763694,179.47936531307815,32.38898448089312,"[ 962  982 1079 1050 1069 1109 1150 1147 1043 1033 1037  996 1010 1065
 1069 1071 1087 1068 1078 1073]","[149 148 162 166 160 328 376 438 496 712 735 694 744 774 755 739 767 777
 845 894]","[  0  69 139 196 229 263 297 349 399 432 482 535 584 661 711 738 785 843
 880 908]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(579.0, 536.0)",46.3,9.695875411740808,22.76936007368284,5.745860333437888,15.151515151515152,37.03703703703704,926,70.22222222222223,42.757137877858156,27.333333333333332,17.35895542172205,79.14303153152798,39.29578015229302,"[1043 1031  958  992 1021 1074  984  938  692  531  475  462  519  611
  632  653  601  618  647  699  743]","[894 845 798 803 541 443 484 491 557 595 639 599 574 536 475 525 566 580
 520 513 513]","[  0  66  93 126 162 211 262 297 347 396 446 500 548 604 642 671 721 774
 825 874 926]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(579.0, 917.0)",45.4,13.66894289987342,24.168744985155378,7.350814265043343,13.88888888888889,37.03703703703704,908,134.3,24.588818597077818,23.0,19.115438786488788,137.25463266324695,26.394427678529848,"[753 727 819 817 772 698 696 670 650 682 672 675 688 764 710 706 715 705
 714 748 708]","[507 470 446 400 384 423 450 631 785 840 878 891 918 983 933 931 934 936
 929 925 866]","[  0  72 107 167 195 245 294 345 416 472 499 550 606 641 673 725 759 812
 840 872 908]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(960.0, 536.0)",48.73684210526316,11.55236182396965,21.75043891032858,5.348172879044742,13.698630136986301,31.25,926,,,,,,,"[ 699  661  624  609  657  876 1029 1067 1181 1256 1215 1243 1142 1109
 1198 1013 1041 1082 1108  995]","[853 750 635 558 556 523 410 421 409 422 384 501 464 535 520 419 462 441
 420 509]","[  0  69 142 196 246 296 342 402 438 472 504 556 593 646 704 737 772 824
 876 926]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(579.0, 155.0)",52.529411764705884,12.305511185494577,20.368260729590396,6.01837858539921,13.333333333333334,35.714285714285715,893,46.875,41.75056137347138,56.125,22.323964141702074,77.55688493105251,39.66963069895511,"[ 957  997 1050 1032  895  812  683  632  612  619  581  590  587  581
  659  664  662  683]",[527 539 458 427 439 471 403 358 328 263 202 173 189 209 251 226 221 218],[  0  67 142 171 230 278 337 365 416 464 517 569 642 695 747 800 840 893],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(1341.0, 917.0)",48.8421052631579,12.036187357057168,22.032281054237483,6.631871766185283,14.084507042253522,38.46153846153846,928,,,,,,,"[ 639  596  747  783  828  840 1170 1455 1523 1488 1463 1470 1468 1433
 1447 1483 1315 1183 1067 1132]","[210 249 276 270 292 258 365 526 594 635 656 681 717 717 754 791 767 602
 455 314]","[  0  69 124 176 211 264 299 348 398 444 503 550 609 636 682 739 778 804
 857 928]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(1341.0, 155.0)",52.529411764705884,12.55162350435814,20.32848464150585,5.739874338055449,13.333333333333334,37.03703703703704,893,93.5,30.573681492420896,50.0,26.095976701399778,107.51051526905117,36.04842724146386,"[1164 1056 1071 1058 1025 1017 1204 1307 1362 1360 1402 1436 1485 1483
 1417 1433 1412 1408]",[305 280 317 380 465 431 417 297 207 111  99 186 225 250 208 219 135 166],[  0  63  98 143 193 243 303 330 376 451 504 552 626 679 747 801 839 893],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
34.0,500,75,"(1341.0, 536.0)",46.45,11.85105480537492,22.952505121140344,5.757864818662112,14.084507042253522,33.333333333333336,929,82.36363636363636,47.966413869541384,172.9090909090909,35.960722374821785,195.67704509505583,44.56194284521506,"[1389 1404 1354 1343 1124  903  814  904 1210 1386 1491 1492 1496 1438
 1438 1396 1403 1375 1307 1383 1370]","[199 194 112 161 246 287 364 372 357 336 333 338 332 369 415 375 391 344
 304 428 365]","[  0  71 127 161 212 247 297 348 397 447 518 565 615 673 707 742 778 808
 839 877 929]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
35.0,500,75,"(579.0, 155.0)",42.23809523809524,13.669238185149833,26.089212676337226,7.883662123585789,12.987012987012987,43.47826086956522,887,63.0,21.643577440997237,118.77777777777777,27.185689772287585,136.7856326267583,23.965754183087665,"[1080 1022 1069 1047 1080 1053 1063  833  644  638  548  589  661  655
  638  624  641  638  686  650  645  601]","[319 377 376 339 373 342 351 443 343 273 212 150 167 241 241 246 286 290
 262 273 322 303]","[  0  65  91 138 196 228 264 299 335 362 414 447 479 513 545 582 636 685
 762 812 835 887]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
35.0,500,75,"(579.0, 536.0)",38.69565217391305,11.93983024643984,27.574671379689534,5.821824335749471,12.820512820512821,37.03703703703704,890,33.22222222222222,21.78571284008438,97.11111111111111,31.553990571521286,104.58674995393152,32.652217223786856,"[714 799 763 747 721 697 714 717 605 595 593 623 555 510 572 612 594 618
 558 581 597 655 639 614]","[250 266 286 301 250 244 305 242 353 474 466 475 455 406 422 442 446 499
 453 440 462 421 386 401]","[  0  64  91 123 157 189 221 256 289 323 357 390 423 454 489 524 561 611
 689 739 791 821 858 890]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
35.0,500,75,"(960.0, 155.0)",49.55555555555556,10.688634785614434,21.399447122163853,5.852468279247745,14.492753623188406,35.714285714285715,892,37.22222222222222,19.622989792461844,21.555555555555557,18.00685740434035,47.43794353494694,17.580840640300185,"[ 639  652  633  617  635  648  803  966 1057 1098 1027  998  962  950
  995 1008 1016 1007  992]","[418 438 415 414 395 381 353 238 139  81 114 107 205 161 145 152 145 164
 138]","[  0  69 127 181 230 280 328 381 430 482 538 577 641 675 704 755 813 841
 892]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
35.0,500,75,"(960.0, 917.0)",50.611111111111114,13.187278755969873,21.388274573184965,6.657775905720434,13.698630136986301,40.0,911,76.5,24.45914961727002,193.375,63.83756241430276,211.43271565935027,56.70830405604055,"[ 985  956  974  909  775  773  941  990  998  997 1088 1044 1035  994
 1034 1087 1023 1028 1047]","[113 141 112 215 336 414 468 459 482 592 768 670 689 628 663 777 798 798
 766]","[  0  73 129 162 195 249 283 336 361 411 484 534 588 636 684 757 808 860
 911]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
35.0,500,75,"(1341.0, 917.0)",48.68421052631579,13.270674561758334,22.11104767117656,6.047102995143817,12.987012987012987,35.714285714285715,925,64.4,40.70429952719982,94.1,25.661059993694728,118.50799060848189,35.68411638166149,"[1056  980 1002 1036 1141 1226 1341 1404 1478 1529 1486 1428 1328 1323
 1322 1297 1258 1233 1273 1282]","[787 811 843 776 564 387 435 527 650 781 842 842 820 833 863 842 815 777
 785 810]","[  0  70 103 180 253 300 349 401 452 486 522 571 625 674 702 736 772 825
 874 925]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
35.0,500,75,"(960.0, 536.0)",48.78947368421053,14.529747878308221,22.44637095525198,6.844218727383818,13.513513513513514,38.46153846153846,927,110.7,62.853878161971835,36.6,27.214701909078485,120.76328785420087,60.84018660920939,"[1276 1300 1259 1293 1306 1382 1196 1090 1082  999 1001 1009 1006 1009
 1024 1096 1131 1151 1153 1127]","[814 840 809 761 740 752 672 550 451 469 513 539 609 581 556 558 536 504
 457 467]","[  0  68 142 176 219 253 290 341 415 466 517 588 641 692 744 770 803 836
 872 927]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
35.0,500,75,"(1341.0, 536.0)",46.89473684210526,9.88297172888326,22.350429004200926,5.0076106250907495,14.492753623188406,33.333333333333336,891,69.22222222222223,26.431369316602144,103.22222222222223,40.54840119543769,126.5105197645448,42.242416150571366,"[1111 1096  957 1017 1018  914 1249 1358 1391 1414 1450 1430 1417 1407
 1407 1451 1443 1389 1305 1311]","[472 520 592 584 522 570 641 553 544 640 636 611 636 666 684 660 641 698
 580 577]","[  0  69 128 175 231 271 328 370 400 432 468 504 557 605 641 690 742 790
 839 891]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
35.0,500,75,"(579.0, 917.0)",45.65,12.811225546371434,23.73645102301532,6.837428356175528,12.987012987012987,38.46153846153846,913,95.5,23.76236520214265,21.3,17.233978066598553,98.76942112261227,26.08067198336876,"[1336 1220  913  620  557  574  645  670  721  669  640  666  701  703
  672  643  683  632  656  690  699]","[575 557 585 581 568 570 681 778 886 899 899 904 872 898 895 899 914 912
 934 927 978]","[  0  66  92 125 176 207 244 298 346 397 446 523 574 602 655 702 752 809
 843 878 913]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
35.0,500,75,"(1341.0, 155.0)",46.1,10.43982758478319,23.07882496156497,6.278205658565391,15.625,37.03703703703704,922,63.7,32.60690111004111,59.4,24.936719912610798,93.20054080539809,24.181794672466395,"[ 701  691  667  705  672  635  791 1101 1374 1477 1411 1385 1447 1458
 1413 1386 1399 1414 1428 1370 1347]","[989 962 965 906 929 943 797 579 399 243 129  37 130 197 205 190 223 223
 223 201 229]","[  0  64  91 137 198 235 263 314 364 414 470 525 572 602 635 671 723 773
 825 873 922]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
36.0,500,75,"(579.0, 155.0)",53.35294117647059,15.262183856033293,20.696812038594356,7.301784269622821,13.157894736842104,38.46153846153846,907,67.33333333333333,24.50396793265214,28.88888888888889,17.291259477579636,75.9417205414474,22.374826457036157,"[ 861  920  946  982 1112 1104 1058  778  655  614  601  635  654  658
  650  653  667  685]",[434 482 491 511 489 413 481 315 287 185 193 159 173 146 181 207 214 179],[  0  72 145 195 245 297 345 421 473 522 573 599 646 719 793 828 880 907],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
36.0,500,75,"(960.0, 155.0)",49.55555555555556,15.041506360077337,21.938617664308683,6.351576326088036,10.638297872340425,35.714285714285715,892,21.6,24.848339984795764,24.0,19.421637418096342,35.88305274114553,27.378943112840723,"[ 697  651  761  954  949 1095 1101 1076  998  973  975  952  979  964
  958  956  948 1020 1039]","[152 187 206 240 274 219 173 131 125 152 135 149  97 103 154 132 145 113
 130]","[  0  94 143 193 244 293 343 415 470 507 536 586 638 671 709 737 783 842
 892]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
36.0,500,75,"(1341.0, 155.0)",46.78947368421053,10.947621454565615,22.661090819924098,5.741687976007642,13.698630136986301,35.714285714285715,889,132.44444444444446,60.24784202887106,26.444444444444443,16.4662018227986,135.76055875292337,60.91673386575993,"[1031  975  993  999  979 1093 1241 1309 1379 1460 1503 1554 1565 1547
 1437 1450 1453 1439 1421 1395]","[129 119 116 163 123 148 164 178 191 231 176 194 206 199 156 158 181 137
 120 134]","[  0  62 110 158 193 244 292 344 401 438 468 519 567 617 690 723 761 814
 842 889]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
36.0,500,75,"(1341.0, 536.0)",47.8421052631579,11.328878598727641,22.230849503350612,5.970301098307481,12.987012987012987,37.03703703703704,909,73.4,50.69358933829799,186.9,22.866788143506295,206.82581849548893,25.198825442291515,"[1421 1440 1394 1408 1052  841  843  935 1229 1391 1470 1453 1511 1433
 1408 1411 1396 1356 1346 1360]","[131 138 128 146 350 282 313 323 342 322 346 346 389 334 346 297 355 361
 371 346]","[  0  64  91 136 192 229 280 331 379 456 505 555 605 654 704 739 778 806
 858 909]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
36.0,500,75,"(1341.0, 917.0)",50.333333333333336,15.376750126227728,22.22991875156879,8.126144035005336,13.513513513513514,40.0,906,,,,,,,"[1360 1319 1349 1316 1063  795  819 1148 1372 1438 1404 1402 1355 1298
 1298 1385 1399 1376 1383]","[301 261 337 340 301 315 404 493 639 609 556 597 591 642 744 784 757 687
 706]","[  0  74 146 201 226 275 347 401 450 506 534 584 656 709 758 810 838 868
 906]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
36.0,500,75,"(579.0, 536.0)",46.526315789473685,12.445114962369486,23.123056243798963,6.328600242748047,13.698630136986301,37.03703703703704,884,52.44444444444444,26.866381764871175,66.33333333333333,32.28002478313795,87.3188760616092,35.91305078478664,"[1344 1388 1277 1228 1139  854  593  442  486  551  573  601  649  668
  654  640  634  650  586  601]","[662 702 724 791 741 691 578 543 532 563 468 475 463 474 425 413 471 488
 581 527]","[  0  70 143 195 246 297 330 365 400 433 487 536 587 639 666 698 733 786
 842 884]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
36.0,500,75,"(579.0, 917.0)",48.89473684210526,11.57990426668048,21.620364801661488,5.147928927510441,13.333333333333334,32.25806451612903,929,90.81818181818181,32.299220879480785,127.63636363636364,31.96382252505515,160.82873747042117,27.166639368523942,"[585 601 635 660 693 758 666 585 604 650 730 664 665 659 681 716 696 649
 646 612]","[506 486 492 493 425 440 477 621 757 803 817 722 753 775 789 811 818 818
 821 756]","[  0  63 111 160 209 281 328 378 453 502 553 603 654 685 720 754 788 825
 877 929]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
36.0,500,75,"(960.0, 536.0)",47.68421052631579,17.63982525148838,23.52639465641996,7.509228420149436,10.204081632653061,38.46153846153846,906,51.0,31.11671576500322,123.375,37.73571749682256,137.73049693902144,35.28363945131243,"[ 605  697  729  851  969  860  880 1056  990 1106 1056 1067 1040  925
  942  904  951 1038 1062  990]","[729 831 843 867 841 879 742 534 372 325 272 262 326 404 430 412 432 443
 457 397]","[  0  98 125 171 230 266 299 334 367 401 438 464 515 588 636 688 738 787
 860 906]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
36.0,500,75,"(960.0, 917.0)",52.11764705882353,10.980637252166552,20.224973871513352,5.347002630198981,13.88888888888889,38.46153846153846,886,32.0,17.13913650100261,134.0,52.59990494287989,138.9538380566008,52.27170256783262,"[ 960  977  980 1026 1033 1035  997 1014 1049 1031 1014  985 1013 1006
  998  946  980  966]",[367 298 415 385 443 376 651 789 822 874 824 763 758 788 684 751 840 856],[  0  70 141 198 247 288 336 362 413 485 537 587 635 687 735 786 842 886],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
37.0,500,75,"(960.0, 155.0)",46.3,8.905616205518852,22.58269881985674,5.202304757224176,16.39344262295082,35.714285714285715,926,61.81818181818182,10.267496657087635,34.72727272727273,27.129624562931564,74.5799392268582,17.514044530810967,"[1035 1134 1148 1034  961  943  958 1039 1000  993 1009 1044 1036 1023
 1013 1016 1010 1022 1028 1020 1019]","[478 433 420 396 390 434 355 239 203 148  79  93 116 138 153 150 128 237
 158 126 115]","[  0  61 111 161 211 261 311 367 415 470 504 538 576 604 654 707 739 775
 827 876 926]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
37.0,500,75,"(1341.0, 536.0)",48.63157894736842,9.53779477058888,21.389971798720737,4.3999377036516485,13.513513513513514,31.25,924,31.11111111111111,21.35126561143101,213.44444444444446,49.84444939812726,217.79718216028428,45.06845039290479,"[1024 1019 1027 1020  996  957  943 1238 1311 1361 1387 1400 1410 1381
 1381 1321 1326 1330 1342 1316]","[116  90 100 117 110 192 216 303 272 247 319 393 402 339 325 247 275 281
 297 344]","[  0  62  94 130 178 228 273 329 367 400 450 524 574 623 672 723 772 825
 872 924]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
37.0,500,75,"(960.0, 917.0)",48.578947368421055,11.435474765067388,21.921227285937416,5.917142615916948,13.88888888888889,37.03703703703704,923,69.0,36.46368056025063,71.6,37.71524890544937,109.46716123381819,25.6230484409887,"[1304 1319 1311 1291 1068 1120 1176 1238 1078  966  997  976  943 1018
 1043 1067 1073 1074 1055 1010]","[355 377 385 362 685 784 757 641 740 821 859 793 772 831 851 877 899 854
 833 885]","[  0  67 127 174 246 295 344 402 435 470 523 575 602 634 671 722 773 821
 875 923]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
37.0,500,75,"(579.0, 917.0)",46.15,12.989515002493357,23.673887392345073,7.408712952672766,13.333333333333334,38.46153846153846,923,92.1,26.67376988728815,69.6,25.088642848906755,117.1448196562962,30.734202896672645,"[1008 1075 1077 1032 1022 1049 1027  760  662  554  588  655  667  649
  638  672  672  647  691  685  735]","[ 907  944  933  907  865  875  897  953  946  926  961 1007 1038  948
  971  973  981  958  993 1007  990]","[  0  65  93 148 200 226 279 336 365 415 490 540 568 601 636 672 724 771
 825 872 923]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
37.0,500,75,"(960.0, 536.0)",47.578947368421055,17.63464231047181,23.706519693638732,7.701177624893112,10.75268817204301,37.03703703703704,904,83.9090909090909,43.73152502476601,101.54545454545455,36.18227500853683,137.20363267690644,41.82082450261717,"[ 761  715  675  637  635  657  935  988  973 1039 1008 1071 1116 1128
  999 1046 1039  984 1011 1042]","[ 989 1019 1013  963  921  917  663  515  445  414  426  411  421  435
  431  387  412  429  506  507]","[  0  93 153 183 223 274 350 400 449 503 537 569 606 635 685 758 812 839
 871 904]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
37.0,500,75,"(579.0, 536.0)",54.64705882352941,14.020745874556486,19.696553638092947,5.845327389168809,12.820512820512821,37.03703703703704,929,24.75,16.338222057494505,21.5,14.773286702694158,37.05938936791995,13.660221801892614,"[1016 1053 1022 1072 1045 1118  957  634  565  537  585  606  604  636
  604  577  597  617]",[511 589 538 475 447 426 458 573 614 599 558 557 569 534 585 561 536 556],[  0  78 124 159 211 260 312 384 431 479 551 602 652 725 778 805 854 929],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
37.0,500,75,"(1341.0, 155.0)",48.21052631578947,13.461754587166451,22.51608237573234,6.640326513663137,13.513513513513514,38.46153846153846,916,97.8,51.17772953150618,34.7,17.453079957417255,107.58691640216838,46.01907668644419,"[ 630  606  531  589  637  852 1369 1442 1487 1455 1517 1506 1489 1474
 1412 1363 1293 1407 1396 1435]","[554 570 567 559 599 431 384 280 178 103 210 192 194 160 104 105 125 151
 106 128]","[  0  68 139 213 261 307 366 403 439 470 505 559 608 634 685 718 755 806
 859 916]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
37.0,500,75,"(1341.0, 917.0)",46.68421052631579,8.466980021974823,22.33205010511352,5.123526497435543,16.39344262295082,37.03703703703704,887,59.77777777777778,27.251005191563436,123.11111111111111,28.286017136247704,139.56958718985322,28.15625642904973,"[1431 1429 1409 1352 1273 1241 1231 1242 1230 1260 1271 1279 1267 1254
 1297 1379 1340 1283 1260 1248]","[148 211 295 300 259 232 339 647 754 876 906 844 826 803 808 777 792 783
 763 749]","[  0  61 113 164 214 265 315 349 385 436 489 540 567 602 637 687 738 788
 838 887]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
37.0,500,75,"(579.0, 155.0)",46.2,10.665833300778708,23.138295931954637,6.649097536446264,15.151515151515152,38.46153846153846,924,80.2,34.44938315848341,34.7,31.749173217581586,93.89404321253275,31.85606142012901,"[1204 1250 1249 1246 1057  866  827  681  640  659  647  706  637  642
  644  721  674  677  601  629  661]","[769 746 752 812 793 751 614 626 507 287 295 160 251 243 168 166 115 154
 171 197 190]","[  0  66  92 143 190 243 301 338 365 414 470 504 540 569 619 673 725 775
 825 875 924]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
38.0,500,75,"(960.0, 155.0)",50.611111111111114,13.212531462756141,21.16671048053914,5.852739503034631,11.494252873563218,37.03703703703704,911,67.55555555555556,10.822929477231929,23.88888888888889,28.99212323850296,75.97896941728403,17.86917226394461,"[1114 1047 1026 1150 1208 1012  975 1023 1018 1052 1036 1029 1026 1018
 1018 1044 1041 1027 1009]","[440 445 464 442 484 391 329 335 257 217 149  80  75 138 154 166 161 143
 148]","[  0  87 136 190 224 258 295 346 396 449 520 570 619 676 703 758 807 862
 911]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
38.0,500,75,"(960.0, 536.0)",52.470588235294116,13.954200915258136,20.61594852167433,6.267925832795307,11.904761904761905,35.714285714285715,892,,,,,,,"[1018 1039  979 1142 1068 1065 1052 1073 1110 1157 1159 1096 1075  993
  948 1011  947 1035]",[136 125 143 192 235 305 321 377 398 375 329 319 344 367 382 340 346 351],[  0  84 145 200 228 279 330 380 451 503 557 606 654 708 738 786 858 892],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
38.0,500,75,"(1341.0, 155.0)",44.0,10.663690060869442,24.097872959129372,5.8088108828356,14.285714285714286,34.48275862068966,924,101.16666666666667,38.0785007874814,24.25,10.328964130056798,105.15497017654621,36.35724018454016,"[1106 1067 1001  965  993 1032 1188 1269 1396 1484 1474 1488 1379 1455
 1467 1479 1481 1392 1455 1417 1434 1385]","[359 351 335 340 364 279 318 285 222 192 149 115 169 144 187 170 179 122
 180 131 192 125]","[  0  70 125 159 195 247 296 349 399 450 501 548 604 640 674 712 742 772
 810 845 874 924]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
38.0,500,75,"(579.0, 155.0)",56.9375,12.366632271964749,18.220818983135906,3.0607094878400267,10.989010989010989,21.27659574468085,911,41.125,19.839591099616946,103.25,31.850235477936423,112.80220609551516,32.17976538113546,"[1372 1375 1300 1331 1338 1307  910  610  467  502  519  522  554  541
  547  601  597]",[108 137 182 356 466 448 430 289 245 262 279 299 242 205 220 296 263],[  0  91 141 214 265 315 364 416 490 539 592 641 691 738 790 860 911],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
38.0,500,75,"(1341.0, 536.0)",49.0,15.808059237050742,22.556665503731427,7.09112084809183,11.494252873563218,37.03703703703704,931,53.55555555555556,38.72441409387081,256.77777777777777,45.900321416879414,264.85611927794,47.54661423775653,"[ 577  575  627  611  641  645 1117 1349 1446 1473 1495 1476 1441 1388
 1362 1404 1386 1384 1365 1337]","[289 257 358 343 416 335 272 297 328 317 290 290 254 221 218 250 269 340
 329 342]","[  0  87 122 173 232 266 301 338 366 416 490 539 566 618 652 705 756 805
 857 931]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
38.0,500,75,"(579.0, 536.0)",47.94736842105263,14.848263000345321,22.927674364361124,6.960504295616669,12.5,35.714285714285715,911,18.727272727272727,20.78500731117552,100.18181818181819,29.010399959068536,104.76402518131648,26.176827549108378,"[1339 1393 1085  786  682  625  651  549  529  568  569  567  589  577
  578  616  634  640  583  582]","[354 380 286 293 315 360 467 466 460 403 390 418 433 411 462 444 469 460
 485 419]","[  0  68 120 157 191 243 305 377 457 507 535 582 640 676 706 759 794 845
 875 911]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
38.0,500,75,"(1341.0, 917.0)",52.64705882352941,16.634270706517803,21.061975569256646,7.066419868646956,10.869565217391305,35.714285714285715,895,38.0,26.928476695551442,252.57142857142858,44.13892724069292,256.6343924067245,45.26039018552154,"[ 583  589  691 1046  860 1011 1281 1449 1504 1506 1493 1428 1398 1384
 1347 1369 1337 1382]",[404 424 347 333 416 436 453 459 491 506 642 629 605 673 637 669 687 751],[  0  92 138 213 270 298 346 400 429 470 500 549 622 670 722 774 825 895],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
